,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NTL,2024-10-06,2021-04-08,2016-04-09,2021-04-08,2011-04-11,2016-04-09,364.0,11.25,0.75,-49.90956844141291,-41.85348480302375
1,EIHAHOTELS,2024-10-06,2021-04-08,2016-04-09,2021-04-08,2011-04-11,2016-04-09,50.488277435302734,120.91984558105467,119.9000015258789,19.38119912073177,-0.16943849647240716
2,SMARTLINK,2024-10-06,2021-04-08,2016-04-09,2021-04-08,2011-04-11,2016-04-09,64.45877838134766,98.44688415527344,85.5999984741211,8.527836256479638,-2.760877413977636
3,ONMOBILE,2024-10-06,2021-04-08,2016-04-09,2021-04-08,2011-04-11,2016-04-09,96.82666778564452,106.41521453857422,115.07714080810548,1.6960796379696053,1.579138356680443
4,KTKBANK,2024-10-06,2021-04-08,2016-04-09,2021-04-08,2011-04-11,2016-04-09,58.36100387573242,64.66527557373047,61.20858383178711,1.7988729442306894,-1.0939165558403352
5,TRIL,2024-10-06,2021-04-08,2016-04-09,2021-04-08,2011-04-11,2016-04-09,17.272506713867188,27.126001358032227,17.834909439086914,9.899836055560396,-8.053105304653752
6,APTECHT,2024-10-06,2021-04-08,2016-04-09,2021-04-08,2011-04-11,2016-04-09,47.01840591430664,38.774200439453125,152.5467987060547,-4.4115896679771005,31.55355020638646
7,RAJSREESUG,2024-10-06,2021-04-08,2016-04-09,2021-04-08,2011-04-11,2016-04-09,56.1937255859375,52.8564567565918,18.200000762939453,-1.5875397968934335,-19.222003890718
8,SRHHYPOLTD,2024-10-06,2021-04-08,2016-04-09,2021-04-08,2011-04-11,2016-04-09,42.964263916015625,67.83142852783203,257.224853515625,9.418512945649681,30.588042070620403
9,FIEMIND,2024-10-06,2021-04-08,2016-04-09,2021-04-08,2011-04-11,2016-04-09,49.219486236572266,295.4620666503906,271.36181640625,43.18818232920785,-1.689185753771949
10,AMBIKCO,2024-10-06,2021-04-08,2016-04-09,2021-04-08,2011-04-11,2016-04-09,167.86451721191406,740.5989379882812,892.1961059570312,34.50913127891753,3.799005765085206
11,TOKYOPLAST,2024-10-06,2021-04-08,2016-04-09,2021-04-08,2011-04-11,2016-04-09,11.55660343170166,53.0009765625,72.5,35.5301521924219,6.473291446079399
12,VOLTAS,2024-10-06,2021-04-08,2016-04-09,2021-04-08,2011-04-11,2016-04-09,154.50350952148438,258.1285705566406,994.2261352539062,10.533120495653069,30.99608671517626
