,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MARKSANS,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2012-04-02,2017-04-01,1.6511746644973757,49.9908561706543,44.93560028076172,94.63473398681883,-2.1119143070633895
1,ANSALAPI,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2012-04-02,2017-04-01,35.650001525878906,15.149999618530272,13.350000381469728,-15.738368645931677,-2.500659452858467
2,SURYALAXMI,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2012-04-02,2017-04-01,47.30940628051758,108.60299682617188,78.8499984741211,17.316620818681994,-6.208934856810333
3,INDIANB,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2012-04-02,2017-04-01,172.92941284179688,243.09896850585935,140.02622985839844,6.846385679845435,-10.456783847147832
4,GREAVESCOT,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2012-04-02,2017-04-01,65.79927825927734,151.64988708496094,187.332763671875,18.825741870138636,4.321654501234273
5,WELCORP,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2012-04-02,2017-04-01,112.2012176513672,71.52180480957031,159.3387451171875,-8.814677200721022,17.395896707463642
6,TRENT,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2012-04-02,2017-04-01,90.25536346435548,267.49664306640625,1271.4036865234375,23.80627417332899,36.62858316205544
7,PAISALO,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2012-04-02,2017-04-01,15.44258975982666,8.609894752502441,39.40386581420898,-11.324505891049718,35.59795277207554
8,INGERRAND,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2012-04-02,2017-04-01,294.0752258300781,507.7692260742188,1469.6510009765625,11.53361790118228,23.711718507667754
9,ZENITHEXPO,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2012-04-02,2017-04-01,48.650001525878906,46.5,97.4000015258789,-0.9004079856354763,15.95558166310238
10,EIHAHOTELS,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2012-04-02,2017-04-01,57.37259292602539,160.0452880859375,214.22509765625,22.966769281564137,6.0115723110954145
11,BHEL,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2012-04-02,2017-04-01,145.4375457763672,100.84146881103516,48.79972457885742,-7.527166056211765,-13.525815290949517
12,MANGCHEFER,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2012-04-02,2017-04-01,32.82257080078125,50.58725357055664,83.4986343383789,9.194024891798879,10.554241173886147
13,STAR,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2012-04-02,2017-04-01,173.589111328125,989.0202026367188,344.7934265136719,40.87425289725668,-19.021384591543455
