,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,COSMOFIRST,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,54.0867919921875,212.55723571777344,1009.5038452148438,58.754033394447916,47.663773361746856
1,CEREBRAINT,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,10.199999809265137,42.20000076293945,55.04999923706055,61.74806830797852,6.876198062103689
2,SMSPHARMA,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,47.61164855957031,99.13790893554688,154.52593994140625,29.2848050076991,11.74380093062004
3,FINCABLES,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,195.4521026611328,501.0775146484375,492.8037414550781,36.51726856510808,-0.41566412372329165
4,AHLUCONT,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,104.17459106445312,291.49957275390625,364.1414489746094,40.87506376617631,5.72424837716019
5,TIIL,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,179.93858337402344,416.0499877929688,836.8499755859375,32.05609985137501,19.104324048086706
6,ALKALI,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,18.72780036926269,63.07754898071289,91.50487518310548,51.01337356569111,9.753920064820655
7,REPCOHOME,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,421.5210571289063,604.517333984375,310.08770751953125,12.346928074688712,-15.380730975733881
8,AKSHOPTFBR,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,17.716094970703125,24.34725952148437,9.350000381469728,11.20174025909073,-21.2919475874194
9,MRO-TEK,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,9.899999618530272,48.0,74.5999984741211,68.2287287290317,11.662464380451866
10,RSWM,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,97.9053955078125,202.526123046875,228.57733154296875,24.706602639683027,3.0735020842241667
11,PARASPETRO,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,0.4000000059604645,0.1000000014901161,0.1000000014901161,-37.0571918852218,0.0
12,JHS,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,8.449999809265137,80.69999694824219,28.399999618530277,110.90672055242675,-22.992417961713695
13,RML,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,413.7623901367188,491.9247741699219,385.7000122070313,5.70313134990601,-5.904330547293613
14,BASF,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,1256.5994873046875,1697.9969482421875,3462.16943359375,11.190868554684208,19.510447015262944
15,SHANTIGEAR,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,96.50608825683594,116.90668487548828,158.19027709960938,6.280255698792292,7.859304507686615
16,ADFFOODS,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,12.377501487731934,46.04586410522461,174.95477294921875,55.40389933046086,39.64748854533462
17,SANGAMIND,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,75.95215606689453,177.71743774414062,173.51759338378906,34.55502254431184,-0.5965200993584108
18,KSB,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,96.61367797851562,138.95127868652344,252.53782653808597,12.21245489751912,16.12091034423264
19,MRPL,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,52.92274856567383,117.7927474975586,50.36033630371094,30.99112102562671,-19.15013778676785
20,NAHARSPING,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,97.18649291992188,104.14617156982422,428.3828430175781,1.7849181874337372,42.446712640345275
21,SHIVAMAUTO,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,29.30055427551269,71.7677993774414,25.458484649658203,30.340605111494767,-22.83886525842317
22,ARSHIYA,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,19.549999237060547,87.8499984741211,27.649999618530277,63.36036785538277,-25.113709718654487
23,NESCO,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,233.20042419433597,522.4552612304688,648.071044921875,30.942444222459862,5.538134096552749
24,RPPINFRA,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,96.9375991821289,189.81277465820312,65.25,25.660701942742836,-23.443105740664695
25,PATINTLOG,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,32.028221130371094,31.99580192565918,14.269238471984863,-0.2825429053873174,-18.291571471355272
26,TANLA,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,17.445240020751953,30.38855743408203,876.3540649414062,20.425031801399342,131.86892387228372
27,PRICOLLTD,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,48.5583381652832,74.43389892578125,101.6999969482422,16.040194135380492,8.121178164229658
28,DLF,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,138.0459442138672,163.11351013183594,413.6531066894531,5.433661432499681,26.213508581190894
29,DSSL,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,6.752527236938477,34.19364547729492,150.54771423339844,72.21313609272838,44.89136151971977
30,HAVELLS,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,250.206298828125,480.1957702636719,1365.9700927734375,24.582950929072368,29.89233144417529
31,NIPPOBATRY,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,260.9241027832031,365.6101989746094,469.2349853515625,12.250680231201926,6.441648071011263
32,MOTILALOFS,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,204.20877075195312,1409.96630859375,852.1085815429688,89.76599970895258,-11.83746397746418
33,HINDZINC,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,57.073150634765625,144.87237548828125,204.96995544433597,36.833814235044905,9.069162812476183
34,BANARBEADS,2025-04-06,2021-10-07,2017-10-08,2021-10-07,2014-10-09,2017-10-08,40.40314865112305,57.94477844238281,71.67338562011719,11.283879449154298,5.463389812852104
