,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BALPHARMA,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,61.90976333618164,75.65750885009766,104.77626037597656,5.401396063315378,8.486811428263131
1,TVSHLTD,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,1379.6929931640625,3793.44140625,2964.074951171875,40.15867902461703,-5.985337559713821
2,STLTECH,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,53.30521011352539,306.30810546875,222.34310913085935,76.29014650867731,-7.701964917719916
3,ITC,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,163.5481719970703,198.4217834472656,226.38961791992188,5.419958965490368,3.353836468067861
4,GRAVITA,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,34.502037048339844,149.611328125,314.1744079589844,52.85956722632046,20.39454004973862
5,VOLTAMP,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,551.6288452148438,973.2551879882812,1907.6260986328125,17.855126070272263,18.33595280920559
6,MOTILALOFS,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,288.2769775390625,961.4189453125,852.4576416015625,48.46903738423409,-2.9644030855983328
7,CELEBRITY,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,12.100000381469728,15.25,13.100000381469728,4.585844751331414,-3.7304243916000734
8,KILITCH,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,28.628814697265625,79.436279296875,167.35000610351562,32.114154313635865,20.491707738777997
9,ZENSARTECH,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,116.88788604736328,163.36106872558594,351.6243896484375,10.746187204178526,21.140581504071008
10,RPGLIFE,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,149.8872528076172,359.661376953125,539.0756225585938,32.75996067334985,10.654502116628194
11,JBMA,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,40.39680099487305,83.53355407714844,217.74221801757807,21.528870256014955,27.084245958120846
12,AHLUCONT,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,104.17459106445312,367.3262634277344,470.2641296386719,53.678394626601154,6.375313304888075
13,JKIL,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,321.6248779296875,267.6434326171875,162.9071807861328,-7.87314125152665,-11.680019747721659
14,BLBLIMITED,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,3.650000095367432,4.800000190734863,21.899999618530277,11.882236500178124,46.18865409406507
15,ATFL,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,605.5991821289062,623.0127563476562,829.7059326171875,0.8709167302464627,7.430633014244492
16,NHPC,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,11.686890602111816,19.80809593200684,25.215341567993164,19.02361763234279,6.224205750023759
17,SELMC,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,3450.0,2000.0,821.2000122070312,-17.434750335304926,-19.963424725191814
18,GAIL,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,50.13423156738281,80.4134750366211,92.78848266601562,16.134821424553735,3.6458607688014233
19,VARDHACRLC,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,10.95484447479248,26.119613647460938,49.65608596801758,33.133430278658984,17.435456839319706
20,MANINFRA,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,22.360225677490234,31.106019973754883,101.3633041381836,8.210494102157128,34.38382147280086
21,GABRIEL,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,81.3267822265625,141.81988525390625,108.23202514648438,16.142705977822857,-6.53811187429606
22,NIITLTD,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,32.10490036010742,85.81967163085938,616.60595703125,37.54772397859129,63.77664295734806
23,NBCC,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,38.49163055419922,60.805267333984375,23.19442749023437,14.628149286996472,-21.42418508206354
24,GRAPHITE,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,56.43051910400391,553.4334716796875,471.1611633300781,112.39919837257241,-3.9463131296033294
25,SHEMAROO,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,180.08619689941406,524.5487670898438,135.39999389648438,41.64536668280907,-28.738097780184944
26,GODREJIND,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,350.99908447265625,543.9981689453125,464.0,15.684641541969802,-3.9011260320502283
27,WANBURY,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,65.3499984741211,33.150001525878906,84.55000305175781,-22.67147234643907,26.394214394755842
28,SHRIRAMFIN,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,156.6923065185547,211.4181060791016,191.4527740478516,9.485789930302113,-2.4510746157896834
29,HITECHCORP,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,97.5275650024414,148.55532836914062,225.14926147460935,12.779171478708884,10.962572358779576
30,BHARTIARTL,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,344.37615966796875,344.5296936035156,744.0262451171875,0.4459628888507261,21.240492614411743
31,TAINWALCHM,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,21.5,98.5999984741211,68.69999694824219,65.41174811633867,-8.642740336655564
32,NESCO,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,297.5325622558594,534.6781005859375,542.267578125,20.813900410054952,0.35323094619483797
33,SOLARINDS,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,651.4052124023438,1037.7950439453125,2774.792236328125,16.460702242061863,27.894805711765546
34,VAKRANGEE,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,48.04478454589844,189.1075439453125,32.11768341064453,57.65138709281592,-35.8233702868278
35,JISLDVREQS,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,35.59048843383789,59.5743522644043,20.049999237060547,18.120142430503392,-23.847753674308926
36,RGL,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,15.614931106567385,59.03764343261719,165.1942596435547,56.45654309758825,29.357929346530565
37,KARMAENG,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,23.600000381469727,31.0,32.25,9.435239123601225,0.9938545848927838
38,PARASPETRO,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,0.2000000029802322,0.1000000014901161,0.1000000014901161,-26.48480861641902,0.0
39,SREEL,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,185.1000061035156,232.5500030517578,197.75,6.77428469916439,-3.974191460230103
40,APARINDS,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,325.8992004394531,675.9757690429688,630.392578125,26.06529939562343,-1.7313940001983164
41,GENUSPAPER,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,2.0,12.75,13.899999618530272,86.4594628619128,2.1839242719851493
42,PFOCUS,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,40.75,89.8499984741211,91.3000030517578,28.281006369116323,0.4013080307482486
43,SUPREMEIND,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,641.3421630859375,1094.55322265625,1992.4150390625,18.943763639608324,16.166340240894183
44,CENTRALBK,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,105.77969360351562,70.6500015258789,18.350000381469727,-11.849245068877634,-28.6275419445836
45,ANSALAPI,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,23.799999237060547,20.549999237060547,13.350000381469728,-8.875123624169955,-10.229164359612486
46,DBCORP,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,252.3459014892578,226.2208404541016,71.94971466064453,-4.081756075804033,-24.91747510743103
47,BANARBEADS,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,32.832794189453125,54.17974853515625,86.69095611572266,17.87757176379896,12.478413193655769
48,TIMKEN,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,603.3728637695312,680.9523315429688,2137.80908203125,3.6930789236684136,33.136822406247916
49,RPPINFRA,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,92.2416534423828,208.8580474853516,41.400001525878906,28.321599343798944,-33.293700014945586
50,RML,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,295.2357788085937,832.2738037109375,350.95001220703125,39.35132903781331,-19.42867619929882
51,KSCL,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,941.4107055664062,465.8848571777344,529.9910278320312,-21.432448055930564,3.2778229464381248
52,OMKARCHEM,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,44.679874420166016,34.349998474121094,29.549999237060547,-9.6595414184679,-3.695520810324493
53,CONSOFINVT,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,40.0,66.69999694824219,138.8000030517578,19.6923268385496,20.121417910693353
54,BHEL,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,137.84658813476562,75.78868103027344,48.79972457885742,-19.08078828303963,-10.42836627078394
55,SANGAMIND,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,70.41443634033203,112.86648559570312,254.50228881835935,15.407783771248962,22.558145528702767
56,GINNIFILA,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,13.050000190734863,29.649999618530277,43.5,25.971531884235844,10.063841059917289
57,HGS,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,215.9178771972656,340.22711181640625,986.3551635742188,15.171335393584151,30.510456910525164
58,KOTHARIPET,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-04-02,2018-04-01,10.325270652770996,21.7463321685791,83.7339859008789,23.734290399001324,40.1132687970535
