,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,M&M,2024-10-06,2021-04-08,2017-04-09,2021-04-08,2014-04-10,2017-04-09,468.1037902832031,611.05859375,786.2998046875,9.157887401140208,6.511154379549633
1,MADRASFERT,2024-10-06,2021-04-08,2017-04-09,2021-04-08,2014-04-10,2017-04-09,16.399999618530273,24.649999618530277,26.5,11.055657254897856,1.826923970643124
2,ANANTRAJ,2024-10-06,2021-04-08,2017-04-09,2021-04-08,2014-04-10,2017-04-09,24.03993034362793,20.83336067199707,53.11896514892578,-5.633357327068644,26.38403608431965
3,AROGRANITE,2024-10-06,2021-04-08,2017-04-09,2021-04-08,2014-04-10,2017-04-09,27.51658821105957,77.83170318603516,41.09999847412109,42.32157803437935,-14.763854917134234
4,INDTERRAIN,2024-10-06,2021-04-08,2017-04-09,2021-04-08,2014-04-10,2017-04-09,30.040000915527344,181.8999938964844,30.649999618530277,81.91412387113466,-35.950325856847634
5,SPLPETRO,2024-10-06,2021-04-08,2017-04-09,2021-04-08,2014-04-10,2017-04-09,32.275001525878906,180.8999938964844,244.5500030517578,74.18482867626564,7.833751598625294
6,MOHITIND,2024-10-06,2021-04-08,2017-04-09,2021-04-08,2014-04-10,2017-04-09,32.28904342651367,42.900001525878906,8.100000381469727,10.591789934321817,-34.10038458342945
7,DCAL,2024-10-06,2021-04-08,2017-04-09,2021-04-08,2014-04-10,2017-04-09,43.67787551879883,325.6874084472656,120.75,95.80456187832051,-21.98148035744084
8,NOCIL,2024-10-06,2021-04-08,2017-04-09,2021-04-08,2014-04-10,2017-04-09,13.96078109741211,79.64518737792969,178.08242797851562,79.44361148649838,22.29966369099956
9,NCLIND,2024-10-06,2021-04-08,2017-04-09,2021-04-08,2014-04-10,2017-04-09,19.844905853271484,194.3609313964844,178.2297821044922,112.11604727152262,-2.144243558886494
10,DCW,2024-10-06,2021-04-08,2017-04-09,2021-04-08,2014-04-10,2017-04-09,13.300819396972656,33.849998474121094,31.149999618530277,37.27794441331345,-2.058069000856433
11,CHAMBLFERT,2024-10-06,2021-04-08,2017-04-09,2021-04-08,2014-04-10,2017-04-09,35.55892562866211,77.58572387695312,222.3265380859375,29.587786611334966,30.130984434796517
12,PIDILITIND,2024-10-06,2021-04-08,2017-04-09,2021-04-08,2014-04-10,2017-04-09,310.0958251953125,683.1447143554688,1898.6221923828125,30.458577381654962,29.139032063029767
