,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BUTTERFLY,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,217.13421630859372,559.0733642578125,1097.25,34.92601438028722,18.374831708128237
1,MANINFRA,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,16.902429580688477,39.65130615234375,98.50049591064452,33.502368450912854,25.563364470062933
2,CIPLA,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,592.9110107421875,582.6482543945312,924.9551391601562,-0.7445328500862547,12.2568748085353
3,HGS,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,236.7502593994141,364.40435791015625,1504.387939453125,15.550332514994313,42.57703653789227
4,GOACARBON,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,74.98871612548828,788.8126831054688,371.1331176757813,118.57587340266917,-17.189987802438054
5,HIRECT,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,83.57618713378906,132.33834838867188,230.19192504882807,16.328665295785495,14.852985030729581
6,PCJEWELLER,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,9.058408737182615,44.03553009033203,2.539999961853028,68.04293267731676,-51.01700650254901
7,RAIN,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,39.66914749145508,352.7580871582031,228.73416137695312,107.19201692530027,-10.271320966768316
8,JKIL,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,242.2501983642578,286.8377380371094,157.24595642089844,5.07237738907238,-13.961849285202454
9,BFUTILITIE,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,673.0999755859375,498.7999877929688,385.1000061035156,-9.080359602623522,-6.266999149323659
10,RADICO,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,83.65216064453125,288.7595520019531,1222.949462890625,51.08217298010749,43.49126110935806
11,ZODIACLOTH,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,357.6997985839844,230.6382293701172,108.0,-13.582585216931697,-17.28835585036692
12,SITINET,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,33.95000076293945,25.600000381469727,4.449999809265137,-8.582779248984874,-35.449471919732275
13,KOTHARIPET,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,11.707393646240234,28.47625160217285,62.11893844604492,35.419440435159856,21.546748180867304
14,DWARKESH,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,2.1401641368865967,41.13927459716797,69.12763214111328,165.75976729110548,13.864248553612901
15,ASIANPAINT,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,695.7552490234375,1083.7579345703125,3276.33251953125,16.452020394483256,31.885256032733466
16,ZENSARTECH,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,103.57025909423828,155.83453369140625,495.3295593261719,15.428300203289114,33.54993848556034
17,ALKALI,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,16.727331161499023,70.93482208251953,86.18095397949219,62.40520458633654,4.991089228866841
18,SIMPLEXINF,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,357.57012939453125,567.6648559570312,43.70000076293945,17.19613415162904,-47.34900999433228
19,MRO-TEK,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,9.899999618530272,46.29999923706055,54.400001525878906,67.14602741319382,4.115761429278586
20,RCF,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,51.95720291137695,78.35552215576172,71.2823486328125,14.487576058428342,-2.3390246089064037
21,GEECEE,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,41.826297760009766,165.4339141845703,139.8323211669922,58.83513866311898,-4.118847885680177
22,RGL,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,11.237674713134766,60.75591278076172,184.09434509277344,78.04091165634173,31.960961565812273
23,VIPCLOTHNG,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,33.92967224121094,79.0,22.149999618530277,32.552927729903146,-27.248487082944074
24,ITC,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,180.6187438964844,201.5334930419922,190.68711853027344,3.8519864369937595,-1.3744554497459482
25,JPOLYINVST,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,113.5500030517578,80.6500015258789,271.70001220703125,-10.630619876429726,35.50699179951706
26,KEYFINSERV,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,29.258865356445312,51.719993591308594,101.73548126220705,21.50770566930511,18.44148407263415
27,BPL,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,33.54999923706055,108.8499984741211,71.9000015258789,49.18424302782913,-9.854457229399117
28,DENORA,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,138.70709228515625,285.2514038085937,462.3263854980469,27.24561657661111,12.840800416109953
29,TTML,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,7.702662944793701,7.03286600112915,196.5500030517578,-4.332897348616427,130.05570571058976
30,SPLPETRO,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,29.37896156311035,165.09739685058594,320.6175842285156,78.16965405872426,18.062280865235447
31,LT,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,856.3054809570312,1128.9598388671875,1826.6810302734373,9.599278360131969,12.792926778399561
32,ASAHIINDIA,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,117.9895477294922,359.1132202148437,471.7903442382813,44.71124663367376,7.0655424658642385
33,SIYSIL,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,160.21994018554688,652.5675048828125,409.77484130859375,59.95469446493762,-10.988660788121752
34,JKTYRE,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,115.01486206054688,133.94984436035156,135.39622497558594,5.412243842131015,0.2690464502383305
35,DEEPAKFERT,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,111.60421752929688,358.2035522460937,357.02764892578125,47.47485883775477,-0.08222701209549266
36,EIHAHOTELS,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,106.82923889160156,178.25833129882812,168.61668395996094,18.58480268374798,-1.3814667782546142
37,GRAVITA,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,56.58335113525391,149.84634399414062,285.6894836425781,38.376306300751374,17.519530101513414
38,BEL,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,24.750396728515625,52.2270393371582,66.72256469726562,28.487430442235983,6.319410235812373
39,JISLDVREQS,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,46.20519256591797,70.35578155517578,24.149999618530277,15.301074118692949,-23.471224927384082
40,AKZOINDIA,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,1116.4044189453125,1555.635986328125,1812.04248046875,11.199497544416491,3.890647295280525
41,DUCON,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,2.5454540252685547,38.95454406738281,18.5,150.41953332937211,-16.996197501579424
42,SOLARINDS,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,516.0968627929688,1153.0841064453125,2349.56884765625,30.571370287079013,19.490881871103348
43,ORCHPHARMA,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,65.80000305175781,18.899999618530277,392.5499877929688,-34.30404340670913,113.59153442251548
44,GEPIL,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,607.5350341796875,724.3115844726562,243.8000030517578,5.400127473609451,-23.845417989835806
45,BLBLIMITED,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,4.599999904632568,7.949999809265137,20.799999237060547,20.046091970117217,27.202492868807447
46,PARACABLES,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,2.450000047683716,16.450000762939453,13.300000190734863,92.07806176427009,-5.178763771540085
47,DBCORP,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,277.0570678710937,258.25946044921875,78.20622253417969,-3.0775589445742213,-25.833571078511074
48,GMDCLTD,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,98.12372589111328,137.19528198242188,65.62857818603516,11.654144181428938,-16.84591664993671
49,SEPC,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,34.91193771362305,30.671222686767575,10.35523509979248,-3.3662793254866874,-23.7874637297272
50,REPCOHOME,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,645.8452758789062,651.90576171875,257.1103515625,-0.17894667709970058,-20.765476775273363
51,BIRLAMONEY,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,32.29999923706055,96.9499969482422,62.70000076293945,39.45997951488498,-10.329931117142866
52,TATACOMM,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,241.2028961181641,385.5191345214844,1336.6273193359375,17.160203173540765,36.48459073529893
53,CESC,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,41.539154052734375,70.30960083007812,72.43711853027344,18.611719528556826,0.7485610174930546
54,SEMAC,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,384.5230712890625,733.1234130859375,701.5911865234375,24.581181888575678,-1.093806657690155
55,HINDZINC,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,59.51081466674805,142.29690551757812,217.02536010742188,33.777728837752605,11.137383631974984
56,KITEX,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,102.43421936035156,88.23106384277344,60.953704833984375,-5.048346842066587,-8.83731131438238
57,VAKRANGEE,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,55.37138366699219,377.9453430175781,41.4660530090332,89.90630812173495,-42.469059476231685
58,SELMC,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,4100.0,3150.0,40.29999923706055,-9.905892716499821,-66.39342497690606
59,KSCL,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,721.1513061523438,515.468017578125,532.2679443359375,-10.590773757295914,0.805570885004725
60,KILITCH,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,38.50252914428711,88.11919403076172,237.6999969482422,31.15203143203591,28.178005596802215
61,TCS,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,1032.9794921875,1132.102783203125,3450.92236328125,3.8258325660414316,32.158552924383784
62,SUVEN,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,5.634976863861084,7.0809502601623535,81.6268539428711,7.670501598027579,84.33903442242736
63,NIITLTD,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,40.4100341796875,84.16690826416016,467.64886474609375,28.244908709175466,53.57560875521856
64,SHRIRAMFIN,2025-06-29,2021-12-30,2017-12-31,2021-12-30,2015-01-01,2017-12-31,150.35665893554688,212.16693115234372,199.89306640625,12.388871233559474,-1.4797343156227605
