,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PCJEWELLER,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,31.66241455078125,1.309999942779541,3.434999942779541,-79.62704475013044,37.93655660752078
1,SHEMAROO,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,500.4310607910156,44.20000076293945,119.75,-70.07133213809634,39.4492882975769
2,ASAHIINDIA,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,340.8622436523437,230.61166381835935,478.5855712890625,-18.550983391271902,27.581994909607243
3,ACLGATI,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,98.67350769042967,65.80000305175781,112.5,-18.204393070635806,19.595041494745004
4,BHEL,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,79.18975067138672,27.2428035736084,76.62716674804688,-42.07604398105643,41.204055344675375
5,DIGJAMLMTD,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,328.5,31.5,101.0,-70.08406179984448,47.511014857310904
6,NATHBIOGEN,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,430.1622924804688,253.82366943359372,146.58978271484375,-22.748596962623978,-16.737161233442986
7,KAKATCEM,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,243.0453186035156,130.07977294921875,192.02877807617188,-26.173051222181066,13.877272511672011
8,DUCON,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,26.363636016845703,3.7272720336914062,7.949999809265137,-62.178241709139435,28.753461063150333
9,ASIANPAINT,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,1069.9697265625,1817.290283203125,2774.9267578125,29.734886504088355,15.167980333498576
10,LT,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,1155.645751953125,1026.107177734375,2117.08203125,-7.125786053538475,27.3339347968816
11,PRAKASHSTL,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,0.2000000029802322,0.2000000029802322,4.25,0.0,177.24097146429344
12,GSPL,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,186.1831970214844,207.80784606933597,273.6927185058594,6.2075734557136775,9.623469335248203
13,SANGAMIND,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,124.67432403564452,45.451419830322266,229.3788146972656,-40.398497477017855,71.61272352554069
14,PRECOT,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,61.734500885009766,26.78402328491211,140.88999938964844,-33.354494582361774,74.00209165398519
15,LAXMICOT,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,12.273980140686035,9.0,21.049999237060547,-14.405972847017988,32.77479086370616
16,TVVISION,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,15.25,1.0499999523162842,2.5,-73.87602839203107,33.566753321600615
17,BPCL,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,143.07424926757812,149.34890747070312,146.28466796875,3.743827051938964,-0.6892693968992947
18,KEYFINSERV,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,44.882720947265625,40.03318786621094,93.83065795898438,-4.030425353473199,32.86815634559508
19,RALLIS,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,205.5337829589844,195.595703125,195.9537353515625,-1.822460778060897,0.06103425861463396
20,SEPC,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,27.56465148925781,2.8600170612335205,14.250777244567873,-67.80205516096046,70.88442822074555
21,AKZOINDIA,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,1468.6983642578125,2153.219482421875,2146.226318359375,16.635908979923396,-0.10847546029038035
22,INDIANB,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,245.48101806640625,56.316871643066406,274.1365051269531,-51.6678093509386,69.5582296737663
23,DAMODARIND,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,65.01992797851562,23.049999237060547,45.29999923706055,-40.60891930186135,25.284832917348133
24,IITL,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,96.6999969482422,71.0999984741211,89.5999984741211,-14.496094760402922,8.02146752543087
25,JPPOWER,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,5.150000095367432,0.8999999761581421,6.449999809265137,-60.797837953968816,92.91515363483356
26,LUXIND,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,1734.1495361328125,1316.4276123046875,1317.44384765625,-11.02911478949624,0.025749048731515956
27,PGHL,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,1338.8941650390625,3567.800048828125,4959.9287109375,61.98078943597203,11.618256961744322
28,GNA,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,211.6501617431641,85.48160552978516,453.55462646484375,-35.22020795231654,74.50443598635536
29,HITECHCORP,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,141.883544921875,67.83202362060547,192.38494873046875,-31.478809880570513,41.59569562022596
30,SHRIRAMFIN,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,192.7638092041016,151.81222534179688,226.44949340820312,-11.472917292115381,14.272338924755456
31,NATIONALUM,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,41.339786529541016,23.563533782958984,73.15421295166016,-24.56432461618561,45.931668686599835
32,RUCHINFRA,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,3.5,2.25,9.100000381469728,-20.669174376332812,59.39371859740159
33,OMKARCHEM,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,31.350000381469727,3.0,10.600000381469728,-67.85322524231371,52.36851550869006
34,TOUCHWOOD,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,15.44081687927246,67.6580810546875,175.3286590576172,105.5842502254475,37.3948366669965
35,BEL,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,43.16614532470703,21.015832901000977,92.91128540039062,-30.26276652003579,64.19904974770799
36,JKTYRE,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,139.92445373535156,57.47990798950195,153.07167053222656,-36.11117045433594,38.650847587400314
37,BRNL,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,177.7666473388672,45.150001525878906,29.799999237060547,-50.906615491930594,-12.944172353761585
38,ROML,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,50.0,34.0,39.84999847412109,-16.742493408943695,5.439694524777616
39,GOACARBON,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,791.2193603515625,166.05148315429688,422.3494567871094,-54.169759167703944,36.54210423793931
40,TVSELECT,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,341.1789855957031,74.47895812988281,322.7848815917969,-53.48013610488642,63.11250212484201
41,UBL,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,994.1543579101562,1150.626220703125,1427.1695556640625,7.439845632734587,7.450622709697519
42,BIOFILCHEM,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,14.25,8.050000190734863,44.29999923706055,-22.359813594890056,76.64239054457367
43,GMDCLTD,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,102.85562896728516,37.875579833984375,133.16978454589844,-39.28482740142076,52.11843373136909
44,SUBROS,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,304.84014892578125,192.84011840820312,295.9945678710937,-16.145431044806635,15.368031622426216
45,TCIFINANCE,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,26.200000762939453,5.150000095367432,3.299999952316284,-56.237940774291985,-13.79945654407969
46,PAISALO,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,14.230704307556152,9.621180534362791,29.35450553894043,-15.778563030208215,45.08741472587276
47,SAIL,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,58.80027389526367,24.711790084838867,85.28638458251953,-35.389200779988364,51.17816969034364
48,BHARTIARTL,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,350.67730712890625,475.9771728515625,765.943603515625,14.11442423696656,17.201501485208915
49,SHREECEM,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,15599.150390625,21553.728515625,25980.111328125,16.954214930998734,6.430045877082291
50,UPL,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,440.3235778808594,489.26177978515625,698.9450073242188,4.595065440722257,12.637007235244457
51,HMVL,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,225.30731201171875,52.0,52.5,-51.396091966016535,0.3197834942774369
52,AJMERA,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,214.15911865234372,78.72406768798828,271.28924560546875,-39.60921517731997,51.102645975678776
53,VIKASECO,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,11.894548416137695,0.9995250105857848,2.900000095367432,-70.82486657083848,42.67319957203362
54,HISARMETAL,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,75.75041198730469,46.58932113647461,140.4895782470703,-25.802271173663737,44.52133524758499
55,ROSSELLIND,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,99.03075408935548,53.912872314453125,269.6070251464844,-24.541809458749388,71.09050297412607
56,NIPPOBATRY,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,363.6359558105469,227.4811553955078,333.7577819824219,-22.425149823016323,13.643879786466751
57,TATAPOWER,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,69.41671752929688,35.48073196411133,205.87039184570312,-27.232094838119014,79.79037443658011
58,CEREBRAINT,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,54.75,28.049999237060547,10.149999618530272,-26.011978966794736,-28.76230165283793
59,SOUTHWEST,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,36.97092056274414,15.906475067138672,106.917236328125,-34.21513874995221,88.83248855859196
60,IFBAGRO,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,565.1500244140625,235.0500030517578,464.6000061035156,-34.053818067776966,25.52487981180944
61,HAVELLS,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,476.6910095214844,593.109130859375,1201.92822265625,11.088522663266097,26.573105818647313
62,ENDURANCE,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,1199.4259033203125,923.5517578125,1220.7119140625,-12.088644307612373,9.754136032202275
63,AJOONI,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,4.758004188537598,1.4204039573669434,4.143892765045166,-46.58076996550684,42.935649386772035
64,MGL,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,857.8348388671875,868.1008911132812,944.8482666015624,-0.7898731679023441,2.8667849543223545
65,FEL,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,35.79999923706055,23.700000762939453,1.0,-15.841574320081664,-65.21983231852776
66,JSWENERGY,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,72.83161926269531,46.190040588378906,265.35809326171875,-20.748142065808217,79.19505160237772
67,PRAKASH,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,146.8266143798828,33.9395866394043,55.05865859985352,-53.99267657621658,17.517816680142275
68,KESORAMIND,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,91.53561401367188,23.39718437194824,59.150001525878906,-47.96539400600939,36.265667603217544
69,TAINWALCHM,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,99.1999969482422,41.900001525878906,121.0500030517578,-32.53913848977433,42.470180932114964
70,GILLETTE,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,5996.5849609375,5238.41748046875,4469.4072265625,-7.036148851653978,-5.159114969564427
71,NEXTMEDIA,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,15.550000190734863,5.599999904632568,4.949999809265137,-39.879254407586714,-4.032821172806411
72,SHRADHA,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,9.76030445098877,4.754496574401856,17.94085693359375,-32.01069720395705,55.74780779482991
73,DEEPAKNTR,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,228.994140625,464.800048828125,1803.6187744140625,45.27551400271046,57.20714748839097
74,MANGCHEFER,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,53.74247741699219,25.70966148376465,92.87889862060548,-33.091395232574484,53.50064208847485
75,ORCHPHARMA,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,13.899999618530272,5.449999809265137,416.3999938964844,-35.94392371407965,324.89195955771225
76,SITINET,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,15.75,0.6000000238418579,1.0499999523162842,-79.85113140349964,20.527659276712452
77,SWELECTES,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,239.92794799804688,92.39569091796876,286.9058837890625,-38.70329663004269,45.9416261670474
78,EVERESTIND,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,446.1951904296875,160.96339416503906,776.3538208007812,-39.262589663762505,69.03853907016948
79,ZUARIIND,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,166.44711303710938,31.563907623291016,119.90065002441406,-56.71477588312144,56.094236198605785
80,BLUEDART,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,4097.06689453125,2505.3251953125,6059.66650390625,-20.216068188750725,34.26982236283369
81,MARALOVER,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,29.9492301940918,12.26076889038086,52.0,-36.93351301840232,61.93960258446791
82,IMPAL,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,623.8609008789062,467.9305419921875,670.0252685546875,-13.149961472309757,12.724270676240511
83,FINCABLES,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,649.9197387695312,274.5115661621094,781.966552734375,-33.666269518359,41.80156741723216
84,CONSOFINVT,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,64.5999984741211,29.600000381469727,113.0,-29.356615262339535,56.352984244168084
85,KITEX,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,70.6707992553711,35.584625244140625,50.05728912353516,-29.99963891203744,12.059014881756337
86,TIRUPATIFL,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,3.703239679336548,3.4135446548461914,10.949999809265137,-3.8534300367563334,47.533420744204506
87,RML,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,876.8108520507812,173.39999389648438,458.8999938964844,-56.1100895550942,38.36251323198348
88,VERTOZ,2025-09-07,2023-03-10,2020-03-10,2023-03-10,2018-03-11,2020-03-10,4.581988334655762,3.9476263523101807,11.082500457763672,-9.282192097139886,41.1141292327406
