,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AMRUTANJAN,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,292.68194580078125,475.448974609375,698.8157348632812,28.073725088546265,13.698024796829156
1,BPCL,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,150.55337524414062,171.3043975830078,155.39244079589844,7.602515620720074,-3.197376958144771
2,LINDEINDIA,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,528.084716796875,722.461181640625,3386.08544921875,16.49623361673558,67.35080231648254
3,JKIL,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,299.9928283691406,154.81837463378906,269.4842529296875,-29.88856489419841,20.292060208614473
4,BCONCEPTS,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,67.5758056640625,25.91402816772461,283.75860595703125,-38.20606449467141,122.06052988095747
5,PFOCUS,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,108.5999984741211,42.79999923706055,72.19999694824219,-37.07329451545347,19.04133974633524
6,OPTIEMUS,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,276.4345397949219,31.244802474975582,284.0843200683594,-66.52984430946533,108.71636062797157
7,ROLTA,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,68.5,4.25,3.900000095367432,-75.52058029274112,-2.824102021050212
8,PRICOLLTD,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,100.8237075805664,52.538795471191406,203.9499969482422,-29.267596209952806,57.162114687821045
9,SHANTIGEAR,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,136.4129638671875,94.42013549804688,341.7484436035156,-17.48281218500074,53.53732694248365
10,HITECHCORP,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,172.1226043701172,88.47655487060547,217.07765197753903,-28.386649946382335,34.87422760782868
11,TFL,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,13.399381637573242,4.101850986480713,10.0,-43.34945054557791,34.588113881131676
12,MARATHON,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,286.3959350585937,91.80917358398438,249.5751953125,-43.77667287432635,39.56347695130222
13,LTTS,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,919.8883666992188,1539.7581787109375,3161.616943359375,27.487942987826642,27.101958785381996
14,EIHAHOTELS,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,244.3460235595703,149.46847534179688,196.3974609375,-22.289293682540002,9.528907241477524
15,MOREPENLAB,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,41.45000076293945,15.5,31.25,-39.79257429128196,26.32988704821413
16,OMKARCHEM,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,72.05000305175781,4.75,13.350000381469728,-74.48668092270174,41.12237914158064
17,RSSOFTWARE,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,81.06275177001953,23.624570846557617,24.473657608032227,-46.04420873995504,1.183954961332212
18,PRAKASH,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,203.8160095214844,53.26974487304688,67.2331771850586,-48.86001870532027,8.068968448878255
19,VBL,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,36.24051284790039,67.7359390258789,243.84576416015625,34.92195896724573,53.26112884059035
20,SANGAMIND,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,169.78404235839844,57.17310333251953,218.3971099853516,-41.142947002995164,56.321377594762076
21,HINDALCO,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,246.55224609375,198.41928100585935,483.9970703125,-9.794972410191383,34.61277806511822
22,GRAVITA,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,168.130615234375,58.14870071411133,452.945068359375,-41.66460385353077,98.2296009679489
23,URJA,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,8.663046836853027,1.627311944961548,9.75,-55.58882827575082,81.62596487260454
24,PURVA,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,133.33848571777344,57.91609954833984,86.6912841796875,-34.37648251362263,14.391049221704112
25,RAMASTEEL,2025-07-20,2023-01-20,2020-01-21,2023-01-20,2018-01-21,2020-01-21,3.4918313026428223,0.5950624346733093,13.466666221618652,-58.26778160960243,182.8562984386391
