,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PCJEWELLER,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,10.744999885559082,2.075000047683716,2.9749999046325684,-42.1987498081578,27.176805844213803
1,HINDALCO,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,190.92047119140625,408.1894226074219,494.9129028320313,28.825869698047168,13.717945596129265
2,CESC,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,55.63756942749024,70.63233184814453,91.39405822753906,8.27922325216013,18.762084246854684
3,PATINTLOG,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,17.314878463745117,14.359589576721191,16.38199806213379,-6.047676152754544,9.190478029958848
4,JISLDVREQS,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,34.683128356933594,19.450000762939453,34.79999923706055,-17.53548295927191,47.432662309043835
5,LTTS,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,1645.372802734375,3397.76416015625,4409.505859375,27.3433602586723,18.99629572030268
6,TFL,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,8.340432167053223,8.021398544311523,10.300000190734863,-1.2916603601420773,18.15649418871288
7,POCL,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,30.255794525146484,30.255794525146484,216.93865966796875,0.0,272.2833438393653
8,PGHL,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,4088.055419921875,4162.18408203125,4983.5,0.6008159244067279,12.769013431899157
9,UPL,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,637.8330688476562,788.4610595703125,560.7783813476562,7.322572115162673,-20.338130641625717
10,BPCL,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,134.4158477783203,144.02017211914062,177.04122924804688,2.327166877601883,14.768320373976751
11,LT,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,1316.373779296875,1499.5020751953125,3084.751220703125,4.437375462943027,61.822765747011424
12,MMP,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,106.27230834960938,187.6421661376953,203.56524658203125,20.86580286837836,5.585355805849179
13,LINC,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,46.75127029418945,63.076454162597656,162.34793090820312,10.49889929356793,87.91863901543817
14,TARMAT,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,38.0,56.54999923706055,82.9000015258789,14.169386918027982,29.077096859442598
15,SADBHIN,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,79.9804458618164,10.050000190734863,4.949999809265137,-49.91272363197963,-37.65925538721449
16,GABRIEL,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,130.25592041015625,104.26641845703124,399.63873291015625,-7.1499102376515244,145.11562794135608
17,RML,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,344.17486572265625,302.3500061035156,802.9500122070312,-4.226885653782153,91.88639011564872
18,CELEBRITY,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,8.550000190734863,15.449999809265137,18.149999618530277,21.80191543692811,11.346025599265186
19,TATAELXSI,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,796.7124633789062,8076.9619140625,8226.40625,116.42901087684545,1.2308609540069515
20,GLOBAL,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,4.633031368255615,18.08287811279297,100.35489654541016,57.44689659907518,213.78647634032646
21,SANCO,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,18.399999618530277,10.199999809265137,6.5,-17.852544359076937,-25.967420757575876
22,PURVA,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,67.07347106933594,85.33531951904297,159.9178466796875,8.35759211442857,52.05882499525079
23,BHARTIARTL,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,327.82470703125,664.493896484375,942.0501098632812,26.556106363424448,26.22567774427147
24,JPOLYINVST,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,31.299999237060547,228.4499969482422,690.25,93.97642152538724,109.13953667798127
25,SHRIRAMFIN,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,159.41317749023438,181.9463653564453,379.7476196289063,4.5056382506412085,63.391394906924425
26,GENUSPAPER,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,7.199999809265137,17.0,20.399999618530277,33.15949685007422,12.936869090184612
27,TEXINFRA,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,52.156700134277344,67.04925537109375,102.8253173828125,8.732978362241184,33.02008862040044
28,FSC,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,591.6001586914062,27.5,12.25,-64.04426778220358,-41.701830829391454
29,NH,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,188.56350708007807,653.5028686523438,1221.9857177734375,51.33171381502506,51.83715692095505
30,NCC,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,95.4814453125,58.586700439453125,160.53829956054688,-15.024573753116977,95.93853450202712
31,STARCEMENT,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,110.72654724121094,88.80000305175781,164.89999389648438,-7.091865275631548,51.13634425959515
32,SHREECEM,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,19905.3359375,21955.787109375,26054.96875,3.3220862010595154,12.100185938988627
33,APOLLO,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,12.48086643218994,11.745384216308594,153.9273681640625,-2.0041921372983995,456.73266055200656
34,NIBL,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,19.549999237060547,21.850000381469727,31.75,3.7771089971971206,28.31982310065486
35,DWARKESH,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,22.934934616088867,113.8709716796875,89.30000305175781,70.59717691209278,-14.97212921855169
36,EIFFL,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,117.4000015258789,117.5,138.39999389648438,0.028384467392905677,11.54295073626852
37,POWERMECH,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,464.47265625,465.42626953125,1974.320068359375,0.06839020464759482,162.27700037845864
38,TATACOMM,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,319.7216491699219,931.1004028320312,1690.3890380859375,42.804367503366315,48.87368099656768
39,REPCOHOME,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,411.6525573730469,150.6209716796875,424.2958679199219,-28.476041520658136,99.5858107707232
40,TIMKEN,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,527.737548828125,1944.257080078125,2957.9677734375,54.44667552382014,32.31351900717032
41,ASIANPAINT,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,1311.2890625,2965.99755859375,3133.16259765625,31.2675713323878,3.7263924445253505
42,BBL,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,469.2579650878906,773.3026123046875,1785.9505615234375,18.117054425835622,74.81075975894713
43,VGUARD,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,201.9405670166016,221.3570709228516,290.82647705078125,3.107425415266407,19.977350065694168
44,MARATHON,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,115.62696838378906,134.45794677734375,474.4890441894531,5.158030919126011,131.96735251790832
45,KESORAMIND,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,52.59526824951172,53.650001525878906,113.8000030517578,0.6640396666465431,65.16348255470868
46,SHREEPUSHK,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,138.4458770751953,264.7247314453125,193.63909912109372,24.118970059006163,-18.832356764774637
47,GNA,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,139.22659301757812,245.09475708007807,415.5324401855469,20.745403870834235,42.22861782629168
48,RANEENGINE,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,469.119873046875,205.47776794433597,305.3998718261719,-24.055964749686876,30.26894166782683
49,SARLAPOLY,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,21.151708602905277,46.99259185791016,50.09999847412109,30.48521778343021,4.365226913090248
50,IMPAL,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,483.9934387207031,713.019287109375,799.3245239257812,13.785590544198968,7.922371204557099
51,CHEMFAB,2025-11-16,2023-11-17,2022-05-19,2023-11-17,2019-05-20,2022-05-19,162.76296997070312,184.7760162353516,366.4526977539063,4.318979804920575,57.917198150185165
