,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANGCHEFER,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,34.49715805053711,78.33425903320312,111.3179168701172,31.438564434665174,26.425657453229825
1,TIRUPATIFL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,3.6176156997680655,10.449999809265137,12.149999618530272,42.41791309226264,10.580838351644118
2,MIDHANI,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,130.3622589111328,163.09288024902344,374.45989990234375,7.752587645202769,74.12729198744852
3,SITINET,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,3.150000095367432,1.950000047683716,0.75,-14.773493839120356,-47.14352265317597
4,AKSHOPTFBR,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,14.600000381469728,9.800000190734863,10.25,-12.442959761167337,3.041080115248307
5,HINDZINC,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,137.97584533691406,205.71511840820312,279.8182067871094,14.240750843653505,22.7876230934549
6,EUROTEXIND,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,13.75,9.350000381469728,11.100000381469728,-12.063405360930968,12.1294390432104
7,HINDALCO,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,192.69761657714844,399.2327575683594,504.9055786132813,27.482315127837943,16.963803163208404
8,DEEPAKFERT,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,125.90320587158205,593.5281982421875,596.184326171875,67.67495150552556,0.29839418873613965
9,SFL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,620.0499877929688,1501.9000244140625,1156.0,34.29858607833394,-16.0265628727002
10,BPCL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,137.91522216796875,143.006103515625,186.27322387695312,1.2156006567482391,19.289035312985625
11,HAVELLS,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,705.477783203125,1151.69189453125,1283.8704833984375,17.74730874268009,7.51903465174073
12,GHCL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,237.3889312744141,555.131591796875,526.7877197265625,32.73287234066622,-3.436589451026517
13,COLPAL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,1037.78271484375,1527.4188232421875,2157.03369140625,13.749780817040037,25.899461574135387
14,VBL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,53.33397674560547,140.32569885253906,426.5399169921875,38.05254444237916,109.97900272437131
15,BURNPUR,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,12.0,26.0,34.75,29.398934610938454,21.356882591074534
16,ASTRON,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,108.9499969482422,42.75,29.299999237060547,-26.790130582330374,-22.28210797957849
17,FINCABLES,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,442.1614074707031,346.9432067871094,919.2413940429688,-7.76568682834311,91.58962918588713
18,ACE,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,110.5149383544922,188.7893524169922,811.9133911132812,19.541537423848677,164.69203312611148
19,ABCAPITAL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,102.75,98.0,168.6999969482422,-1.5653318027491925,43.68223662208492
20,CEREBRAINT,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,26.799999237060547,57.150001525878906,6.900000095367432,28.714405427064005,-75.60341435754843
21,ROSSELLIND,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,52.42219543457031,167.60682678222656,454.6161193847656,47.319023978953936,94.61045279173526
22,SOMATEX,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,3.549999952316284,6.949999809265137,19.899999618530277,25.09851330472237,101.77030883067637
23,SHANTIGEAR,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,107.80606842041016,220.55621337890625,491.76507568359375,26.947853786714425,70.7540978297458
24,TCS,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,1788.8773193359375,3007.87841796875,3346.762939453125,18.912243581232623,7.383619002642194
25,BSE,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,175.3428955078125,626.4053344726562,2158.800048828125,52.87005594771428,128.33129413036306
26,BAJAJHIND,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,9.649999618530272,13.800000190734863,32.45000076293945,12.66367982593608,76.92262137593076
27,VGUARD,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,212.4335021972656,227.1809539794922,286.240234375,2.2624758969814085,16.67209520437696
28,KEYFINSERV,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,36.30340576171875,84.22164916992188,118.64437866210938,32.380938957781446,25.691615267449208
29,GEEKAYWIRE,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,6.175158977508545,13.311375617980955,79.18037414550781,29.178904898615656,228.65101520996012
30,ANSALAPI,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,8.449999809265137,13.699999809265137,10.600000381469728,17.477479653718863,-15.73336491182955
31,PITTIENG,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,50.9775619506836,253.43063354492188,688.3951416015625,70.67111118853624,94.79759234162697
32,ANUP,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,238.40333557128903,353.1027526855469,1346.09716796875,13.988995156215589,144.23301127137984
33,ZENITHEXPO,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,85.6500015258789,79.44999694824219,145.5,-2.473605259893019,49.74058761678766
34,TATACONSUM,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,224.5728759765625,703.9922485351562,920.5533447265624,46.35363903522216,19.598308425856015
35,AMRUTANJAN,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-05-27,2022-05-26,310.1763610839844,761.8871459960938,606.5684814453125,34.92548358850895,-14.112005935593553
