,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GREAVESCOT,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,114.0925521850586,134.08648681640625,149.64999389648438,5.529992098859737,7.602787861506832
1,AURUM,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,357.0919189453125,50.28028869628906,130.64999389648438,-47.97573975682422,89.11550623560612
2,CDSL,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,134.91897583007812,323.3595886230469,622.9500122070312,33.825097753090105,54.88826068336983
3,TCPLPACK,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,574.1316528320312,426.8763122558594,1176.449951171875,-9.406538279048437,96.69012721008616
4,TATAMOTORS,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,339.1499938964844,307.75,404.6000061035156,-3.1866125769955067,20.030319124417993
5,JINDALSTEL,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,225.0,370.8999938964844,428.6000061035156,18.129428445843175,10.129034296918672
6,NKIND,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,45.5,21.75,36.20000076293945,-21.81034655991424,40.48642839205654
7,EKC,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,43.199066162109375,81.45967102050781,108.6500015258789,23.544314604183935,21.190231782065226
8,MICEL,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,19.799999237060547,2.799999952316284,12.600000381469728,-47.90081253363909,172.81803747399965
9,HEUBACHIND,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,549.0499877929688,382.6499938964844,415.5499877929688,-11.339547906490832,5.658118124642031
10,QUICKHEAL,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,270.0240478515625,186.72010803222656,199.3000030517578,-11.570694226744893,4.446702262768154
11,ORIENTBELL,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,274.9324645996094,216.16693115234372,608.3499755859375,-7.702966233733832,99.4573268155464
12,ENDURANCE,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,1227.7513427734375,1435.68408203125,1423.949951171875,5.35362640002679,-0.5461222171378233
13,SPLPETRO,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,163.4499969482422,211.0,380.3999938964844,8.884446093479049,48.18173457342485
14,TECHM,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,567.4837036132812,956.6849365234376,1008.5999755859376,19.01595353896397,3.5890850149363773
15,IBREALEST,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,179.75,88.30000305175781,77.75,-21.096317388618637,-8.140069756029044
16,INFIBEAM,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,31.380090713500977,23.692052841186523,14.699999809265137,-8.942407021260756,-27.27504834943979
17,YESBANK,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,295.71466064453125,15.699999809265137,15.649999618530272,-62.41548673264396,-0.2126218603704988
18,GANGESSECU,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,72.6500015258789,60.25,109.75,-6.047759524549723,49.20740060550213
19,TIL,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,465.60986328125,162.5,120.1999969482422,-29.593882208254307,-18.224929104444133
20,OMAXE,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,219.99172973632807,68.44999694824219,93.9499969482422,-32.23756148727048,23.528176191435215
21,VIPCLOTHNG,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,58.04999923706055,13.949999809265137,33.70000076293945,-37.82859799444748,80.13740448485048
22,CCL,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,260.5107727050781,227.83380126953125,502.5,-4.369265879646356,69.52012910281131
23,HINDUNILVR,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,1277.131591796875,2367.31787109375,2696.449951171875,22.840141930505165,9.074938496637497
24,SHREERAMA,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,9.745327949523926,8.958709716796875,12.498493194580078,-2.7664067407767834,24.8809671153277
25,TIPSINDLTD,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,6.281847953796387,45.935455322265625,155.9499969482422,94.09761621285885,126.05548407452089
26,JKLAKSHMI,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,434.4331359863281,436.2164611816406,585.0999755859375,0.13664477878312375,21.645598681110577
27,CLEDUCATE,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,38.01077651977539,24.012500762939453,75.2249984741211,-14.195470035028091,114.24896841347754
28,SARLAPOLY,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,50.24009704589844,26.799999237060547,47.54999923706055,-18.898646163558297,46.60954123077581
29,VASCONEQ,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,35.0,18.549999237060547,28.100000381469727,-19.073277763808772,31.932420372375535
30,CUMMINSIND,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,642.8272705078125,880.1928100585938,1195.8499755859375,11.043849304461029,22.6912797958271
31,PRECOT,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,62.0,112.5,247.1499938964844,21.97016490347896,69.07537018440748
32,INFOMEDIA,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,2.950000047683716,3.150000095367432,4.849999904632568,2.210657332971633,33.37312480590644
33,REMSONSIND,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,10.547749519348145,27.721899032592773,46.43000030517578,38.00274441818541,41.07615895449608
34,EVERESTIND,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,461.6698303222656,287.8719177246094,707.0999755859375,-14.567600950912595,82.14846360215479
35,PETRONET,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,191.69097900390625,217.5972442626953,199.8999938964844,4.315915014325067,-5.503191044271826
36,TI,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,18.600000381469727,30.899999618530277,91.4499969482422,18.435484308185668,106.27058717522048
37,GRAVITA,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,151.3140411376953,95.38771057128906,319.29998779296875,-14.255869952612276,123.93607698791782
38,CAPTRUST,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,366.2885437011719,97.0500030517578,97.1500015258789,-35.77204822678331,0.0687430726969751
39,ESABINDIA,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,599.2498779296875,1757.9246826171875,3654.0,43.15200546908615,62.94429606676353
40,BPCL,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,113.73478698730467,178.2321319580078,152.39999389648438,16.15312389622332,-9.92079880835206
41,ANKITMETAL,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,1.2999999523162842,1.0499999523162842,5.900000095367432,-6.8716344378872645,216.39673440923116
42,DATAMATICS,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,102.61927032470705,121.43934631347656,311.6499938964844,5.773489683226396,87.55179587983532
43,THOMASCOOK,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,102.0645751953125,49.20000076293945,73.5999984741211,-21.591461467139915,30.832323113841518
44,ALKEM,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,1843.470947265625,2747.82861328125,3277.199951171875,14.231123431854996,12.4748678217383
45,MANAKALUCO,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,8.850000381469727,8.850000381469727,21.25,0.0,79.40818365566385
46,KECL,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,30.0,12.699999809265137,40.20000076293945,-24.913680010329863,115.73462173147742
47,KIRLOSENG,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,292.18328857421875,164.8546905517578,243.0500030517578,-17.367927546189364,29.568357593580053
48,NMDC,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,64.22907257080078,93.17896270751952,98.19407653808594,13.204078400509234,3.5600265879365045
49,NAGREEKEXP,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,15.452366828918455,8.606033325195312,18.834291458129883,-17.72472586514311,68.64421780625626
50,INDRAMEDCO,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,45.858642578125,56.0,63.29999923706055,6.886357468424165,8.519940589019882
51,ADANIENT,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,86.44290924072266,1106.4654541015625,3455.75,133.9211523824392,113.8147735041362
52,JAGSNPHARM,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,26.121397018432617,77.52019500732422,358.6000061035156,43.70531097514747,177.88748219405707
53,SADBHIN,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,131.73849487304688,20.399999618530277,6.5,-46.3002223640102,-53.38209276179827
54,MOHITIND,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,27.5,9.100000381469728,17.850000381469727,-30.83236831957675,56.762741572784805
55,SUDARSCHEM,2024-09-29,2022-09-30,2021-04-01,2022-09-30,2018-04-02,2021-04-01,426.7202758789063,518.9494018554688,418.6499938964844,6.740011567354753,-13.351601006771796
