,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GODREJIND,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-11-26,2019-11-25,388.9936828613281,435.0,415.0499877929688,2.8339876710149037,-4.586209702765787
1,ZUARIIND,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-11-26,2019-11-25,81.39607238769531,47.83396530151367,51.84466552734375,-12.444540074553656,8.384628371386892
2,SELMC,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-11-26,2019-11-25,4500.0,750.0,2200.0,-36.10568957537276,193.33333333333337
3,FINPIPE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-11-26,2019-11-25,53.03522872924805,108.48760986328124,119.70127868652344,19.592494252889537,10.336358997468874
4,PFOCUS,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-11-26,2019-11-25,50.900001525878906,44.84999847412109,38.900001525878906,-3.1139702937067693,-13.26643734820948
5,ARCHIDPLY,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-11-26,2019-11-25,42.01138687133789,23.102230072021484,29.149999618530277,-13.886404738153058,26.17829329746435
6,BFINVEST,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-11-26,2019-11-25,132.5500030517578,334.8999938964844,277.20001220703125,26.076414503812885,-17.229018435661093
7,BAJAJELEC,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-11-26,2019-11-25,194.842529296875,301.42352294921875,524.092041015625,11.525286017415048,73.87230959539927
8,PIONEEREMB,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-11-26,2019-11-25,50.61884307861328,23.408130645751957,25.48226547241211,-17.536145718953712,8.860745260051605
9,IMPAL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-11-26,2019-11-25,394.21771240234375,522.9654541015625,481.182861328125,7.320877989214147,-7.989551211411971
10,BAJAJHIND,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-11-26,2019-11-25,19.25,6.599999904632568,5.300000190734863,-23.479411950854235,-19.696965646699937
11,ANSALAPI,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-11-26,2019-11-25,23.299999237060547,4.699999809265137,4.25,-32.982922761867215,-9.57446441546763
12,LUPIN,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-11-26,2019-11-25,1745.6396484375,760.9203491210938,877.229736328125,-18.745737975359354,15.285356389978965
13,SUBROS,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-11-26,2019-11-25,89.97286987304688,244.6427459716797,294.6524353027344,28.411876475684792,20.441926096122188
