,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BASF,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2022-04-21,2023-04-21,2642.469482421875,2325.750244140625,4368.60009765625,-11.985729272868294,41.04942533736957
1,SHREECEM,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2022-04-21,2023-04-21,25750.951171875,23703.083984375,28361.19921875,-7.952588523163628,10.283937158325184
2,IONEXCHANG,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2022-04-21,2023-04-21,161.10585021972656,330.5374450683594,500.25,105.16787231348275,25.36836538695473
3,IITL,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2022-04-21,2023-04-21,128.10000610351562,86.0999984741211,344.0,-32.786889639532866,112.91331225501011
4,ESABINDIA,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2022-04-21,2023-04-21,3152.43408203125,3320.9833984375,4809.75,5.346640469565234,22.394354144318584
5,DCI,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2022-04-21,2023-04-21,43.0,129.8000030517578,287.3500061035156,201.86047221339027,54.27770757359824
6,BSE,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2022-04-21,2023-04-21,794.5044555664062,436.1554870605469,5186.10009765625,-45.103456122268135,286.02780819197534
7,TGBHOTELS,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2022-04-21,2023-04-21,11.199999809265137,9.100000381469728,10.9399995803833,-18.74999521034094,10.569178553136238
8,TATACONSUM,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2022-04-21,2023-04-21,799.3200073242188,688.1256103515625,1026.949951171875,-13.911123949579029,24.41367367972056
9,ZENITHEXPO,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2022-04-21,2023-04-21,82.1500015258789,81.5,294.6000061035156,-0.7912373874687684,101.59532614425548
10,ROLTA,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2022-04-21,2023-04-21,5.849999904632568,1.850000023841858,3.119999885559082,-68.37606745297795,33.053118199890804
11,GILLETTE,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2022-04-21,2023-04-21,4980.0546875,4177.296875,8229.849609375,-16.1194577745287,44.7686433992051
12,OPTIEMUS,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2022-04-21,2023-04-21,425.6545715332031,171.52352905273438,498.2999877929688,-59.70358583606692,78.93676384252373
13,ASTRON,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2022-04-21,2023-04-21,51.900001525878906,24.75,14.40999984741211,-52.31214013036415,-25.55514612364974
14,POWERMECH,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2022-04-21,2023-04-21,441.1282348632813,1230.321044921875,1874.5,178.90326387817544,25.826026305179383
15,GSPL,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2022-04-21,2023-04-21,268.4476623535156,255.6278381347656,284.25,-4.775539524671945,5.961362061356978
