,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,POCL,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,30.255794525146484,30.255794525146484,896.8643798828125,0.0,446.991997345323
1,INOXWIND,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,26.950000762939453,31.299999237060547,221.1100006103516,16.140995736456667,166.50068287726566
2,KOTARISUG,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,31.74758529663086,40.41041564941406,57.20000076293945,27.286580292147544,19.030605410329436
3,GINNIFILA,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,31.399999618530277,37.900001525878906,30.57999992370605,20.700643268520125,-10.20108239928238
4,IFBAGRO,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,568.2999877929688,580.7000122070312,591.0499877929688,2.1819504980492566,0.889676097045311
5,GMDCLTD,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,61.769527435302734,149.78758239746094,359.5360717773437,142.49429875329406,55.115670065260566
6,INSECTICID,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,498.6941223144531,652.5999145507812,994.4500122070312,30.861761819459012,23.514873539450964
7,SEMAC,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,560.8937377929688,756.47314453125,524.75,34.8692441295309,-16.754401901125348
8,TAINWALCHM,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,82.0,92.8000030517578,199.0,13.170735428972913,46.59110965922464
9,RBLBANK,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,169.56109619140625,120.2763900756836,227.4499969482422,-29.06604594021286,37.63626071940189
10,UNITEDPOLY,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,11.899999618530272,42.0,87.51000213623047,252.94118778456962,44.49144212535181
11,JINDALSTEL,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,373.2247314453125,414.1052856445313,970.4000244140624,10.953334748452725,53.25972235907865
12,BEL,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,60.06103897094727,105.25289154052734,299.29998779296875,75.2432081493633,68.87283067217626
13,HISARMETAL,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,126.82193756103516,131.48553466796875,189.3512115478516,3.6772794964508027,20.06394929346209
14,VERTOZ,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,5.147500038146973,4.347499847412109,33.2400016784668,-15.541528602355337,177.28362421692086
15,NEXTMEDIA,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,4.650000095367432,5.75,7.539999961853027,23.655911442420074,14.554836583381924
16,PANSARI,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,55.0,100.1500015258789,132.80999755859375,82.09091186523439,15.201539567862898
17,AAATECH,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,29.51976776123047,88.27861785888672,116.99944305419922,199.04916113475215,15.168090978763104
18,SUBROS,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,308.0772705078125,332.1169128417969,790.8115234375,7.803121046339823,54.492910895905155
19,UPL,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,729.7139892578125,732.4853515625,598.3499755859375,0.3797874709112081,-9.643894785423479
20,ROSSARI,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,1420.9256591796875,988.2102661132812,880.9500122070312,-30.453063485123955,-5.59773576173267
21,ATFL,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,994.8953857421876,760.274658203125,833.1553955078125,-23.582452075002493,4.696546763410492
22,VOLTAMP,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,1314.5963134765625,2711.171875,14104.4501953125,106.23607773781703,128.60374749681895
23,TANLA,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,872.939208984375,723.5377807617188,919.7032470703124,-17.11475744072465,12.78111048279098
24,SHREECEM,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,29914.65234375,20888.15625,25436.38671875,-30.174163450159185,10.381216695463014
25,UNITEDTEA,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,400.9467468261719,307.96990966796875,410.75,-23.18932324409474,15.533104031256917
26,SHALBY,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,199.1922149658203,126.08373260498048,270.6435852050781,-36.70247974971542,46.664506522072124
27,ASTRON,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,61.150001525878906,38.25,24.950000762939453,-37.448897717831684,-19.283063487383366
28,FINPIPE,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,161.49105834960938,144.97169494628906,309.348388671875,-10.229274346297125,46.22932324967437
29,SAKUMA,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,1.9454381465911863,3.19753098487854,6.059999942779541,64.36045476343114,37.78766084563632
30,TATACONSUM,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,849.4207153320312,819.0894775390625,1200.1500244140625,-3.5708144674941877,21.109994979886725
31,JKIL,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,206.5570831298828,283.40386962890625,846.3164672851562,37.203655926290494,73.0677528394042
32,IITL,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,60.75,70.3499984741211,260.4100036621094,15.802466624067634,92.74252586405096
33,WABAG,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,339.25,269.6000061035156,1272.550048828125,-20.530580367423546,117.72246841336651
34,AKZOINDIA,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,2031.0640869140625,1805.12744140625,3399.661865234375,-11.124053000764434,37.354083629586235
35,RML,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,390.0499877929688,378.7999877929688,1235.75,-2.884245699802779,80.91130937737596
36,ACE,2025-03-02,2024-09-01,2022-09-02,2024-09-01,2021-09-02,2022-09-02,245.5655059814453,286.5179443359375,1290.949951171875,16.67678780487456,112.70456371519822
