,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BORORENEW,2025-04-20,2024-10-20,2022-10-21,2024-10-20,2021-10-21,2022-10-21,446.8500061035156,546.1500244140625,458.2000122070313,22.22222601638355,-8.42713097382376
1,CARTRADE,2025-04-20,2024-10-20,2022-10-21,2024-10-20,2021-10-21,2022-10-21,1275.5,609.8499755859375,1049.8499755859375,-52.187379413097815,31.303456891042725
2,VIJAYA,2025-04-20,2024-10-20,2022-10-21,2024-10-20,2021-10-21,2022-10-21,569.0780639648438,460.6584167480469,995.7999877929688,-19.05180573319283,47.18258749819704
3,DSSL,2025-04-20,2024-10-20,2022-10-21,2024-10-20,2021-10-21,2022-10-21,146.45864868164062,279.0120544433594,1315.300048828125,90.50568672789825,117.58348936461753
4,RSSOFTWARE,2025-04-20,2024-10-20,2022-10-21,2024-10-20,2021-10-21,2022-10-21,33.41403579711914,27.07086181640625,280.5,-18.983561336998932,222.93135458243597
5,AJOONI,2025-04-20,2024-10-20,2022-10-21,2024-10-20,2021-10-21,2022-10-21,9.842537879943848,5.481033802032471,8.0,-44.31279951483671,20.875794184068575
6,PRINCEPIPE,2025-04-20,2024-10-20,2022-10-21,2024-10-20,2021-10-21,2022-10-21,713.1135864257812,564.5323486328125,538.7999877929688,-20.835564014097297,-2.3119274369841736
7,KSB,2025-04-20,2024-10-20,2022-10-21,2024-10-20,2021-10-21,2022-10-21,250.9498748779297,400.89837646484375,886.0,59.75237152831971,48.8239367004363
8,NIBL,2025-04-20,2024-10-20,2022-10-21,2024-10-20,2021-10-21,2022-10-21,28.649999618530277,20.75,35.380001068115234,-27.574170065331195,30.673701775560815
9,MIDHANI,2025-04-20,2024-10-20,2022-10-21,2024-10-20,2021-10-21,2022-10-21,191.91490173339844,234.0516357421875,369.7000122070313,21.955946947425666,25.75973363939157
10,JINDALSTEL,2025-04-20,2024-10-20,2022-10-21,2024-10-20,2021-10-21,2022-10-21,428.6032409667969,435.68060302734375,964.5,1.6512619094019243,48.95019928651998
11,ADFFOODS,2025-04-20,2024-10-20,2022-10-21,2024-10-20,2021-10-21,2022-10-21,168.03695678710938,137.41958618164062,307.7387084960937,-18.220617173077436,49.81237803554621
12,SUNTECK,2025-04-20,2024-10-20,2022-10-21,2024-10-20,2021-10-21,2022-10-21,465.57525634765625,366.77923583984375,592.5,-21.220204287239685,27.182661934276474
13,BIRLAMONEY,2025-04-20,2024-10-20,2022-10-21,2024-10-20,2021-10-21,2022-10-21,64.4000015258789,61.84999847412109,177.44000244140625,-3.959631974128308,69.62296321860543
14,SHIVAMAUTO,2025-04-20,2024-10-20,2022-10-21,2024-10-20,2021-10-21,2022-10-21,25.27231788635254,40.45000076293945,44.09000015258789,60.056552568069364,4.414830147168769
