,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GLOBAL,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,4.928200721740723,1.9871702194213867,6.806365489959717,-59.67757135672256,242.51547368405895
1,BORORENEW,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,52.940673828125,29.549999237060547,254.75,-44.18280482602781,762.0981610060473
2,SHRADHA,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,9.392151832580566,4.014907836914063,7.996799468994141,-57.25252414482171,99.17765970789101
3,GEEKAYWIRE,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,6.7654314041137695,6.992459297180176,14.83517074584961,3.3557046033806603,112.1595581090066
4,DOLLAR,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,268.65533447265625,98.8052215576172,232.6480712890625,-63.22231168364401,135.46131228843637
5,STAR,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,414.1031799316406,296.45526123046875,781.2472534179688,-28.41029105852145,163.52956266497677
6,ATLANTAA,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,19.149999618530277,2.900000095367432,7.25,-84.85639606717652,149.99999177866988
7,RPPINFRA,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,77.3774185180664,23.164180755615234,49.04468536376953,-70.06338386669393,111.72639723889479
8,LUPIN,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,705.1049194335938,576.4577026367188,991.9109497070312,-18.245116896960024,72.07003136050201
9,KAKATCEM,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,153.81385803222656,89.88345336914062,161.79583740234375,-41.56348815442329,80.00625402972396
10,SOLARINDS,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,1016.6074829101562,893.1991577148438,1273.941162109375,-12.139230457171324,42.62677602256364
11,ZODIACLOTH,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,195.4203186035156,91.0,99.0500030517578,-53.433706049457385,8.84615719973385
12,AKSHOPTFBR,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,18.350000381469727,2.900000095367432,5.699999809265137,-84.19618509492827,96.55171109720058
13,PRAKASHSTL,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,0.3499999940395355,0.2000000029802322,0.800000011920929,-42.857141032510846,300.0
14,MRPL,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,71.41677856445312,22.349552154541016,39.08710479736328,-68.70546025207409,74.88987934562037
15,NESCO,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,440.5193786621094,434.1202392578125,511.6172790527344,-1.4526351652750291,17.851515038187028
16,SELAN,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,159.88470458984375,60.10249710083008,126.06217956542967,-62.40885126878614,109.74532780883179
17,BPCL,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,131.636962890625,102.38821411132812,174.1455078125,-22.219252204716376,70.08354850603136
18,MARKSANS,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,23.442934036254883,10.508963584899902,51.22610855102539,-55.17214880762103,387.4515753830478
19,BAJAJELEC,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,471.5566101074219,258.2826232910156,874.834228515625,-45.22765289364131,238.71199594016832
20,ALPHAGEO,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,401.49713134765625,115.65792846679688,172.4819793701172,-71.19333628148672,49.1311332103215
21,VIPCLOTHNG,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,20.700000762939453,3.650000095367432,14.0,-82.36714994763545,283.56163381389365
22,VERTOZ,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,4.743044376373291,2.5359749794006348,12.760000228881836,-46.53275874809049,403.1595474138944
23,SNOWMAN,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,30.32845687866211,30.801597595214844,43.15062713623047,1.56005535806083,40.09217217659548
24,HGS,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,251.8846893310547,200.158203125,658.9015502929688,-20.535780218888178,229.19038041197877
25,LT,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,1248.6253662109375,659.4332885742188,1311.4541015625,-47.18725837075323,98.87593245376434
26,VBL,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,45.897071838378906,48.337379455566406,85.91455841064453,5.316913518537203,77.7393797063834
27,TANLA,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,33.36041641235352,36.984493255615234,825.2744750976562,10.863404096837659,2131.4067395593083
28,RUCHINFRA,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,2.950000047683716,1.899999976158142,6.25,-35.59322218825094,228.94737254879817
29,ABCAPITAL,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,99.6999969482422,40.04999923706055,115.9000015258789,-59.82948800103583,189.38827399185075
30,JPOLYINVST,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,33.349998474121094,8.449999809265137,32.20000076293945,-74.66266807831443,281.06510638773324
31,KILITCH,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,182.9239044189453,73.0999984741211,82.8499984741211,-60.038028541801566,13.337893575266913
32,MRO-TEK,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,39.650001525878906,36.34999847412109,26.149999618530277,-8.322832092714961,-28.06052072561315
33,DENORA,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,279.8341979980469,118.46014404296876,253.01300048828125,-57.6677386500861,113.58491713171178
34,PRAKASH,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,73.8128662109375,20.12523078918457,63.60566711425781,-72.73479296729649,216.0493799079308
35,BALKRISIND,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,873.4947509765625,721.063720703125,1578.818359375,-17.450709360648176,118.9568430700493
36,TCIFINANCE,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,15.100000381469728,4.199999809265137,5.400000095367432,-72.18543242939748,28.571436680904426
37,ALKALI,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,37.79988479614258,22.521602630615234,44.38495635986328,-40.41885907304794,97.07725550368966
38,SKIPPER,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,63.4220085144043,17.29421615600586,59.81186294555664,-72.73152244606378,245.84893819998567
39,GILLETTE,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,5969.82177734375,4273.82666015625,5223.77001953125,-28.409476537876255,22.226997838519512
40,MARALOVER,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,24.81230735778809,8.723076820373535,30.62769317626953,-64.84374993994449,251.11112520224265
41,DLF,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,180.13575744628906,116.87361145019533,276.333984375,-35.1191495197485,136.4383036907842
42,PAISALO,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,14.839510917663574,8.01434326171875,39.47171401977539,-45.99321159446554,392.51339418309766
43,ESABINDIA,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,805.0690307617188,835.2095947265625,1711.855224609375,3.743848392270932,104.96115411243755
45,JPPOWER,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,1.899999976158142,0.449999988079071,2.8499999046325684,-76.31578980390385,533.3333289181745
46,TEXINFRA,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,54.16839218139648,23.542560577392575,70.29812622070312,-56.53819574604615,198.60017133484172
47,ALKYLAMINE,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,307.28179931640625,465.0771179199219,2208.4326171875,51.35198991757879,374.8529936421756
48,UPL,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,571.379638671875,248.01438903808597,582.94775390625,-56.593764941541316,135.0459407485146
49,BFINVEST,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,256.5,163.10000610351562,278.29998779296875,-36.413252981085535,70.63150053859499
50,TATACOMM,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,341.4894714355469,216.72457885742188,1037.5274658203125,-36.53550197423093,378.7308718236698
51,SEJALLTD,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,570.2784423828125,519.959716796875,1928.8829345703125,-8.823536337037252,270.9677638977253
52,ROSSELLIND,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,66.03705596923828,39.254539489746094,109.96929931640624,-40.556799642867425,180.1441584740332
53,BCONCEPTS,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,60.79829406738281,19.6846923828125,28.8044376373291,-67.6229527739776,46.32912253421557
54,NBCC,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,39.28188705444336,10.062365531921388,29.57746696472168,-74.38421041744942,193.94148792241225
55,JINDALPHOT,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,21.850000381469727,7.949999809265137,67.55000305175781,-63.61556214888091,749.6855933635782
56,MASKINVEST,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,24.549999237060547,13.5,32.599998474121094,-45.01018159047242,141.48147017867475
57,BBTCL,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,46.16560745239258,32.90526580810547,77.30282592773438,-28.72342069355762,134.9253957665723
58,PARACABLES,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,11.399999618530272,6.150000095367432,8.550000190734863,-46.052628937190164,39.024391189445076
59,MARATHON,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,122.19892120361328,42.74817657470703,65.36495208740234,-65.01754994753341,52.906994695247576
60,NAVKARCORP,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,39.5,15.300000190734863,36.400001525878906,-61.26582230193704,137.90850373924474
61,DISHTV,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,34.849998474121094,4.900000095367432,9.75,-85.93974086109051,98.97958796404649
62,SHRIRAMFIN,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,174.26576232910156,74.49653625488281,222.6092071533203,-57.25119193855428,198.81819792491302
63,GSPL,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,167.01658630371094,142.29908752441406,259.8199462890625,-14.799427605560922,82.58721880032122
64,CIPLA,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,504.4288635253906,364.4280395507813,765.59326171875,-27.754324563459942,110.08077826900258
65,REPCOHOME,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,413.205810546875,116.83940887451172,307.1180419921875,-71.72367718646657,162.85484063175937
66,INGERRAND,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,525.159912109375,556.1650390625,627.8350219726562,5.903940159596099,12.886459571598884
67,AUROPHARMA,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,747.9072875976562,316.36590576171875,834.04443359375,-57.699849833270946,163.63284361682693
68,VARDHACRLC,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,22.894763946533203,16.022167205810547,22.58218765258789,-30.0182030999421,40.94340274016306
69,TGBHOTELS,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,11.800000190734863,2.0999999046325684,4.699999809265137,-82.20339092637093,123.80952489078724
70,HMVL,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,106.53857421875,36.95000076293945,60.79999923706055,-65.31772549623953,64.54667924673618
71,SABEVENTS,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,1.600000023841858,0.449999988079071,1.25,-71.8750011641532,177.7777851363761
72,HIRECT,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,116.42051696777344,90.3273468017578,125.10604095458984,-22.412862307799696,38.502951082091606
73,BHEL,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,65.19275665283203,19.77699089050293,49.29414749145508,-69.6638217097945,149.24998835453033
74,SIMPLEXINF,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,153.26393127441406,23.5,33.900001525878906,-84.66697297622882,44.25532564203791
75,CEREBRAINT,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,25.149999618530277,20.799999237060547,51.0,-17.29622444313953,145.19231668590828
76,FEL,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,39.150001525878906,9.649999618530272,9.300000190734863,-75.35121521731887,-3.6269372189748794
77,PANSARI,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,30.25,22.950000762939453,50.70000076293945,-24.132228882844785,120.91502866009387
78,JISLDVREQS,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,37.78067398071289,3.450000047683716,13.149999618530272,-90.86834700343105,281.1594039646175
79,HAVELLS,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,710.3321533203125,477.0751037597656,1004.6116943359376,-32.837743366991226,110.57726266131391
80,GHCL,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,198.7354888916016,66.22471618652344,204.5081329345703,-66.67695510455856,208.8093761830076
81,COLPAL,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,1077.92529296875,1002.970947265625,1419.242919921875,-6.95357518670805,41.50389139297823
82,MMP,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,120.61581420898438,54.668304443359375,83.90949249267578,-54.67567432854317,53.48837566310942
83,UNITEDTEA,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,300.2919616699219,186.54837036132807,297.8399963378906,-37.87766767917008,59.65832119626684
84,SPLPETRO,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,97.9329833984375,56.67129135131836,191.89486694335935,-42.13257945920746,238.61036579131218
85,SEMAC,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2019-03-25,2020-03-24,403.432373046875,249.6131896972656,478.2215576171875,-38.12762525424232,91.5850513336981
