,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BFINVEST,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2019-03-25,2020-09-23,256.5,270.1000061035156,380.8999938964844,3.500989490307038,14.748571285950728
1,RUCHINFRA,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2019-03-25,2020-09-23,2.950000047683716,8.199999809265137,8.399999618530273,97.57158237142343,0.9690952409960207
2,MOTILALOFS,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2019-03-25,2020-09-23,592.308349609375,609.2825927734375,549.291259765625,1.8997565409650585,-4.063538651066956
3,ARSHIYA,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2019-03-25,2020-09-23,27.899999618530277,11.899999618530272,5.949999809265137,-43.308197901345935,-24.22569069661611
4,VOLTAMP,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2019-03-25,2020-09-23,1012.9024047851562,926.2120971679688,2654.34814453125,-5.785257190544424,52.405011384302554
5,MIDHANI,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2019-03-25,2020-09-23,126.8934097290039,185.7381896972656,178.22134399414062,28.886505231645664,-1.6397853358899206
6,ACLGATI,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2019-03-25,2020-09-23,88.35112762451172,47.650001525878906,103.1500015258789,-33.717788653799815,36.21849633484682
7,POWERMECH,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2019-03-25,2020-09-23,469.241943359375,190.4916839599609,1162.6771240234375,-45.14398159302592,106.25549117349533
8,KAKATCEM,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2019-03-25,2020-09-23,153.81385803222656,137.1376190185547,186.81776428222656,-7.35874951119071,13.170717547881083
9,SHEMAROO,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2019-03-25,2020-09-23,393.1305236816406,57.150001525878906,111.25,-72.3202331088978,30.550021822387507
10,BAJAJHIND,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2019-03-25,2020-09-23,8.100000381469727,5.0,12.600000381469728,-27.481176085980074,44.75989119470005
11,CELEBRITY,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2019-03-25,2020-09-23,8.899999618530273,4.75,13.800000190734863,-34.178422259202094,53.24127927895561
12,MARINE,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2019-03-25,2020-09-23,21.466522216796875,31.8022575378418,35.9691162109375,29.92528459715935,5.051063398094469
13,NILASPACES,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2019-03-25,2020-09-23,2.400000095367432,1.149999976158142,2.650000095367432,-38.73881412532293,39.66858376601679
14,VARDHACRLC,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2019-03-25,2020-09-23,22.894763946533203,17.956920623779297,43.18924331665039,-14.939492302321057,42.08265931696049
15,TAINWALCHM,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2019-03-25,2020-09-23,62.5,44.84999847412109,109.5500030517578,-19.83048192167274,42.96345636494827
16,DIAMONDYD,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2019-03-25,2020-09-23,902.6865234375,594.4091796875,677.9692993164062,-24.291831865661628,5.405272511608739
17,HIRECT,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2019-03-25,2020-09-23,116.42051696777344,118.38096618652344,199.26824951171875,1.1184707744147593,23.17202624737893
