,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BEL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,28.032909393310547,29.119251251220703,97.3145751953125,2.5647147303895723,62.16016916048193
1,PRAKASH,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,73.89697265625,39.8032341003418,52.22621536254883,-33.77459994466332,11.497665642262
2,TIIL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,541.0499877929688,344.8999938964844,1387.3499755859375,-25.91058922473033,74.66072835235455
3,SELMC,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,1250.0,2600.0,151.5500030517578,62.872871850793665,-67.98009549026096
4,GODREJIND,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,529.2339477539062,395.9500122070313,423.9500122070313,-17.572570277939846,2.7754200758957737
5,PURVA,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,69.05027770996094,41.78166198730469,70.49459838867188,-28.43847825332354,23.315500471690953
6,STLTECH,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,203.66677856445312,152.17596435546875,157.00189208984375,-17.64419109641925,1.2587261381512782
7,DBCORP,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,144.7003173828125,63.40853118896485,95.64099884033205,-42.278612292289644,17.900629717877624
8,TVSHLTD,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,2219.2900390625,1319.9486083984375,3173.68896484375,-29.25443272111814,42.119566330615264
9,UBL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,1383.741455078125,942.140380859375,1393.35205078125,-22.58793448101908,16.97418443941887
10,TAINWALCHM,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,62.25,49.04999923706055,113.0,-14.677666895361085,39.70581530341495
11,GNA,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,159.2405548095703,110.41577911376952,397.809814453125,-21.642296030144404,67.11843357024966
12,DAMODARIND,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,41.102294921875,23.594099044799805,43.75,-30.906342446880352,28.069728259087956
13,VOLTAMP,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,1021.4527587890624,928.1851806640624,2767.70068359375,-6.178395201010334,54.919576045602
14,BURNPUR,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,15.5,6.5,28.0,-43.94461425455243,79.52113863205864
15,NAHARSPING,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,86.60143280029297,43.55113220214844,264.4063720703125,-36.73485613947527,105.97990970587973
16,BRNL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,116.94612121582033,31.649999618530277,28.399999618530277,-58.12670010143754,-4.248219462379488
17,MRO-TEK,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,36.25,20.5,56.5,-31.590804912584748,50.109376190901635
18,PARACABLES,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,11.25,6.75,34.04999923706055,-28.8400264338855,91.24417593534014
19,MASKINVEST,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,22.600000381469727,53.29999923706055,49.79999923706055,77.08666147182576,-2.684632840847234
20,ROLTA,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,6.599999904632568,4.900000095367432,1.7999999523162842,-17.993781714800548,-33.05099698413825
21,RALLIS,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,145.2652587890625,258.17340087890625,196.5890045166016,46.67223386506558,-10.34363183407353
22,VERTOZ,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,4.844172477722168,7.735348701477051,11.175000190734863,36.57877960333571,15.88101297801705
23,TATAELXSI,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,891.5613403320312,1341.6668701171875,5962.82177734375,31.28678517447718,81.78142767430529
24,GENUSPAPER,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,7.099999904632568,4.900000095367432,14.25,-21.887033116982835,53.37439319401391
25,ATFL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,569.7172241210938,690.4886474609375,887.5497436523438,13.661663085298837,10.582467694622144
26,MANGCHEFER,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,39.515743255615234,29.14596939086914,98.77519989013672,-18.350666962687512,63.0710538250856
27,LT,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,1245.8140869140625,834.3311767578125,2231.28271484375,-23.43515648469966,48.309108138979994
28,PITTIENG,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,55.25437545776367,29.49521827697754,280.2323913574219,-34.170212838996406,146.46239307969307
29,RCF,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,50.032020568847656,39.67554473876953,96.1991729736328,-14.313742982525035,42.597762817714994
30,KANANIIND,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,2.700000047683716,1.524999976158142,4.074999809265137,-31.647413667552872,48.2600827133681
31,VISAKAIND,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,68.16878509521484,61.61386489868164,73.83488464355469,-6.512121169336583,7.5189502850444345
32,APOLLO,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,12.556766510009766,11.33842945098877,28.66827392578125,-6.572007487879484,45.012279776882025
33,TIRUPATIFL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,3.5855064392089844,2.614387035369873,10.149999618530272,-18.97301245658536,72.19734321721205
34,MARINE,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,20.870229721069336,33.59113311767578,36.81838607788086,37.30063780728086,3.74382989447104
