,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TIIL,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,525.3499755859375,310.6000061035156,949.5999755859376,-29.534911960579034,56.40193721448801
1,MADHAV,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,50.13604736328125,23.284204483032227,47.25,-40.001072984229616,32.740534633840014
2,MAYURUNIQ,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,460.7075805664063,219.7808990478516,336.54998779296875,-38.91912564760758,18.59446948114336
3,ZEEL,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,559.901123046875,285.9840393066406,239.25,-36.07592579814233,-6.891985229111119
4,TCI,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,264.26007080078125,266.7760925292969,661.5,0.6331507087101951,43.826749028089026
5,TVSSRICHAK,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,3066.8173828125,1719.6639404296875,1547.800048828125,-31.976871187344948,-4.126522492260031
6,SCHNEIDER,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,111.3499984741211,68.6500015258789,113.5500030517578,-27.540612607498037,22.311295589738478
7,ASIANHOTNR,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,299.70001220703125,101.1999969482422,77.80000305175781,-51.47681531910753,-9.989204115543693
8,SURYAROSNI,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,184.5815887451172,81.37891387939453,184.0749969482422,-42.04396208105259,38.634366607759496
9,LINDEINDIA,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,421.2080383300781,585.8590087890625,3166.85009765625,24.578704768201632,96.46919556152027
10,ASIANPAINT,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,1262.94287109375,1748.3900146484375,3064.0,24.189197247577066,25.173849818882708
11,ACL,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,199.0,58.0,170.0,-56.0078052641759,53.78387077497662
12,BALAXI,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,2.9600000381469727,15.4399995803833,82.98999786376953,200.46970967607396,96.02504327376057
13,ORCHPHARMA,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,8.949999809265137,5.449999809265137,313.6499938964844,-28.135675885301335,406.29716334452837
14,ARCHIES,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,32.5,19.200000762939453,17.5,-29.571090568484205,-3.642418404444825
15,FORTIS,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,148.8000030517578,156.75,236.0,3.5275627201228454,17.793344175826743
16,BEARDSELL,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,40.30031204223633,10.43085479736328,14.300000190734863,-59.35273056276963,13.458360799287505
17,MURUDCERA,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,34.70000076293945,16.899999618530273,23.200000762939453,-38.07088734078559,13.519559564860062
18,SHRADHA,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,23.28392601013184,18.095237731933597,22.5,-15.458102848079314,9.11087526011556
19,GAEL,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,62.1005744934082,31.55136489868164,153.52499389648438,-36.30178902697043,88.37144451455927
20,SONATSOFTW,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,75.89096069335938,93.08094024658205,245.53125,14.567087166921745,47.43166961173162
21,FINCABLES,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,655.4298095703125,350.9126281738281,359.8500061035156,-34.040060900015376,1.0116353156701896
22,JISLJALEQS,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,99.0119171142578,13.949999809265137,33.45000076293945,-72.89128925987431,41.90969492662724
23,LAURUSLABS,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,90.6631317138672,70.5735855102539,538.3499755859375,-15.366854226448456,125.50829416936816
24,KKCL,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,172.86447143554688,141.99163818359375,207.8500061035156,-12.281743554375913,16.474592530304943
25,CIGNITITEC,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,236.78045654296875,297.11871337890625,407.3500061035156,16.32225214377383,13.460616936089998
26,ELECTCAST,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,25.128374099731445,12.277665138244627,34.75,-37.9383288455096,51.64730525547936
27,INDIACEM,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,132.11843872070312,81.65803527832031,168.3000030517578,-27.419921028734983,33.568164309962725
28,SAMBHAAV,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,7.400000095367432,3.75,4.150000095367432,-36.411400904606005,4.139715862594917
29,PTL,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,11.43800449371338,12.730395317077637,31.0,7.390567784191027,42.78832025696173
30,TORNTPHARM,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,626.7266235351562,834.6465454101562,1291.300048828125,21.024682910346026,19.083444814094584
31,DIACABS,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,245.0,60.0,185.0,-60.82324678465263,56.9334175605831
32,BALAMINES,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,631.5411376953125,355.3284912109375,2974.199951171875,-31.823057564223454,134.04448258524764
33,PODDARHOUS,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,1013.0663452148438,369.9500122070313,200.5,-48.87858243165548,-21.741739057414343
34,INOXWIND,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,24.4375,8.375,23.612499237060547,-50.99561786780371,51.412445931878395
35,WSI,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,7.099999904632568,0.8999999761581421,12.5,-74.73408290392149,186.6273252935769
36,SAKAR,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,71.05000305175781,51.5,120.5999984741211,-19.2925246124939,40.5714319311697
37,TECHM,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,591.3690185546875,701.0325927734375,1202.8499755859375,11.997455358840693,24.119701112613036
38,NDTV,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,38.45000076293945,30.200000762939453,157.5,-14.859237468854648,93.67195589543931
39,GPIL,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,106.62611389160156,31.29689216613769,340.1000061035156,-55.80068117427626,159.81809045844574
40,STARCEMENT,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,122.39051055908205,92.2885971069336,84.3499984741211,-17.14066581300181,-3.5357821117546817
41,GENUSPOWER,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,46.97373580932617,23.583948135375977,81.3499984741211,-36.80399490749462,64.13996666102068
42,SOMATEX,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,11.949999809265137,3.0999999046325684,6.800000190734863,-59.29144943243936,36.9410680508959
43,INFOBEAN,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,66.34024810791016,65.62223815917969,646.2999877929688,-0.7221935360844478,149.78772397288606
44,KOPRAN,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,64.15157318115234,27.830102920532227,226.8000030517578,-42.66423428739854,131.55337012380795
45,WONDERLA,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,351.677490234375,272.55194091796875,209.3000030517578,-15.613986379072319,-10.028940846301214
46,DALMIASUG,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,53.66997909545898,87.13705444335938,391.6000061035156,38.0976458750268,82.47318337548633
47,RIIL,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,406.6397705078125,306.1435546875,972.8499755859376,-17.227672005072826,58.8394647427156
48,RAJRILTD,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,25.0,5.0,6.050000190734863,-65.76698413606744,7.927547461322626
49,ESSENTIA,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,0.3586080074310303,0.0318760015070438,0.9020559787750244,-80.05341157245105,281.08883994774413
50,MAHESHWARI,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,91.36393737792967,119.9602279663086,84.19999694824219,19.88634339227906,-13.208697562515692
51,PATELENG,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2018-05-14,2019-11-13,35.37290954589844,13.151594161987305,20.06869506835937,-48.26317417645571,18.428586098461565
