,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KESORAMIND,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,92.5279769897461,113.8836441040039,52.09999847412109,9.356037907890036,-14.493180790871696
1,HIRECT,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,46.22555541992188,76.55216217041016,190.0872344970703,22.458813640199303,19.97362119810586
2,PIONEEREMB,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,11.852216720581056,44.59396743774414,50.78875350952149,69.8962606639239,2.638591502552745
3,JPOLYINVST,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,131.0,93.6999969482422,225.8500061035156,-11.820741459159812,19.261410529316514
4,GILLETTE,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,2371.369140625,3643.432861328125,4702.9697265625,18.363677932437028,5.243821048918118
5,BURNPUR,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,64.0,56.25,31.5,-3.371179888531195,-10.960573679130658
6,AUTOAXLES,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,575.0771484375,644.29443359375,1516.674560546875,3.9581983229506568,18.697941185765732
7,SOMATEX,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,4.150000095367432,12.100000381469728,8.199999809265137,55.79545312992666,-7.49427394537946
8,SIMPLEXINF,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,226.2660369873047,306.67120361328125,41.04999923706055,13.173880435420692,-33.14461412655724
9,BHARTIARTL,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,347.7574462890625,292.7057800292969,696.1294555664062,-6.473445063984739,18.941743574799098
10,TFL,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,5.560287952423096,9.525410652160645,8.021398544311523,23.353876806024655,-3.3822540362194786
11,MRPL,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,52.11509704589844,85.48405456542969,41.4992790222168,22.607262144005034,-13.470892456916484
12,INDHOTEL,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,83.31190490722656,108.74930572509766,217.476806640625,11.519661221002409,14.885001135322451
13,RANEENGINE,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,459.3536987304688,552.7119140625,257.76141357421875,8.382640512266937,-14.16367280857116
14,ITC,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,185.29229736328125,213.1426239013672,230.18312072753903,5.680310383731069,1.551878753312308
15,LUPIN,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,1289.43798828125,1392.029296875,763.156982421875,3.9612507904791316,-11.3383466925008
16,FINPIPE,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,53.05751419067383,97.2630844116211,147.88980102539062,27.478765132015994,8.752179496006196
17,SARLAPOLY,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,27.36736297607422,52.54538345336914,55.17778015136719,30.861152890857912,0.9835397729501816
18,KARMAENG,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,15.75,41.29999923706055,32.400001525878906,48.842612443776126,-4.743225969554354
19,INDIANB,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,125.25167846679688,228.51907348632807,136.34133911132812,27.047888547948197,-9.823825879805137
20,BAJAJHIND,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,18.200000762939453,13.449999809265137,15.0,-10.625769036542387,2.207835186284579
21,DISHTV,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,53.07775115966797,108.478271484375,16.649999618530273,31.838511771019174,-31.28750738761761
22,RALLIS,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,191.26177978515625,212.35794067382807,229.86724853515625,4.185650020030529,1.5989613919077161
23,MANINFRA,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,14.1456937789917,24.33142852783203,103.49829864501952,23.674748833096594,33.62603542742861
24,NATHBIOGEN,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,128.59628295898438,144.62269592285156,226.00436401367188,5.402756537211872,9.349956696915097
25,ROLTA,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,106.65687561035156,58.09999847412109,5.650000095367432,-21.091588047829347,-37.287749347790985
26,AMRUTANJAN,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,122.58902740478516,276.0359802246094,827.4478759765625,36.612582977309984,24.583234903227847
27,PCJEWELLER,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,9.436718940734863,18.941755294799805,2.005000114440918,31.95108137798521,-36.21407824088393
28,GRAPHITE,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,64.4146957397461,79.5355224609375,481.7021789550781,8.639259455868785,43.42178638228835
29,BEL,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,17.265539169311523,41.06284332275391,66.92757415771484,40.33218477374907,10.275177160925676
30,KOPRAN,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,58.3853645324707,72.89897155761719,292.2755432128906,8.416830046169444,32.05247334405481
31,DUCON,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,2.0,36.1363639831543,19.77272605895996,212.824527853358,-11.372814330794023
32,KICL,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,1209.800048828125,1646.550048828125,1593.0,13.152561932531714,-0.6598029168876418
33,ACE,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,30.56021499633789,50.14614868164063,220.5859832763672,22.55690179198575,34.52692848396999
34,TVSHLTD,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,1212.2991943359375,2689.803466796875,2979.709716796875,37.75394414811974,2.070545439797322
35,DVL,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,77.40357208251953,60.142333984375,224.7445068359375,-9.47106795977236,30.20491565413417
36,JBMA,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,46.00211334228516,52.78550720214844,216.04928588867188,6.321296948435107,32.599510169482016
37,SUNTECK,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,144.81539916992188,181.6015625,419.9986267089844,9.622016874780481,18.278430878868978
38,DEEPAKNTR,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,72.81239318847656,116.3427505493164,2217.658447265625,20.91395958778266,80.43133240986904
39,ASAHIINDIA,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,105.68094635009766,203.77816772460935,415.2310180664063,30.2650603534649,15.3172444923918
40,AKZOINDIA,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,997.1964721679688,1485.4248046875,1763.8419189453125,16.397160507620878,3.499480083672224
41,JINDALSTEL,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,172.8047637939453,115.10438537597656,516.5424194335938,-14.081645359945705,35.06595337245657
42,WANBURY,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,40.79999923706055,51.54999923706055,86.0,10.206359475555171,10.790552390103336
43,SHIVAMAUTO,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,28.513221740722656,40.21230697631836,26.049999237060547,15.562887368857226,-8.32553725183548
44,ORCHPHARMA,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2014-09-25,2017-03-25,71.30000305175781,26.799999237060547,284.8500061035156,-32.33154309108988,60.51717926006177
