,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PEARLPOLY,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,12.100000381469728,11.949999809265137,18.299999237060547,-0.3113697785111391,12.953999150969754
1,KMSUGAR,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,2.53226089477539,7.894695281982422,25.700000762939453,32.8791161975075,40.124426483586674
2,THERMAX,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,928.5769653320312,933.6781616210938,2323.949951171875,0.13705705409710056,29.776366110455733
3,RELIGARE,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,360.75,28.899999618530277,179.3000030517578,-46.79862286258045,68.48815695854738
4,NAGREEKCAP,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,13.0,12.899999618530272,15.449999809265137,-0.19286566632231716,5.291005366594059
5,WHIRLPOOL,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,659.60498046875,1349.1446533203125,1520.199951171875,19.589664524447148,3.4708117012230533
6,VISHNU,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,27.41714859008789,24.783920288085938,356.8999938964844,-2.4927452239707715,114.33560030568937
7,MBECL,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,73.94999694824219,5.150000095367432,3.150000095367432,-48.62908879933088,-13.108545380469428
8,ACC,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,1299.5849609375,1542.65087890625,2480.699951171875,4.3796277021379115,14.542806153271304
9,KAVVERITEL,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,12.5,4.349999904632568,9.850000381469728,-23.194060015934483,26.314479323558526
10,GTL,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,13.25,4.199999809265137,8.149999618530273,-24.965956952684298,20.862542920491233
11,EMAMIREAL,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,36.54999923706055,103.6500015258789,74.19999694824219,29.768858718003965,-9.111711661944067
12,NCC,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,86.67611694335938,89.38391876220703,72.9000015258789,0.7720250717955235,-5.660128431199873
13,NAGREEKEXP,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,12.262909889221191,10.998126029968262,19.961599349975582,-2.6846634846708017,18.575158916086544
14,SEPC,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,35.10918045043945,7.19935417175293,7.643149852752685,-32.70726004320578,1.7244687879643505
15,SUNTV,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,306.9571838378906,501.2572326660156,552.7999877929688,13.043530483335864,2.8370758044861333
16,BEML,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,704.7976684570312,687.320068359375,1549.5,-0.6258009079479931,26.15542705347693
17,KNRCON,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,44.6219596862793,116.63013458251952,232.9499969482422,27.14975694060653,21.86444658416491
18,JKLAKSHMI,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,333.5926513671875,361.2044372558594,626.5499877929688,2.0079806666842392,17.049718468292063
19,VLSFINANCE,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,29.98087310791016,51.3955307006836,134.0,14.424828358706087,31.508847008664944
20,SWANENERGY,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,63.55777740478516,106.48444366455078,211.5,13.77042125553871,21.669889257622476
21,RELAXO,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,174.31234741210938,435.62786865234375,937.0,25.732304593846457,24.472273076364726
22,TVSMOTOR,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,211.8895568847656,482.3908386230469,1114.1500244140625,22.835069142082354,27.031247114253134
23,DHANI,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2015-05-08,2019-05-07,32.91608810424805,258.68902587890625,59.150001525878906,67.43353531058031,-34.41025299405038
