,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BBL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-05-27,2020-05-26,414.2477416992188,303.26922607421875,1855.1737060546875,-7.499932775087892,67.81019615359034
1,JSWENERGY,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-05-27,2020-05-26,64.18582916259766,37.33297729492188,419.5675659179688,-12.670018616327617,99.67339131241175
2,RALLIS,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-05-27,2020-05-26,181.2387542724609,190.79808044433597,225.28567504882807,1.2933030483393004,4.8636799767211025
3,SHEMAROO,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-05-27,2020-05-26,310.8812866210937,70.80000305175781,146.0,-30.918831668070368,22.98177496872109
4,NIPPOBATRY,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-05-27,2020-05-26,317.013916015625,206.1022186279297,670.4563598632812,-10.20522119390087,40.09584848432182
5,POWERMECH,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-05-27,2020-05-26,295.53277587890625,157.2805633544922,1994.407470703125,-14.588302993321456,106.68355935563261
6,GOACARBON,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-05-27,2020-05-26,74.16902923583984,164.85055541992188,518.05712890625,22.1003629716662,38.71955905663125
7,BALKRISIND,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-05-27,2020-05-26,316.24951171875,1001.4395751953124,2552.4189453125,33.3978166914332,30.658883871265317
8,COLPAL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-05-27,2020-05-26,705.9768676757812,1140.611572265625,2157.03369140625,12.742283181604508,19.975777243761584
9,SIL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-05-27,2020-05-26,15.82413101196289,8.030116081237793,21.157516479492188,-15.598437168084445,31.904409854872682
10,BALPHARMA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-05-27,2020-05-26,79.14197540283203,34.96528625488281,104.11808776855467,-18.47185697211453,36.59974794898409
11,SARLAPOLY,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-05-27,2020-05-26,57.94943237304688,12.566667556762695,50.45000076293945,-31.759415978898563,48.77720672087682
12,ALKALI,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-05-27,2020-05-26,37.47468185424805,39.68315887451172,128.30580139160156,1.4418288470837703,39.851928083822095
