,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SPLPETRO,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,107.7035903930664,114.61505126953124,563.8499755859375,3.158670402402275,43.76316549581966
1,JKIL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,153.45448303222656,102.55020904541016,673.5,-18.251746168141214,53.54540296531878
2,POKARNA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,132.58705139160156,130.84422302246094,1088.199951171875,-0.659413412225407,62.03265087607339
3,MANINFRA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,23.52399063110352,16.65607261657715,166.75999450683594,-15.854517722973217,69.02794425744823
4,MOTILALOFS,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,646.6800537109375,633.7982788085938,615.75,-1.001002939136375,-0.6560618335670232
5,SHANTI,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,19.333332061767575,22.549999237060547,11.539999961853027,7.999043865951028,-14.155592533010953
6,SELMC,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,1050.0,2200.0,30.940000534057617,44.74937289114918,-62.150321449650804
7,TAINWALCHM,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,85.44999694824219,44.84999847412109,228.8999938964844,-27.552201900333696,44.97205112142566
8,BHARTIARTL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,286.79278564453125,407.213623046875,1668.9000244140625,19.15905164685201,37.90395898397549
9,RSWM,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,113.70000457763672,51.449031829833984,133.44000244140625,-32.732023743893514,24.2524816680451
10,VIKASECO,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,5.391633987426758,3.4358670711517334,2.259999990463257,-20.171498781947527,-9.103008903457454
11,NATHBIOGEN,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,366.778564453125,274.1333923339844,152.77999877929688,-13.547213255176382,-12.4709101371265
12,POWERMECH,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,426.4420471191406,200.58432006835935,1874.5,-31.416683814157153,66.394539272959
13,ACLGATI,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,66.87895202636719,53.09999847412109,62.84999847412109,-10.89490764054638,3.9155055593538934
14,BSE,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,187.1619415283203,168.8987579345703,5186.10009765625,-5.004188498604356,118.19622613317433
15,STARCEMENT,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,104.84420013427734,83.94999694824219,214.0500030517578,-10.517494259837502,23.770116665466112
16,BEL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,24.129526138305664,29.614107131958008,244.6000061035156,10.783460005863855,61.778145599375776
17,PAISALO,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,14.671302795410156,20.835538864135746,40.43000030517578,19.170298803176866,16.304084596060807
18,VAKRANGEE,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,24.41216278076172,26.76432228088379,14.979999542236328,4.706826449432078,-12.385872179140334
19,SUBROS,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,296.4621887207031,254.08078002929688,561.4500122070312,-7.423394664593208,19.79931386533387
20,ALKYLAMINE,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,223.54428100585935,1263.83154296875,1603.0,137.77315111175895,5.565791734175951
21,LINDEINDIA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,404.7042236328125,771.9478759765625,5543.14990234375,38.10999828023323,56.700230567807
22,ABCAPITAL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,110.75,62.20000076293945,154.08999633789062,-25.05833675078416,22.960439202046246
23,TEXINFRA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,56.81793594360352,34.33049011230469,89.37999725341797,-22.268459382923588,24.360182117556974
24,VOLTAMP,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,747.84130859375,920.0107421875,6118.39990234375,10.91536783164717,53.984554288233745
25,JKTYRE,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,86.82637023925781,56.75468826293945,283.04998779296875,-19.150926320823736,44.21182746521992
26,FINPIPE,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,97.26634216308594,96.46231842041016,181.25999450683597,-0.4141680382714674,15.45573661649553
27,COLPAL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,948.995849609375,1294.02392578125,2450.0,16.772074747559685,15.654549420973595
28,CIPLA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,626.3114624023438,747.9729614257812,1482.0999755859375,9.281782299532072,16.860200141887873
29,BASF,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-10-01,2020-09-30,1793.8294677734375,1492.6240234375,4368.60009765625,-8.781140795390318,27.721148580226227
