,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHIVATEX,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,365.9389953613281,102.23057556152344,161.0500030517578,-47.14500242645128,10.64430626292452
1,PEL,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,1373.830322265625,1060.4765625,935.6500244140624,-12.141458689629337,-2.7486959620745433
2,HCLTECH,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,401.52532958984375,533.7835693359375,1644.0999755859375,15.299155693876653,28.450282192723165
3,PAISALO,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,6.522040843963623,16.9539737701416,92.2750015258789,61.22931036051538,45.80189208992533
4,RUCHIRA,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,138.4271697998047,63.521217346191406,133.75,-32.259447197914525,18.02408729770719
5,RKDL,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,9.050000190734863,7.0,24.049999237060547,-12.0522514965961,31.612298096776527
6,KIRLOSBROS,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,238.0684509277344,143.4901580810547,939.25,-22.364539394195383,51.91499758302811
7,CENTUM,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,644.3214111328125,362.90570068359375,1843.5,-24.950878402936393,43.58018888412536
8,MFSL,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,604.25,419.0,968.4500122070312,-16.728060127009137,20.498529117164054
9,SANGHVIMOV,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,146.6999969482422,87.19999694824219,1196.3499755859375,-22.901987519511092,79.11332461218437
10,HILTON,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,41.83292388916016,9.40065574645996,154.3000030517578,-52.59545698211243,86.40511715072536
11,KICL,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,1747.3499755859375,1665.5999755859375,4369.5,-2.3672766140702017,23.943033487167533
12,JYOTHYLAB,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,172.3324737548828,129.7514190673828,452.4500122070313,-13.229420663327607,32.047471721543545
13,DEN,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,88.0999984741211,88.75,55.20000076293945,0.36822191392598125,-10.029235519456181
14,RAJTV,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,61.90225982666016,34.8169059753418,60.150001525878906,-25.003355016808005,12.93956093039692
15,MMTC,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,37.76280975341797,19.688312530517575,78.05000305175781,-27.794197848786272,35.87140272453531
16,V2RETAIL,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,380.3999938964844,107.0999984741211,381.5499877929688,-46.93911592980453,32.67854016775302
17,PRSMJOHNSN,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,106.73313903808594,86.1500015258789,171.35000610351562,-10.158291213967951,16.53680972535627
18,MADRASFERT,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,21.149999618530277,18.75,97.0500030517578,-5.844552006548954,44.18074452934171
19,NLCINDIA,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,75.2331314086914,45.47173690795898,220.8500061035156,-22.25612160821594,42.15300099063051
20,ITDCEM,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,158.53890991210938,65.96532440185547,326.75,-35.49551422733646,42.77678495464663
21,CALSOFT,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,8.5,11.800000190734863,18.200000762939453,17.823398209228493,10.124415069526261
22,RELIANCE,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,722.828369140625,1089.999755859375,2984.25,22.79921929496016,25.126739971082657
23,SPAL,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,399.66796875,189.6517639160156,617.6500244140625,-31.114348286296245,30.05470196835349
24,KARURVYSYA,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,119.12708282470705,56.67692565917969,186.4499969482422,-31.024018526159523,30.3463172339034
25,VIKASECO,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,7.81889009475708,2.267871379852295,4.5,-46.143682342209935,16.475030213033094
26,HGS,2024-09-01,2024-03-03,2019-09-04,2024-03-03,2017-09-04,2019-09-04,182.57913208007807,219.1952972412109,909.4000244140624,9.5695926364759,37.25422061537509
