,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FINPIPE,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,45.4417724609375,101.90827941894533,176.7178955078125,27.103573931612846,20.16090678277589
1,POCL,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,23.592609405517575,30.255794525146484,30.255794525146484,7.380884057871229,0.0
2,NAHARSPING,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,90.36962127685548,81.78817749023438,222.06182861328125,-2.3314024718202986,39.54896853043943
3,BANKBARODA,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,192.8053436279297,104.2247314453125,78.77610778808594,-16.358180174178273,-8.916956324254954
4,WANBURY,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,29.200000762939453,25.450000762939453,85.69999694824219,-4.403073441618899,49.942586348209026
5,JPOLYINVST,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,113.5500030517578,41.84999847412109,37.20000076293945,-24.16850534282341,-3.8534773465053185
6,TANLA,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,15.672728538513184,30.152252197265625,770.05078125,19.506713269446465,194.7781569099435
7,KSCL,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,721.1513061523438,512.737060546875,701.833984375,-8.683410490868459,11.042211663120227
8,EVERESTIND,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,279.1349182128906,374.670166015625,361.6520385742188,8.845743079227852,-1.172929465319572
9,RUCHINFRA,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,11.062548637390137,2.3499999046325684,8.800000190734863,-35.432249210873465,55.350621138729885
10,COSMOFIRST,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,48.73419189453125,127.54542541503906,631.1353759765625,31.56915575345167,70.48943630880164
11,ADFFOODS,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,13.330327987670898,43.681114196777344,174.1737823486328,40.27805954909527,58.64000581918554
12,ALPHAGEO,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,440.5116271972656,495.8830871582031,276.1264343261719,3.326563789784265,-17.74441002387753
13,DUCON,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,2.5454540252685547,17.909090042114258,15.409090042114258,75.56656099606568,-4.89253729407928
14,VAKRANGEE,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,55.37138366699219,57.14591217041016,38.531394958496094,2.380179869603305,-12.321919527240667
15,DISHTV,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,66.91551971435547,71.46222686767578,13.899999618530272,1.6974946119825862,-42.08877398253175
16,JINDALSTEL,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,154.67462158203125,204.4708251953125,392.6887512207031,10.666059773108238,24.325073708462686
17,BHEL,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,160.12840270996094,65.44758605957031,64.819091796875,-22.42573468562261,-0.3214237683265342
18,M&M,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,558.096923828125,821.9986572265625,740.147216796875,12.119260617070871,-3.4389926512679803
19,NEXTMEDIA,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,16.399999618530273,13.649999618530272,6.0,-5.619440859389446,-23.98532653557931
20,SANGAMIND,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,70.27938079833984,75.4595718383789,103.01441955566406,2.1460077622924345,10.943641633784761
21,DBCORP,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,277.0570678710937,189.1615295410156,80.74180603027344,-10.768253505331515,-24.72642217559843
22,GMDCLTD,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,98.12372589111328,84.93041229248047,61.45253753662109,-3.3558059547263985,-10.233137446005081
23,SEMAC,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,384.5230712890625,474.978515625,675.64697265625,6.606773395457122,12.476533140923763
24,SITINET,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,33.95000076293945,13.800000190734863,1.4500000476837158,-22.39908687913842,-52.844593108346004
25,NBCC,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,32.38703918457031,44.61089706420898,34.096248626708984,10.430644904142294,-8.577523912243912
26,AHLUCONT,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,104.17459106445312,349.6400146484375,410.7635803222656,40.86132957811686,5.522463079080753
27,EIHAHOTELS,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,106.82923889160156,195.3655548095703,172.55392456054688,19.345713086774087,-4.057907664983884
28,LINDEINDIA,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,426.2653198242188,421.971923828125,1637.2000732421875,-0.46666091057631087,57.19985515020487
29,BLUEDART,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,6207.39990234375,3541.375,5695.1396484375,-14.81760160503056,17.176454957622077
30,VARDMNPOLY,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,4.900000095367432,1.2300000190734863,1.9900000095367432,-31.982709565807564,17.412134913470357
31,CIPLA,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,592.9110107421875,587.8887329101562,938.3695678710938,-0.2594271336317511,16.883929195213177
32,CEREBRAINT,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,9.449999809265137,56.09999847412109,60.25,66.29796701639117,2.409641137783325
33,RSWM,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,108.59500885009766,147.96217346191406,158.2028350830078,8.757033469530384,2.2578621033753077
34,SOLARINDS,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,516.0968627929688,1074.345458984375,1567.15185546875,24.080410957628253,13.424185449781634
35,RANEENGINE,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,541.6260375976562,446.28900146484375,301.99005126953125,-5.104914385209735,-12.217663900540431
36,BAJAJELEC,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,201.55096435546875,467.3750305175781,954.2378540039062,28.607602842069802,26.889249869992724
37,DEEPAKFERT,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,111.60421752929688,222.1138458251953,367.3681640625,22.098092858722683,18.279245402815427
38,ANSALAPI,2025-06-29,2021-06-30,2018-07-01,2021-06-30,2015-01-01,2018-07-01,24.549999237060547,17.0,8.25,-9.161801958969019,-21.433150723560168
