,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKSHOPTFBR,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,15.489212036132812,26.549999237060547,9.050000190734863,16.694637068513995,-30.168354822309162
1,MANAKSIA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,27.817068099975582,27.45923614501953,57.25534057617188,-0.3702494242949772,27.783001721014955
2,HINDZINC,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,61.38692855834961,142.5904083251953,215.9556884765625,27.372549837497107,14.854065718426824
3,SURYALAXMI,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,84.0427474975586,42.5,58.75,-17.80011000283148,11.407858389649594
4,BAJFINANCE,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,429.3919677734375,2350.603759765625,7085.43310546875,62.497668921611506,44.50237878255352
5,SEMAC,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,341.31597900390625,399.1914978027344,716.2596435546875,4.462197012870739,21.536602366633883
6,ROML,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,21.0,34.0,78.5,14.80286266421511,32.202896038150186
7,TATAPOWER,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,61.11091613769531,68.02992248535156,233.39132690429688,2.86564355343375,50.8775789578485
8,RPPINFRA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,101.67081451416016,95.82576751708984,53.59999847412109,-1.5933990097362516,-17.620855455404715
9,PURVA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,58.94792556762695,73.60153198242188,134.3448486328125,6.757530607248108,22.23371592566581
10,NAHARSPING,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,82.81578826904297,87.27386474609375,529.021728515625,2.0383467457265825,82.43222272990354
11,GAIL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,49.50235748291016,84.4581298828125,78.37184143066406,17.02314062751715,-2.464443417661555
12,COSMOFIRST,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,56.45724105834961,133.9749298095703,947.0651245117188,26.63669872250358,92.0337491636471
13,VAKRANGEE,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,47.978172302246094,24.095123291015625,33.87628555297852,-19.03169835617756,12.038502388036608
14,BIRLAMONEY,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,26.0,45.0,60.650001525878906,17.610988504226356,10.470315534460362
15,DISHTV,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,95.9254379272461,37.84999847412109,18.049999237060547,-23.41782710177389,-21.890152792877682
16,DBCORP,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,248.8282470703125,131.6659393310547,82.89859771728516,-16.656333362528418,-14.30344569338442
17,NEXTMEDIA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,9.850000381469728,14.5,5.599999904632568,12.045096776084119,-27.197306656405573
18,CENTRALBK,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,106.32699584960938,30.0,22.700000762939453,-30.110036327748713,-8.883301438367685
19,ACLGATI,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,175.96551513671875,89.2868423461914,169.1999969482422,-17.58677003543526,23.77194491205852
20,SHREECEM,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,10492.8896484375,15623.220703125,26521.5,11.559618103969104,19.310646345121874
21,PRECOT,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,56.338809967041016,59.30400848388672,300.3116149902344,1.0250693715057935,71.80824917736528
22,DUCON,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,3.181818008422852,11.818181037902832,8.818181037902832,47.68607346972755,-9.307638763986104
23,ALKALI,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,40.22220230102539,50.9786376953125,81.23731231689453,7.847751797248703,16.82006227668513
24,KILITCH,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,29.918848037719727,175.45559692382812,156.1999969482422,66.61295119583106,-3.8042506444970647
25,BPL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,27.700000762939453,40.20000076293945,72.05000305175781,12.434187365782057,21.491676625668998
26,ACE,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,37.24525833129883,90.31956481933594,221.8299865722656,30.245033756765373,34.95791956693806
27,PRICOLLTD,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,25.543710708618164,46.13813018798828,118.0500030517578,20.19221810452283,36.812670592755566
28,BPCL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,77.21913146972656,108.68313598632812,175.46987915039062,9.582319278854378,17.330303360455023
29,GRAVITA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2015-05-28,2018-11-25,29.717758178710938,67.49630737304688,194.1707763671875,26.74681337591176,42.26817993564427
