,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SIMPLEXINF,2025-04-06,2021-04-07,2018-04-08,2021-04-07,2014-10-09,2018-04-08,245.8386993408203,540.5485229492188,31.950000762939453,25.57024969357191,-61.080153116828264
1,JHS,2025-04-06,2021-04-07,2018-04-08,2021-04-07,2014-10-09,2018-04-08,8.449999809265137,61.75,21.200000762939453,77.04392820951563,-30.001053699606317
2,PRICOLLTD,2025-04-06,2021-04-07,2018-04-08,2021-04-07,2014-10-09,2018-04-08,48.5583381652832,79.81517791748047,75.6500015258789,15.536587445201677,-1.7722809263125416
3,SHRIRAMFIN,2025-04-06,2021-04-07,2018-04-08,2021-04-07,2014-10-09,2018-04-08,122.40432739257812,224.5143280029297,236.8819732666016,19.53360650213969,1.8051494353919617
4,PAISALO,2025-04-06,2021-04-07,2018-04-08,2021-04-07,2014-10-09,2018-04-08,13.469801902770996,15.004862785339355,37.384185791015625,2.8114793173142028,35.60408201895113
5,SHIVAMAUTO,2025-04-06,2021-04-07,2018-04-08,2021-04-07,2014-10-09,2018-04-08,29.30055427551269,77.39938354492188,16.33624839782715,31.968059434848595,-40.488746686941326
6,ICRA,2025-04-06,2021-04-07,2018-04-08,2021-04-07,2014-10-09,2018-04-08,2380.724365234375,3525.209228515625,3459.167236328125,11.900691700066378,-0.628986879847182
7,MOTILALOFS,2025-04-06,2021-04-07,2018-04-08,2021-04-07,2014-10-09,2018-04-08,204.20877075195312,999.43798828125,623.3026123046875,57.344816844322644,-14.574954491424519
8,MRPL,2025-04-06,2021-04-07,2018-04-08,2021-04-07,2014-10-09,2018-04-08,52.92274856567383,106.79938507080078,38.59482192993164,22.016410407046205,-28.79364687111986
9,MARKSANS,2025-04-06,2021-04-07,2018-04-08,2021-04-07,2014-10-09,2018-04-08,54.867305755615234,34.55364990234375,53.44049453735352,-12.755243111880787,15.660007152515831
10,SITINET,2025-04-06,2021-04-07,2018-04-08,2021-04-07,2014-10-09,2018-04-08,25.75,16.149999618530273,0.8500000238418579,-12.813315303647755,-62.55798776584574
11,TVSELECT,2025-04-06,2021-04-07,2018-04-08,2021-04-07,2014-10-09,2018-04-08,33.4566764831543,388.6486206054688,134.51014709472656,101.47656101350844,-29.812640728294106
12,DSSL,2025-04-06,2021-04-07,2018-04-08,2021-04-07,2014-10-09,2018-04-08,6.752527236938477,38.45587921142578,73.17422485351562,64.4255475895927,23.94155048780209
13,PREMIER,2025-04-06,2021-04-07,2018-04-08,2021-04-07,2014-10-09,2018-04-08,64.25,24.75,2.549999952316284,-24.61029910513659,-53.152374740116834
