,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EIHAHOTELS,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,117.44525146484376,168.8118438720703,186.59104919433597,10.46137997961103,2.9034599249973647
1,BEL,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,33.527565002441406,33.60999298095703,93.93468475341795,0.2932862006841841,34.14690749431391
2,KARMAENG,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,24.299999237060547,13.800000190734863,24.549999237060547,-15.594132505756642,17.8978302301263
3,BANARBEADS,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,41.84229278564453,39.67059326171875,75.4776611328125,-1.716090742406251,20.183669993892785
4,CCL,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,188.59490966796875,236.0797882080078,489.30712890625,6.03699714188306,23.160225871473195
5,PREMIER,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,48.79999923706055,4.0,3.049999952316284,-51.333271119256665,-7.457534311305891
6,DLF,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,104.82488250732422,167.76182556152344,352.1916198730469,14.182283520673856,23.61198119314576
7,MARALOVER,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,34.601539611816406,20.98384666442871,58.04999923706055,-13.95556709602086,33.75544470675247
8,ALKALI,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,55.2895622253418,37.7553596496582,102.43770599365234,-9.84485497031853,33.01489440185239
9,TTML,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,8.37246036529541,3.3011410236358643,82.94999694824219,-22.48847647149964,151.30443176523843
10,WANBURY,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,76.9000015258789,15.0,43.70000076293945,-38.22743046053603,35.748444288230544
11,SWELECTES,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,288.2965087890625,132.7763214111328,306.3385314941406,-20.450257926996496,26.992491683337107
12,KOPRAN,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,73.324462890625,32.57289123535156,149.10862731933594,-20.902860933875978,54.46498208198063
13,STLTECH,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,87.44747924804688,166.92373657226562,158.39303588867188,20.584962542932118,-1.4881887153072926
14,MRO-TEK,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,9.899999618530272,26.0,56.150001525878906,31.83958554379145,24.615919898005778
15,IITL,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,69.0,72.0,76.05000305175781,0.36074822109424254,1.576479272661091
16,TAINWALCHM,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,39.95000076293945,58.0,91.5,11.025034663449729,13.917804574325764
17,MANGCHEFER,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,42.6416130065918,33.366844177246094,80.5502700805664,-6.641970400577446,28.647246340525445
18,RADICO,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,110.8326644897461,289.9617919921875,973.7240600585938,32.343000283837476,41.37471652275841
19,PAISALO,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,13.4521484375,18.15669631958008,37.42824172973633,8.970387100065324,22.969069520161113
20,ZENSARTECH,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,180.2443389892578,239.842529296875,197.12521362304688,6.8907102104935,-5.4520363562513445
21,ITC,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,162.4295196533203,222.24403381347656,302.000244140625,9.150095995989993,9.160501482837692
22,TCIFINANCE,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,34.400001525878906,13.149999618530272,4.0,-23.842295705010276,-28.83503332600702
23,SCI,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,94.62427520751952,28.90483283996582,126.68111419677734,-28.60712962634603,52.555012005937975
24,ROLTA,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,103.0500030517578,5.5,3.700000047683716,-56.66746381286198,-10.712246778216839
25,SADBHIN,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,96.3590316772461,70.33706665039062,5.449999809265137,-8.751028521071635,-51.85980956509086
26,GMDCLTD,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,64.88716125488281,62.04793930053711,120.50252532958984,-1.423852613179577,20.891219524510518
27,NEXTMEDIA,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,17.450000762939453,14.5,6.400000095367432,-5.08552927077397,-20.84506922606183
28,SUNTECK,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,122.40415954589844,418.5826110839844,327.06964111328125,43.447451455666084,-6.808497309086592
29,JHS,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,21.100000381469727,21.0,20.950000762939453,-1.514685213192657,-0.06811074494899039
30,SPIC,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,21.47476577758789,21.426937103271484,59.474220275878906,-0.3801347021955781,33.88328506249929
31,SPLPETRO,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,46.7100944519043,89.04802703857422,359.57147216796875,19.947716711191156,49.02414780209199
32,GHCL,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,106.61151123046876,214.52337646484372,459.7632141113281,22.01745503657493,24.344188254447396
33,TCS,2025-06-22,2022-12-23,2019-06-25,2022-12-23,2015-12-25,2019-06-25,1003.320556640625,1989.9503173828125,3024.935546875,21.2534534632532,12.715674753486649
