,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ALKALI,2025-04-20,2022-10-21,2019-04-23,2022-10-21,2015-10-23,2019-04-23,34.98693084716797,38.95746994018555,127.52448272705078,3.1177251617659163,40.346400191861
1,INSECTICID,2025-04-20,2022-10-21,2019-04-23,2022-10-21,2015-10-23,2019-04-23,257.5451965332031,409.7166748046875,715.9635620117188,14.178960741157077,17.296847748945776
2,RADICO,2025-04-20,2022-10-21,2019-04-23,2022-10-21,2015-10-23,2019-04-23,96.43504333496094,342.7222900390625,1031.778076171875,43.64265794932252,37.027886181983874
3,GSPL,2025-04-20,2022-10-21,2019-04-23,2022-10-21,2015-10-23,2019-04-23,117.15049743652344,178.4766845703125,211.631103515625,12.776550262339658,4.990635805438615
4,M&M,2025-04-20,2022-10-21,2019-04-23,2022-10-21,2015-10-23,2019-04-23,567.7173461914062,622.2183837890625,1221.9036865234375,2.652617629794829,21.275750294321384
5,KOTHARIPET,2025-04-20,2022-10-21,2019-04-23,2022-10-21,2015-10-23,2019-04-23,20.949655532836918,16.842790603637695,65.33199310302734,-6.0416251379739165,47.32255658952111
6,TATACONSUM,2025-04-20,2022-10-21,2019-04-23,2022-10-21,2015-10-23,2019-04-23,124.18793487548828,199.5106506347656,748.3021850585938,14.499015171108853,45.91364928391093
7,GEPIL,2025-04-20,2022-10-21,2019-04-23,2022-10-21,2015-10-23,2019-04-23,619.5220336914062,873.8693237304688,145.0,10.3230050710027,-40.15427067103807
8,SELAN,2025-04-20,2022-10-21,2019-04-23,2022-10-21,2015-10-23,2019-04-23,194.37306213378903,168.4603729248047,297.75,-4.003999224887966,17.67934604127177
9,GENUSPAPER,2025-04-20,2022-10-21,2019-04-23,2022-10-21,2015-10-23,2019-04-23,4.099999904632568,7.300000190734863,17.049999237060547,17.91106793004673,27.437951590489675
