,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ORCHPHARMA,2025-05-25,2022-05-26,2020-05-26,2022-05-26,2017-05-27,2020-05-26,30.200000762939453,5.449999809265137,287.6000061035156,-41.433127904433675,626.4340656148499
1,RGL,2025-05-25,2022-05-26,2020-05-26,2022-05-26,2017-05-27,2020-05-26,31.367834091186523,37.03627014160156,119.30008697509766,4.552564219095112,79.47615569827873
2,IMPAL,2025-05-25,2022-05-26,2020-05-26,2022-05-26,2017-05-27,2020-05-26,461.3863525390625,446.9818420410156,711.8198852539062,-0.669192889929171,26.194410035888183
3,URJA,2025-05-25,2022-05-26,2020-05-26,2022-05-26,2017-05-27,2020-05-26,1.0529669523239136,2.201658010482788,12.300000190734863,27.930400292967008,136.36198534471572
4,INOXWIND,2025-05-25,2022-05-26,2020-05-26,2022-05-26,2017-05-27,2020-05-26,35.212501525878906,6.525000095367432,21.462499618530277,-42.760837427814366,81.36350030018559
5,CALSOFT,2025-05-25,2022-05-26,2020-05-26,2022-05-26,2017-05-27,2020-05-26,7.800000190734863,7.699999809265137,25.600000381469727,-0.42997511989132375,82.3369259522489
6,DBCORP,2025-05-25,2022-05-26,2020-05-26,2022-05-26,2017-05-27,2020-05-26,266.7115478515625,47.556396484375,65.05911254882812,-43.42710861985576,16.963295935368116
7,NIITLTD,2025-05-25,2022-05-26,2020-05-26,2022-05-26,2017-05-27,2020-05-26,72.47361755371094,80.6878433227539,401.3840026855469,4.492760492026537,123.03651781919523
8,BEL,2025-05-25,2022-05-26,2020-05-26,2022-05-26,2017-05-27,2020-05-26,45.49745178222656,19.840654373168945,72.89461517333984,-23.855280530114044,91.67687838646916
9,SIYSIL,2025-05-25,2022-05-26,2020-05-26,2022-05-26,2017-05-27,2020-05-26,309.8087158203125,93.3146514892578,465.365966796875,-34.19717088786206,123.31731131662806
10,TRENT,2025-05-25,2022-05-26,2020-05-26,2022-05-26,2017-05-27,2020-05-26,243.2458648681641,456.7345275878906,1046.6917724609375,23.349838817263734,51.38313094292955
11,CHENNPETRO,2025-05-25,2022-05-26,2020-05-26,2022-05-26,2017-05-27,2020-05-26,307.5980834960937,43.54348373413086,261.30517578125,-47.193919011272065,144.96972797444005
12,TARMAT,2025-05-25,2022-05-26,2020-05-26,2022-05-26,2017-05-27,2020-05-26,43.09999847412109,19.0,54.400001525878906,-23.301754044501156,69.20868698285729
