,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VGUARD,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,175.12181091308594,177.22377014160156,231.0800018310547,-0.8871876036600224,14.187928794895477
1,RBLBANK,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,532.6932983398438,125.45646667480467,108.09088134765624,-38.001116965949535,-7.178623828113406
2,GRAPHITE,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,81.92623138427734,185.3201141357422,416.5820007324219,31.894364404966822,49.93014852584021
3,JKIL,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,271.2264099121094,85.30612182617188,252.3158264160156,-32.21163599459664,71.98166409894095
4,MASKINVEST,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,23.149999618530277,15.550000190734863,29.950000762939453,-12.443634347991361,38.782024827284836
5,KOPRAN,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,81.07765197753906,27.041645050048828,221.00054931640625,-30.804451459201665,185.87759681818977
6,NATHBIOGEN,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,275.6253662109375,323.319580078125,181.0358428955078,5.029086383978765,-25.171630662030864
7,FINPIPE,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,114.27030181884766,90.78466796875,152.40664672851562,-8.338968070474772,29.56738662021823
8,DBCORP,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,272.63525390625,51.87970352172852,68.65238189697266,-42.16658417615137,15.0347524058843
9,CEREBRAINT,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,41.79999923706055,31.100000381469727,59.25,-9.438625301016213,38.026978202286
10,MANGCHEFER,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,64.3155517578125,37.43852615356445,89.82136535644531,-16.816196603946988,54.89252319043017
11,KARMAENG,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,36.59999847412109,9.0,26.799999237060547,-38.452712137593515,72.56238561768689
12,LUXIND,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,800.6908569335938,969.9653930664062,1966.506591796875,5.877468452210199,42.38675202801871
13,SPLPETRO,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,173.71917724609375,75.31257629394531,381.7860107421875,-24.338558390724106,125.15223035912268
14,ATFL,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,479.5306091308594,507.0215759277344,834.8001708984375,2.2078052684822325,28.31518198912164
15,POWERMECH,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,290.33380126953125,190.16851806640625,491.020263671875,-12.991630773641294,60.68687193956377
16,PODDARMENT,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,268.1998596191406,137.4342498779297,270.7161865234375,-20.207458804062806,40.34909728719218
17,KOTHARIPET,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,21.23306655883789,16.6981143951416,88.74829864501953,-7.578210073652281,130.54000703469555
18,MANINFRA,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,35.08725357055664,12.039782524108888,87.77703857421875,-31.051387283541697,170.01080343271795
19,URJA,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,0.8615180253982544,2.680279016494751,14.300000190734863,46.08507995166289,130.98193671424022
20,AKZOINDIA,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,1468.2882080078125,1640.5997314453125,1644.9061279296875,3.611880815282831,0.1311585680748184
21,SIYSIL,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,355.4066467285156,111.18534088134766,518.3727416992188,-32.97970097240196,115.92220780338751
22,DENORA,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,252.6261138916016,188.592529296875,738.347412109375,-9.622042458566982,97.86461574018664
23,RANEENGINE,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,654.5155639648438,178.79234313964844,205.47776794433597,-34.060547486654215,7.203252464225862
24,MOREPENLAB,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,20.799999237060547,16.850000381469727,40.20000076293945,-6.86601356971649,54.45894819739836
25,KITEX,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,76.88964080810547,32.67780303955078,84.01901245117188,-25.43232155022367,60.347561925230345
26,PRECOT,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,68.05378723144531,20.416133880615234,252.72259521484372,-33.105849502973896,251.83195688223995
27,ATLANTAA,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,110.28111267089844,6.75,14.850000381469728,-60.4535578879281,48.32397164700095
28,SEPC,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,25.247051239013672,2.958637952804565,8.777295112609863,-51.128111010440094,72.24016715533739
29,JKTYRE,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,158.45033264160156,50.79840087890625,112.36866760253906,-31.528169248107496,48.72966342846021
30,GLOBAL,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,8.976987838745117,3.87263560295105,17.78734588623047,-24.47872828516944,114.31484685792346
31,SUPREMEIND,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,1052.6383056640625,995.4443359375,1835.675048828125,-1.6619963829126116,35.79676136679502
32,TRENT,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,243.88531494140625,534.2069702148438,1110.4542236328125,29.24775041788252,44.17685738354082
33,JTEKTINDIA,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,80.28093719482422,49.74654769897461,73.45060729980469,-14.719190566196705,21.51117541544556
34,WANBURY,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,46.25,20.149999618530277,65.0,-24.33845480126321,79.6053037268738
35,BURNPUR,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,44.25,5.25,26.5,-53.795739365136306,124.6690688016276
36,MRF,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,66951.90625,62197.00390625,75492.375,-2.725765274751668,10.170878343432022
37,EIFFL,2025-06-01,2022-06-02,2020-06-02,2022-06-02,2017-06-03,2020-06-02,98.0,77.5,108.5,-7.695053558426679,18.32159566199232
