,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UPL,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,423.54827880859375,493.6153564453125,691.3563842773438,5.57555282336486,18.34683767914731
1,SABEVENTS,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,50.20000076293945,0.449999988079071,16.299999237060547,-79.01785765455071,501.8489967289336
2,MANAKSIA,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,42.2994270324707,37.82931518554688,70.72164916992188,-3.360702429689877,36.72941322709698
3,VOLTAMP,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,822.4376831054688,1166.2984619140625,1819.2569580078125,12.38683503244038,24.894171344524008
4,MAYURUNIQ,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,345.6624755859375,243.609375,371.2876281738281,-10.826030172596612,23.454873927401643
5,FINCABLES,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,405.45111083984375,311.5897827148437,399.1895446777344,-8.725505010497535,13.187371554002624
6,DIGISPICE,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,14.838709831237791,4.75,33.20000076293945,-30.61182705754517,164.37613063265294
7,SKIPPER,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,137.24606323242188,32.88815689086914,60.27381896972656,-37.927132215457405,35.37690684703642
8,ARVSMART,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,69.52348327636719,84.31768798828125,194.1244659423828,6.679793456597927,51.73326119387775
9,ROLLT,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,15.600000381469728,1.600000023841858,2.5,-52.744422963621254,24.999999068677425
10,CELEBRITY,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,10.300000190734863,5.25,14.649999618530272,-24.84852435416782,67.04718249091452
11,VAKRANGEE,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,138.3973388671875,35.066043853759766,29.850004196166992,-36.76468599206479,-7.736736453420945
12,ACE,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,52.51108169555664,66.88223266601562,215.0128631591797,8.050077201890105,79.29857585767184
13,BUTTERFLY,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,167.5387420654297,176.40350341796875,1370.5999755859375,1.249309455494485,178.74157961164408
14,TRENT,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,237.8349456787109,721.50244140625,1127.517333984375,44.76991161855302,25.009411632525858
15,INDIANB,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,247.68492126464844,62.63906097412109,131.2461700439453,-36.72575052036178,44.75070918719448
16,KEYFINSERV,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,33.53245544433594,40.03318786621094,112.21466827392578,6.09588604812763,67.42284889101622
17,JINDALPHOT,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,84.5999984741211,11.75,322.8999938964844,-47.76499687717909,424.22180939352046
18,JSWENERGY,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,56.9536247253418,54.6185302734375,331.234619140625,-2.2224550056586967,146.26225713284762
19,PODDARMENT,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,227.7754364013672,161.9417724609375,262.6827392578125,-10.941683900111931,27.36096003061639
20,RPGLIFE,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,397.70013427734375,216.6833648681641,483.143310546875,-18.6245093800375,49.32248193248423
21,DIGJAMLMTD,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,342.0,33.0,150.85000610351562,-53.99579896892455,113.80393602941786
22,AUTOAXLES,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,572.4802856445312,626.774658203125,1426.6651611328125,3.25751573508255,50.870841832014825
23,PGHL,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,880.36181640625,3619.339599609375,4312.34912109375,60.71225140461747,9.15466206899298
24,TVSHLTD,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,2567.327880859375,1537.6512451171875,3033.079345703125,-16.006272967305236,40.44716064729281
25,PREMIER,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,33.0,1.75,6.150000095367432,-62.20820095187971,87.46428376577202
26,SFL,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,528.25,820.75,1720.3499755859375,15.608659077610998,44.778128090079925
27,SHREEPUSHK,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,173.04568481445312,101.97029876708984,214.3818817138672,-15.929128785105018,44.996391249127065
28,TAINWALCHM,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,50.09999847412109,50.25,64.8499984741211,-0.395590961017811,13.602254965112493
29,RSWM,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,221.42385864257807,53.74481201171875,255.53805541992188,-37.944578029591526,118.0517209888893
30,GRAPHITE,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,75.43207550048828,216.27044677734372,456.91900634765625,42.65158414791925,45.35200375377559
31,UBL,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,761.7984619140625,1210.07275390625,1372.6485595703125,16.80138664496338,6.505966581964162
32,KOPRAN,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,68.12413787841797,25.150619506835938,262.03179931640625,-28.667442813071798,222.77705591650735
33,BSE,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,231.4067840576172,136.3656768798828,658.6873168945312,-17.892429831230483,119.77946622993159
34,EIHAHOTELS,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,150.50570678710938,128.8529815673828,182.1402587890625,-5.122244345614413,18.89285021599929
35,HINDZINC,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,131.436279296875,93.86589813232422,234.04222106933597,-10.21567669581749,57.90401958384193
36,SEPC,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,26.82499122619629,3.3038129806518555,7.741771221160889,-50.309824360637,53.077880016531864
37,SCI,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,62.54576873779297,42.77134323120117,123.15312957763672,-11.548096929069974,69.6861052616239
38,SHREECEM,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,15549.7216796875,23225.513671875,22559.326171875,14.068748382584761,-1.4446061594871829
39,ROLTA,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,61.0,2.8499999046325684,6.0,-64.09951503573114,45.09525244960966
40,ITC,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,197.96682739257807,154.69300842285156,198.164306640625,-8.204737073558888,13.18200242686045
41,POWERMECH,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,210.10574340820312,328.87969970703125,443.5704956054688,16.382946852738066,16.13491112276584
42,RUCHINFRA,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,3.75,2.3499999046325684,8.350000381469727,-14.449662003542807,88.49911925217235
43,HGS,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,245.64810180664065,347.67340087890625,1162.968505859375,12.174569918170164,82.89348863493248
44,WELCORP,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,71.30767059326172,157.65354919433594,139.92112731933594,28.04083149080212,-5.791568839969541
45,ECLERX,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,873.6561279296875,358.7954406738281,1445.97607421875,-25.677708849884684,100.75071264057978
46,KAKATCEM,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,303.82501220703125,149.43356323242188,208.8157958984375,-21.04756225545411,18.21092011999472
47,JKTYRE,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,110.51538848876952,61.27083969116211,101.7293472290039,-18.17782829078275,28.853497967510066
48,RSSOFTWARE,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,97.29527282714844,19.778709411621094,34.56279754638672,-41.78249919512347,32.19208994357301
49,RCF,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,44.80211639404297,31.89930725097656,70.15312957763672,-10.374971294036284,48.297182223738886
50,VGUARD,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,161.9724884033203,200.75210571289065,204.13218688964844,5.853623340766112,0.8383404032254793
51,KARMAENG,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,43.400001525878906,12.0,28.200000762939453,-34.65126579197856,53.29709924125401
52,NHPC,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,20.07752990722656,18.342117309570312,26.57588005065918,-3.4077264806843144,20.370231039057508
53,BURNPUR,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,60.25,5.0,33.25,-56.26508116531417,157.87593916455256
54,AUROPHARMA,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,644.6471557617188,495.9616394042969,606.6597290039062,-8.059604259646925,10.59832252072539
55,CHENNPETRO,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,299.3167419433594,90.5863800048828,97.80671691894533,-32.676605247448045,3.908933702151751
56,TANLA,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,49.99869155883789,66.72560119628906,1494.636474609375,10.013712747350546,373.2836923274398
57,PIONEEREMB,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,49.433624267578125,22.86490249633789,49.54879379272461,-23.057955020016806,47.20815391719868
58,GRAVITA,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,43.22027969360352,47.299354553222656,350.9063415527344,2.2886665629446634,172.37547536663467
59,BFUTILITIE,2025-03-02,2022-03-03,2020-03-03,2022-03-03,2017-03-04,2020-03-03,408.6000061035156,288.79998779296875,323.1499938964844,-10.65233681684008,5.779982481315549
