,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRICOLLTD,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,43.2894287109375,85.2825698852539,113.6500015258789,57.45289174165402,7.448080313990735
1,ASIANPAINT,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,832.6187133789062,1101.478515625,3075.364013671875,19.814809680034926,29.28749859301596
2,MRF,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,33264.9609375,66690.375,78012.828125,58.319373034203096,4.000968857234022
3,AKZOINDIA,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,1071.7567138671875,1539.9964599609375,1902.335693359375,27.69131418053894,5.428392051853348
4,ARSHIYA,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,26.75,84.80000305175781,31.75,120.30742210194214,-21.789716797303804
5,BPL,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,27.0,67.69999694824219,82.9000015258789,84.68527220441845,5.1977728261339395
6,KANANIIND,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,5.5,4.349999904632568,4.125,-16.070759275547186,-1.3198674626269669
7,INDHOTEL,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,92.13263702392578,108.4747085571289,207.31964111328125,11.279051905788506,17.59157085865304
8,ARVSMART,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,82.43080139160156,159.7769012451172,235.16534423828125,57.28523565617449,10.15230628449002
9,ICRA,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,3899.717529296875,3750.703125,3430.12158203125,-2.962679674683699,-2.2104253730083845
10,PRECOT,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,41.998905181884766,80.30345916748047,320.43609619140625,57.270216344087935,41.36919252958258
11,WELCORP,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,86.63505554199219,132.23301696777344,124.40605926513672,34.33072904662473,-1.5148238157054683
12,HMVL,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,259.0498046875,236.6923828125,76.44999694824219,-5.795636654313697,-24.62727831425634
13,SKIPPER,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,131.2462921142578,253.67172241210935,74.79410552978516,46.79720178338569,-26.327069739534615
14,IITL,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,62.04999923706055,123.8499984741211,65.05000305175781,61.77858520888688,-14.878373980692938
15,KILITCH,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,36.56747817993164,78.54317474365234,185.8500061035156,68.99881958137672,24.04453238874722
16,SOLARINDS,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,646.7716064453125,1036.531494140625,2306.356689453125,37.83462783970566,22.150573512379857
17,BHAGERIA,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,34.78230667114258,132.45387268066406,253.4210968017578,153.57398294649886,17.623150894054973
18,GMDCLTD,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,52.77643585205078,138.58355712890625,66.38865661621094,91.77069723482423,-16.815812795117846
19,NIITLTD,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,66.19312286376953,83.67107391357422,295.5801086425781,15.502778718268218,37.12570782429021
20,SUVEN,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,6.499294281005859,7.33501386642456,95.67662048339844,8.853838038679761,90.12636574291892
21,AUROPHARMA,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2016-05-07,2017-11-05,761.9496459960938,761.8156127929688,673.9146728515625,-2.0462820960871597,-3.0205677512061047
