,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AUTOAXLES,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,550.9674682617188,1444.1771240234375,1436.44140625,84.32191574241115,-0.134273943360963
1,CELEBRITY,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,11.899999618530272,16.299999237060547,18.350000381469727,17.621295403914907,3.007996226681886
2,TRENT,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,182.11712646484372,301.4952087402344,1079.195068359375,42.12213764204282,37.578250157987235
3,KICL,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,1251.800048828125,2226.60009765625,1787.5999755859375,44.346024794645665,-5.345626116724434
4,DISHTV,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,97.06210327148438,74.13093566894531,17.0,-19.568589218177113,-30.816461205403733
5,CEREBRAINT,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,13.550000190734863,52.59999847412109,82.25,140.21704108750458,11.833215308309786
6,WELCORP,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,71.17919158935547,138.73275756835938,180.13653564453125,52.33864087503552,6.751781626093067
7,SEMAC,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,740.0584716796875,668.4624633789062,795.090087890625,-6.301304733159052,4.435400839722248
8,AHLUCONT,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,104.17459106445312,319.6481018066406,413.4590759277344,118.08769248764226,6.649604719949176
9,MGL,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,426.1966552734375,818.4993896484375,781.3787231445312,52.4960292871405,-1.1543978334226601
10,CESC,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,40.27083206176758,66.10688018798828,74.7507095336914,38.0057404365304,3.121995670655875
11,BURNPUR,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,80.5,56.0,33.0,-17.1677774604586,-12.392331321523564
12,DENORA,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,317.1724853515625,352.209228515625,465.2655029296875,4.216814833624638,7.212579900632443
13,ZENSARTECH,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,194.28219604492188,167.53851318359375,410.6037902832031,-9.696118357012185,25.139317583387854
14,ROML,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,24.0,51.0,71.5,66.2622184461311,8.820097240628266
15,BAJAJELEC,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,241.18296813964844,386.12353515625,1131.444091796875,38.512658674978304,30.859938213792383
16,MAYURUNIQ,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,410.2115478515625,457.945068359375,503.0730285644531,7.742320196321106,2.3791232402563978
17,GINNIFILA,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,25.799999237060547,33.099998474121094,56.70000076293945,25.62003461935154,14.413909796760048
18,TEXINFRA,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,35.88867950439453,60.42197799682617,70.48385620117188,42.70535761598684,3.928615533354596
19,SUPERHOUSE,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,150.33358764648438,142.20191955566406,210.5511474609375,-1.9855107459412102,10.316949824905542
20,JPOLYINVST,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,89.30000305175781,65.9000015258789,331.45001220703125,-17.675326364625832,49.79708473534434
21,POWERMECH,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,266.6546325683594,386.1669921875,472.9275512695313,32.163136809061754,5.201019513198424
22,BHAGERIA,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,53.50196075439453,134.02398681640625,235.7101593017578,83.44765545031511,15.170421563211045
23,JSWENERGY,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,74.74589538574219,78.70066833496094,296.1326904296875,2.0789613096596327,39.307852171442036
24,HDFCBANK,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,586.9258422851562,905.1445922851562,1460.9993896484375,35.37671543365748,12.724585636344221
25,ATLANTAA,2025-08-03,2022-02-03,2018-02-04,2022-02-03,2016-08-06,2018-02-04,51.45122146606445,99.1999969482422,26.450000762939453,55.48058440223773,-28.15771486711882
