,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BHEL,2025-05-11,2021-11-11,2017-11-12,2021-11-11,2016-05-14,2017-11-12,73.56137084960938,81.50531005859375,64.07745361328125,10.529294082100371,-5.84097941134345
1,KAKATCEM,2025-05-11,2021-11-11,2017-11-12,2021-11-11,2016-05-14,2017-11-12,432.15472412109375,334.1703186035156,236.51388549804688,-18.30571643279335,-8.283711671000448
2,KSCL,2025-05-11,2021-11-11,2017-11-12,2021-11-11,2016-05-14,2017-11-12,382.0520935058594,489.1461486816406,517.0269775390625,15.06253584670092,1.3964538594592124
3,DEEPAKNTR,2025-05-11,2021-11-11,2017-11-12,2021-11-11,2016-05-14,2017-11-12,70.96589660644531,207.60589599609372,2320.902099609375,107.6343973527313,82.92957739064437
4,PATINTLOG,2025-05-11,2021-11-11,2017-11-12,2021-11-11,2016-05-14,2017-11-12,39.3669319152832,34.049591064453125,15.83488941192627,-9.02461394380346,-17.430660574111734
5,DUCON,2025-05-11,2021-11-11,2017-11-12,2021-11-11,2016-05-14,2017-11-12,13.181818008422852,30.863636016845703,9.045454025268556,74.51089669570953,-26.437837449520664
6,DSSL,2025-05-11,2021-11-11,2017-11-12,2021-11-11,2016-05-14,2017-11-12,11.972566604614258,30.410314559936523,142.36956787109375,93.86854959122155,47.13430296252608
7,BPL,2025-05-11,2021-11-11,2017-11-12,2021-11-11,2016-05-14,2017-11-12,27.5,64.05000305175781,82.6500015258789,78.00954450362116,6.585935251549313
8,LUXIND,2025-05-11,2021-11-11,2017-11-12,2021-11-11,2016-05-14,2017-11-12,636.8306274414062,1296.6162109375,4082.881103515625,58.395885985035044,33.23679601784902
9,TCIFINANCE,2025-05-11,2021-11-11,2017-11-12,2021-11-11,2016-05-14,2017-11-12,19.0,23.850000381469727,5.5,14.20162322552354,-30.71975686372784
10,SUBROS,2025-05-11,2021-11-11,2017-11-12,2021-11-11,2016-05-14,2017-11-12,85.76671600341797,241.3806304931641,365.8233642578125,97.53608923798389,10.9617240889756
11,INOXWIND,2025-05-11,2021-11-11,2017-11-12,2021-11-11,2016-05-14,2017-11-12,59.97499847412109,33.25,33.76250076293945,-33.69810054572723,0.3833945459963184
12,BIRLAMONEY,2025-05-11,2021-11-11,2017-11-12,2021-11-11,2016-05-14,2017-11-12,21.049999237060547,78.4000015258789,68.0999984741211,145.5453045491411,-3.4622268998773853
13,KEYFINSERV,2025-05-11,2021-11-11,2017-11-12,2021-11-11,2016-05-14,2017-11-12,31.983293533325195,55.57906723022461,98.97013854980467,44.98328896594788,15.529041519538179
14,TEXINFRA,2025-05-11,2021-11-11,2017-11-12,2021-11-11,2016-05-14,2017-11-12,27.78948211669922,46.67414093017578,60.97650146484375,41.14332288222005,6.915687723565744
15,SHRIRAMFIN,2025-05-11,2021-11-11,2017-11-12,2021-11-11,2016-05-14,2017-11-12,147.56494140625,184.30421447753903,272.9803466796875,14.51025502484493,10.326098500726456
