,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DHANI,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,83.987060546875,237.5500030517578,65.20999908447266,32.79081519699971,-27.648548139921413
1,KIRLOSENG,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,339.26611328125,100.9902114868164,1171.9000244140625,-29.4964471519795,84.72169859066578
2,EMAMIREAL,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,93.4000015258789,39.20000076293945,115.30999755859376,-20.98339576718784,31.01044291873265
3,JMFINANCIL,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,95.09829711914062,77.29127502441406,153.8699951171875,-6.872535321038365,18.811481933838394
4,ROLTA,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,59.09999847412109,4.650000095367432,3.819999933242798,-51.605683049750084,-4.8029884190170735
5,STEELCITY,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,55.70491790771485,26.492826461791992,93.41000366210938,-17.386079165193678,37.08942354570801
6,NKIND,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,35.0,19.299999237060547,46.72999954223633,-15.656239806207529,24.778948534636736
7,SHANKARA,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,742.3499145507812,335.0,516.0999755859375,-20.02736384938748,11.426021225633676
8,GSPL,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,165.0289764404297,178.22116088867188,411.7000122070313,1.828516372975919,23.31903047609254
9,GOKEX,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,77.05000305175781,68.8499984741211,932.1500244140624,-3.382133037067059,91.99217549876944
10,SEMAC,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,824.0,438.75,422.6000061035156,-16.55139875741104,-0.9344838187643201
11,REPRO,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,417.8999938964844,371.5,598.25,-3.4227975815783074,12.668349901829789
12,AGARIND,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,688.5355224609375,84.2286376953125,1130.8499755859375,-45.477137447483194,91.59012316214958
13,WSI,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,8.0,3.900000095367432,141.92999267578125,-18.577376009083444,145.91652672743626
14,ASTRAZEN,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,1018.4515380859376,4280.701171875,7789.2001953125,49.20921681023549,16.167232820663923
15,INDOCO,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,236.85971069335935,253.70376586914065,337.29998779296875,2.5745473486428194,7.390229482485977
16,UPL,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,460.0171813964844,504.7590026855469,583.0499877929688,2.3498297006575353,3.6756828446014467
17,BAYERCROP,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,3590.504638671875,5486.951171875,6713.85009765625,13.331592102493218,5.181701324538324
18,PRAJIND,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,72.62801361083984,75.76155090332031,772.4000244140625,1.3417718870481377,78.8315618448464
19,RAMCOIND,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,232.15646362304688,180.2442626953125,231.63999938964844,-6.451881251375136,6.481801453700364
20,PCJEWELLER,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,206.3394927978516,13.5,153.22000122070312,-54.280528498807854,83.69917841309005
21,KOPRAN,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,93.35599517822266,101.06204223632812,293.20001220703125,1.9890971182646933,30.55773654763683
22,ORIENTLTD,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,66.89848327636719,68.0,116.31999969482422,-0.15234995581859812,14.384274984615764
23,CHAMBLFERT,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,75.07861328125,158.79510498046875,497.5,23.622855126188334,33.09418295400304
24,ABMINTLLTD,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,111.6875,29.5,57.0,-32.613521328225495,17.926472444255293
25,LOKESHMACH,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,85.9000015258789,20.0,409.6499938964844,-33.81465497245528,112.95873534045762
26,KCP,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,112.82681274414062,61.50505447387695,237.4499969482422,-16.457746466689073,40.23826407117912
27,PRSMJOHNSN,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,101.89061737060548,66.75,197.0,-11.110400645623242,31.11878730259272
28,TATAPOWER,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,72.49537658691406,52.29837417602539,461.1499938964844,-8.717234750405122,72.44980209203575
29,KDDL,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,207.97994995117188,161.79209899902344,2980.89990234375,-6.262019799856655,107.38697078263355
30,INDBANK,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,13.0,8.350000381469727,44.720001220703125,-11.894119462017361,52.213707581130244
31,REFEX,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,3.3166120052337646,7.96320915222168,493.6499938964844,29.635726048708698,180.9942333958602
32,SUBROS,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,222.6045837402344,239.41061401367188,680.0,2.538928558578357,29.86641539617665
33,SOTL,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,140.4691925048828,127.61174774169922,549.3499755859375,-2.7086014841987582,44.11428124662644
34,NELCO,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,86.58202362060547,176.66409301757812,1002.25,22.908719307838886,54.42423498587476
35,IITL,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,78.0,53.95000076293945,300.79998779296875,-11.255537179787279,53.7543876197186
36,LINDEINDIA,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,470.9579772949219,777.9971313476562,8147.75,15.938968681843013,80.03823203196629
37,TNTELE,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,2.799999952316284,1.649999976158142,9.970000267028809,-13.59475049622919,56.88113152961034
38,GENUSPOWER,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,38.98530578613281,28.57429313659668,400.1000061035156,-7.826145956716357,93.61604114660031
39,INSECTICID,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,348.3406066894531,309.1098327636719,818.2000122070312,-4.219991897733754,27.594407697045288
40,SOLARINDS,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,797.6071166992188,1048.540283203125,11318.4501953125,8.1069463670298,81.40730967607792
41,SHREECEM,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,17385.533203125,21053.474609375,24337.05078125,5.711677483820621,3.6949550413557297
42,HTMEDIA,2024-10-13,2024-10-13,2020-10-14,2024-10-13,2017-04-16,2020-10-14,74.50867462158203,13.800000190734863,25.030000686645508,-37.997575182700096,16.07377772007119
