,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BAJFINANCE,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-05-27,2021-11-24,2073.55908203125,7085.43310546875,8465.900390625,42.52554187118736,5.650661453331685
1,SREEL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-05-27,2021-11-24,269.3500061035156,168.1999969482422,229.3500061035156,-14.19507767837188,10.049169598553176
2,OMKARCHEM,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-05-27,2021-11-24,20.5,36.45000076293945,7.75,18.30980612966644,-38.02889184065626
3,INDIANB,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-05-27,2021-11-24,279.2462463378906,142.66482543945312,518.75,-18.83519467002245,48.97906482129037
4,DUCON,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-05-27,2021-11-24,27.27272605895996,8.818181037902832,6.03000020980835,-27.942033889773032,-11.073914424364496
5,PARACABLES,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-05-27,2021-11-24,14.0,11.149999618530272,56.61000061035156,-6.4941408296717125,65.15585630490665
6,GEPIL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-05-27,2021-11-24,862.1453857421875,244.25,230.3500061035156,-30.107936003923264,-1.7930545452078173
7,TAINWALCHM,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-05-27,2021-11-24,127.0,76.69999694824219,228.8999938964844,-12.22619555683676,40.16293124527661
8,APOLLO,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-05-27,2021-11-24,18.7147216796875,11.311478614807127,106.0500030517578,-14.349655933375537,99.5949733671744
9,KILITCH,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-05-27,2021-11-24,88.41688537597656,156.1999969482422,310.70001220703125,18.620544640571126,23.65904286693068
10,CCL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-05-27,2021-11-24,288.1312255859375,374.4571533203125,594.5,7.9023450836559705,15.343000311429588
11,GINNIFILA,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2018-05-27,2021-11-24,24.049999237060547,32.650001525878906,22.46999931335449,6.731639428744196,-10.897865011944763
