,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AARTIDRUGS,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,143.55848693847656,764.69775390625,499.8500061035156,61.386715277581104,-10.097007321106855
1,ZYDUSWELL,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,842.674560546875,1782.7403564453125,1961.5,23.911132232748834,2.421064676077922
2,HUBTOWN,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,119.6500015258789,10.350000381469728,277.79998779296875,-51.071507246010064,127.87041727962492
3,REGENCERAM,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,7.400000095367432,0.949999988079071,94.73999786376952,-45.14162475412028,216.51034227930916
4,VSTTILLERS,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,1736.3465576171875,1565.9864501953125,4620.0,-4.6980788320494575,31.106620703582564
5,SREEL,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,125.0,130.25,269.20001220703125,1.1260052858989233,19.931278245067176
6,JSL,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,73.8499984741211,59.34999847412109,742.9500122070312,-6.4575895038639475,88.2613226688272
7,SELMC,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,3950.0,2750.0,47.47999954223633,-8.137767930545003,-63.80155048977628
8,KESORAMIND,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,132.1034393310547,34.86052322387695,210.1499938964844,-32.2866545812752,56.78930206376425
9,ATLANTAA,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,111.3499984741211,6.449999809265137,52.83000183105469,-55.31092161055795,69.29473080930073
10,ALPHAGEO,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,887.1165771484375,155.1591339111328,424.8999938964844,-40.30258350967887,28.684838559001214
11,MANAKSTEEL,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,18.0,10.0,69.27999877929688,-15.341347126618931,62.3454951690338
12,PNB,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,154.89999389648438,27.200000762939453,103.2699966430664,-39.229364463801055,39.65291663322403
13,SGL,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,11.949999809265137,7.0,18.920000076293945,-14.185797535607614,28.26372869336966
14,MAITHANALL,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,458.3304443359375,500.12738037109375,1054.4000244140625,2.573841889726025,20.52920146996353
15,ACC,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,1378.9681396484375,1607.9681396484375,2285.64990234375,2.3643762673219104,9.203220132264512
16,OMKARCHEM,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,49.351680755615234,5.5,8.949999809265137,-46.94176178044018,12.963359942869479
17,CIGNITITEC,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,330.7173156738281,468.6901245117188,1394.75,11.255330902847493,31.390831089101567
18,MUTHOOTFIN,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,372.9801940917969,1191.9520263671875,1968.75,40.55164093655242,13.385543271622712
19,GOKEX,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,75.3499984741211,75.55000305175781,902.4000244140624,-0.799457927562508,86.06322792380612
20,MANINDS,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,41.4339599609375,65.47488403320312,325.20001220703125,13.74042293839648,49.368033368548495
21,HEADSUP,2024-10-20,2024-10-20,2020-10-21,2024-10-20,2017-04-23,2020-10-21,205.1000061035156,8.649999618530273,14.050000190734863,-59.702310305608165,12.911272876061242
