,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PARASPETRO,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,0.3000000119209289,0.1000000014901161,0.1000000014901161,-24.34496980268076,0.0
1,GMDCLTD,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,113.36263275146484,61.9636344909668,67.65665435791016,-12.599105628350971,3.58045757493346
2,SUBROS,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,63.844215393066406,282.34033203125,349.3891296386719,39.246558908847206,8.901755384754463
3,PATINTLOG,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,27.88938331604004,23.459577560424805,13.847784996032717,-3.680561172311736,-19.020732563161147
4,BFUTILITIE,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,649.4000244140625,192.6499938964844,430.4500122070313,-23.406176302211357,37.9551947884857
5,ITC,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,171.68988037109375,237.56333923339844,216.02378845214844,7.462182037453502,-3.7324740688062685
6,ALKALI,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,18.08935165405273,38.95746994018555,83.8992691040039,18.943296904628482,35.93773716124464
7,SAIL,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,68.58405303955078,46.236473083496094,105.08160400390624,-8.134882791511034,38.897678434713725
8,CALSOFT,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,5.199999809265137,22.950000762939453,35.0,39.18431043975845,18.4007164041742
9,BFINVEST,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,104.75,230.6999969482422,347.8999938964844,19.04663583511754,17.86961289868707
10,DUCON,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,3.1363630294799805,11.681818008422852,11.863636016845703,35.35607785858579,0.6200252606822776
11,KAKATCEM,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,94.29381561279295,165.12774658203125,227.4892120361328,13.301341741134976,13.68071963734061
12,KSCL,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,847.05419921875,429.49029541015625,506.8373718261719,-14.035507525259705,6.851809436424849
13,PRECOT,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,67.76212310791016,43.26276016235352,248.15325927734372,-10.133687251194578,101.19105352125234
14,GRAPHITE,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,61.20072555541992,313.0621032714844,537.1246948242188,43.57052437256694,24.11642612996141
15,WANBURY,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,44.54999923706055,21.75,77.19999694824219,-16.527121562516932,66.02896379794869
16,PRAKASHSTL,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,11.834723472595217,0.25,2.700000047683716,-57.638139996140644,159.1768058837014
17,CONSOFINVT,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,48.0,44.20000076293945,149.75,-2.7733375570879515,62.964886160641974
18,RSWM,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,95.0042953491211,104.2225570678711,209.4163818359375,2.2975941079484086,32.216613463007725
19,IMPAL,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,373.3777160644531,502.9249267578125,733.776123046875,5.166394232125082,16.32154018401122
20,PARACABLES,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,2.799999952316284,12.050000190734863,12.800000190734863,37.86049865518075,2.4459795994921096
21,TVSELECT,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,39.32215118408203,174.0239715576172,160.6689910888672,40.28889061244778,-3.145101201670508
22,KANANIIND,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,4.5,2.549999952316284,4.300000190734863,-10.752717924790678,23.25969421526768
23,TTML,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,8.659516334533691,2.8227150440216064,50.54999923706055,-22.09141961687863,217.3192643391181
24,AHLUCONT,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,104.17459106445312,325.65576171875,360.6473083496094,28.894451514535866,4.169191081109536
25,DEEPAKNTR,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,65.11601257324219,248.4437713623047,2407.762939453125,34.98087639084202,148.18215857815895
26,MARKSANS,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,52.192039489746094,23.785524368286133,66.36641693115234,-16.63602527323794,50.78286238127943
27,BURNPUR,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,63.25,13.5,17.5,-29.34967326007557,10.944666223982026
28,PRAKASH,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,46.685054779052734,76.37046813964844,69.22085571289062,10.473024059480828,-3.8575372001368624
29,FINPIPE,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,55.75004196166992,86.23184204101562,222.87892150878903,9.896017151239157,46.23487983214043
30,MPSLTD,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,415.4923095703125,366.8725280761719,621.166748046875,-2.9206694228846364,23.460307614186316
31,NAGREEKEXP,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,16.882123947143555,11.713004112243652,16.85462760925293,-8.980530510309492,15.679128101183725
32,GABRIEL,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,69.803466796875,135.10958862304688,148.6647491455078,15.115793132902988,3.900547951729516
33,MAYURUNIQ,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,393.1602783203125,331.8702087402344,439.9422607421875,-4.290392466606397,11.94322478091696
34,TATAPOWER,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,72.45066833496094,61.45655059814453,221.2594757080078,-3.744710825207631,66.97654949697464
35,SELAN,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,367.5516357421875,168.4603729248047,149.70790100097656,-16.385629415354853,-4.613361161038265
36,IFBAGRO,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,355.29998779296875,461.8999938964844,630.4500122070312,5.383320450854123,13.258474613583981
37,GEPIL,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,468.7604675292969,873.8693237304688,308.8500061035156,15.51431705988875,-34.048999054599925
38,SURYALAXMI,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,108.97479248046876,32.150001525878906,62.75,-23.878084835267533,30.688322757262966
39,BPCL,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,65.04178619384766,115.3924789428711,193.94583129882807,13.71400119410593,23.09789622491958
40,RADICO,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,83.3171615600586,342.7222900390625,1090.2327880859375,34.87166087684634,58.90624651367826
41,TCIFINANCE,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,29.399999618530277,15.199999809265137,5.099999904632568,-14.335152102973359,-35.406825807153986
42,SHIVAMAUTO,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,29.67590713500977,36.67511367797852,25.27231788635254,4.111539759543192,-13.846291493137041
43,HAVELLS,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,245.41131591796875,732.0088500976562,1259.76513671875,27.449303802673942,24.268485671644168
44,JINDALPHOT,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,95.6431121826172,20.5,173.35000610351562,-30.37386833402005,135.0018747143502
45,SEMAC,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,329.6410827636719,393.3041687011719,615.426513671875,3.75302747304167,19.624931800178345
46,SIYSIL,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,124.2017593383789,351.4884033203125,409.6763305664063,26.40338589081537,6.322832684829094
47,POCL,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,17.793170928955078,30.255794525146484,30.255794525146484,12.204869546797937,0.0
48,PIONEEREMB,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,9.92623233795166,21.48214340209961,58.52610397338867,17.984216051057356,49.34966598237018
49,MANGCHEFER,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,78.69464874267578,37.300331115722656,68.92256927490234,-15.149544482158328,27.85507879544944
50,KANSAINER,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,117.13143920898438,280.0945129394531,366.5540771484375,20.143196771983884,11.367636448262598
51,ACE,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,28.793455123901367,99.32232666015624,245.1674346923828,30.565066584538858,43.56626945269626
52,RALLIS,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,194.0211944580078,143.36044311523438,262.3464050292969,-6.641327720705725,27.36082598538807
53,BUTTERFLY,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,264.7582702636719,177.49301147460938,985.4327392578124,-8.561869335243799,98.582762163905
54,TCS,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,992.9488525390624,1875.834228515625,3264.9169921875,15.163549621266359,24.83140407411566
55,RCF,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,40.826202392578125,48.26424789428711,76.28302764892578,2.819286283994149,20.105957141096464
56,PAISALO,2025-04-20,2021-10-21,2019-04-23,2021-10-21,2014-10-23,2019-04-23,13.647613525390623,14.995352745056152,51.20636749267578,1.6742537019494685,63.4797178261103
