,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JISLDVREQS,2025-07-13,2022-01-13,2019-07-16,2022-01-13,2015-01-15,2019-07-16,45.89299392700195,17.130367279052734,27.0,-19.661755171696893,19.97262700723894
1,ZUARIIND,2025-07-13,2022-01-13,2019-07-16,2022-01-13,2015-01-15,2019-07-16,91.99073791503906,76.4317855834961,152.39846801757812,-4.032717261125818,31.810001024340973
2,FINCABLES,2025-07-13,2022-01-13,2019-07-16,2022-01-13,2015-01-15,2019-07-16,250.3374481201172,358.0693664550781,519.1464233398438,8.275951662344582,16.028441057541265
3,TANLA,2025-07-13,2022-01-13,2019-07-16,2022-01-13,2015-01-15,2019-07-16,17.77175521850586,66.38721466064453,1896.8310546875,34.014286649021955,282.5577173207227
4,JSWENERGY,2025-07-13,2022-01-13,2019-07-16,2022-01-13,2015-01-15,2019-07-16,92.84840393066406,65.34512329101562,302.9566345214844,-7.50722386187107,84.76214846322476
5,GAIL,2025-07-13,2022-01-13,2019-07-16,2022-01-13,2015-01-15,2019-07-16,55.73654174804688,74.66948699951172,83.55425262451172,6.71226379233929,4.602210861973255
6,ATFL,2025-07-13,2022-01-13,2019-07-16,2022-01-13,2015-01-15,2019-07-16,625.8580322265625,489.9375305175781,966.011962890625,-5.294071967228775,31.220405840454912
7,NIPPOBATRY,2025-07-13,2022-01-13,2019-07-16,2022-01-13,2015-01-15,2019-07-16,309.0024108886719,196.8090057373047,504.1263732910156,-9.535922210672453,45.70933039920953
8,KILITCH,2025-07-13,2022-01-13,2019-07-16,2022-01-13,2015-01-15,2019-07-16,47.086212158203125,128.25584411621094,241.75,24.93323737220536,28.87720185443383
9,HINDZINC,2025-07-13,2022-01-13,2019-07-16,2022-01-13,2015-01-15,2019-07-16,54.37051773071289,124.3492660522461,227.85427856445312,20.17542015426672,27.427529467719914
10,SHANTIGEAR,2025-07-13,2022-01-13,2019-07-16,2022-01-13,2015-01-15,2019-07-16,110.10213470458984,99.48163604736328,158.62014770507812,-2.2282331380529263,20.528736978963934
11,SARLAPOLY,2025-07-13,2022-01-13,2019-07-16,2022-01-13,2015-01-15,2019-07-16,37.36427688598633,22.53116798400879,63.55555725097656,-10.628579442026798,51.442125196626364
12,DVL,2025-07-13,2022-01-13,2019-07-16,2022-01-13,2015-01-15,2019-07-16,60.7831916809082,71.93346405029297,267.3061218261719,3.8125950612790227,69.10489892606022
13,ATLANTAA,2025-07-13,2022-01-13,2019-07-16,2022-01-13,2015-01-15,2019-07-16,69.35845947265625,9.300000190734863,22.25,-36.00526590552572,41.7822629187921
14,KOTHARIPET,2025-07-13,2022-01-13,2019-07-16,2022-01-13,2015-01-15,2019-07-16,14.105783462524414,16.511611938476562,76.28555297851562,3.560384669731498,84.50446792855217
15,APARINDS,2025-07-13,2022-01-13,2019-07-16,2022-01-13,2015-01-15,2019-07-16,334.0150756835937,522.6987915039062,756.2284545898438,10.46020154818217,15.929985936924052
16,TCS,2025-07-13,2022-01-13,2019-07-16,2022-01-13,2015-01-15,2019-07-16,1030.3619384765625,1852.2899169921875,3602.63818359375,13.916604315572023,30.50526469809651
17,KICL,2025-07-13,2022-01-13,2019-07-16,2022-01-13,2015-01-15,2019-07-16,1470.449951171875,1769.5999755859375,1913.699951171875,4.199767856485881,3.1827153909575134
18,GINNIFILA,2025-07-13,2022-01-13,2019-07-16,2022-01-13,2015-01-15,2019-07-16,12.850000381469728,8.699999809265137,51.45000076293945,-8.299735401349439,103.66468313777845
