,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LYKALABS,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,10.449999809265137,46.54999923706055,27.200000762939453,39.35888270429852,-19.36826470612378
1,VLSFINANCE,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,10.576467514038086,64.34283447265625,87.52381134033203,49.34980064212999,13.11974602224717
2,ANTGRAPHIC,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,0.2000000029802322,0.550000011920929,0.6000000238418579,25.198687900594475,3.5476663554454335
3,SKMEGGPROD,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,5.655948638916016,70.54197692871094,50.7848014831543,75.17357330731764,-12.336166290279616
4,SILINV,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,38.01250457763672,192.49972534179688,216.4322967529297,43.38665007543276,4.8070024095981045
5,VISASTEEL,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,15.800000190734863,12.5,6.900000095367432,-5.071543645545596,-21.185582485071762
6,LICHSGFIN,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,190.95724487304688,437.1824340820313,424.394287109375,20.20288993424062,-1.1824144292518546
7,RAJRILTD,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,35.0,15.0,25.0,-17.157677446314313,22.711598418242996
8,JISLJALEQS,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,53.5061149597168,78.18218231201172,24.899999618530277,8.79021442832666,-36.77201401527873
9,PVP,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,4.699999809265137,3.900000095367432,1.7000000476837158,-4.0603571916081656,-28.300484864909425
10,CUB,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,38.83742141723633,187.3792266845703,171.86593627929688,41.85225220672877,-3.4032249474579057
11,20MICRONS,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,29.16914749145508,47.82190704345703,38.54999923706055,11.608505411288771,-8.272967235413287
12,BEL,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,1.0174351930618286,21.74504280090332,43.23115539550781,97.43905717721229,31.69557587367098
13,MADHUCON,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,12.705039024353027,9.850000381469728,6.849999904632568,-5.497546216199433,-13.543463534493782
14,WELINV,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,22.850000381469727,160.3000030517578,365.3500061035156,54.15346806653836,39.106003120014535
15,TAINWALCHM,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,16.700000762939453,89.25,66.0999984741211,45.11238950387055,-11.33516672418674
16,RTNINDIA,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,2.8499999046325684,5.849999904632568,6.400000095367432,17.322504891710967,3.665763477350481
17,MTNL,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,14.600000381469728,15.149999618530272,21.75,0.8248880165892425,15.590485893445006
18,IITL,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,58.63697814941406,93.0999984741211,59.34999847412109,10.816333272058355,-16.505160036639023
19,ADANIPOWER,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,40.25,30.350000381469727,77.80000305175781,-6.079098889241719,45.8134620786147
20,SHYAMTEL,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,24.200000762939453,9.5,14.350000381469728,-18.75720683671711,17.96938079249937
21,DCMSHRIRAM,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,62.8807373046875,346.2839050292969,531.6896362304688,46.08230103172728,18.744364342656628
22,ONMOBILE,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,25.54665184020996,39.54394912719727,100.8158721923828,10.192733569392963,45.494723421370175
23,NEULANDLAB,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,246.2725982666016,785.097412109375,2059.532958984375,29.376826634599507,47.16818667492932
24,SPLIL,2024-09-08,2021-03-11,2018-09-11,2021-03-11,2014-03-13,2018-09-11,6.599999904632568,46.650001525878906,37.04999923706055,54.41077960084721,-8.818084171512385
