,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KARMAENG,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,19.200000762939453,10.699999809265137,29.950000762939453,-12.180478612764457,50.974380533250205
1,SUPREMEIND,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,625.5880737304688,1057.4178466796875,1675.43115234375,12.36782020178575,20.225284496969962
2,AUTOAXLES,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,662.0223388671875,742.76513671875,1509.209716796875,2.589528761018678,32.80876989342409
3,SEJALLTD,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,1677.28955078125,620.5971069335938,237.1000061035156,-19.818528058355334,-31.961130741453424
4,WABAG,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,705.7979125976562,168.4499969482422,230.8999938964844,-27.259994259945298,13.451749957712833
5,ALKYLAMINE,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,103.35074615478516,406.2591552734375,2539.792236328125,35.5403442038384,108.24403603788677
6,ARCHIDPLY,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,29.75470542907715,22.3361873626709,50.29999923706055,-6.172229262469131,38.38878275529585
7,BIRLAMONEY,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,26.0,35.599998474121094,57.09999847412109,7.2306431478206035,20.814606543260194
8,HDFCBANK,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,476.1195068359375,1224.020751953125,1333.001708984375,23.338754407676234,3.472488363086823
9,CCL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,162.11415100097656,194.76808166503903,335.0639953613281,4.160971962824589,24.249788820523598
10,SUNTECK,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,130.5473175048828,358.8291015625,436.544921875,25.185048064021775,8.162118396206841
11,ICRA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,3888.86376953125,2606.835693359375,3926.19091796875,-8.502393872385483,17.809986442526316
12,KITEX,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,164.79788208007812,31.07895851135254,76.2929458618164,-30.967708407223824,43.24936362821092
13,PAISALO,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,13.927727699279783,21.73196601867676,38.353763580322266,10.388652803687904,25.52715637866221
14,JTEKTINDIA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,49.96745300292969,86.024169921875,74.04415130615234,12.827161384954877,-5.825391217186859
15,KESORAMIND,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,74.54634857177734,49.85634613037109,51.95000076293945,-8.549038681883292,1.659966530551471
16,LUPIN,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,1652.160400390625,766.9068603515625,591.62890625,-15.675505993879192,-9.864060161436905
17,SHEMAROO,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,238.7621307373047,152.3000030517578,107.3499984741211,-9.505775146186245,-13.062421138276271
18,MRO-TEK,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,9.899999618530272,28.450000762939453,63.04999923706055,26.428833507140382,37.504500060580796
19,ASIANPAINT,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,712.6578369140625,1644.14306640625,2764.737060546875,20.40793907920864,23.121866383514256
20,UPL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,312.7602844238281,512.6861572265625,723.9990844726562,11.604899456983508,14.812041699570976
21,SIL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,13.81956386566162,9.106315612792969,17.840099334716797,-8.850071784402836,30.883793813880935
22,BANARBEADS,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,29.73772430419922,28.926475524902344,67.98643493652344,-0.6125764365455866,40.77712324552705
23,BBL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,267.1144714355469,385.0425415039063,686.3933715820312,8.46276201765448,26.03199306791202
24,PURVA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,58.94792556762695,58.24251937866211,81.51155090332031,-0.2670896015651514,14.39936514870086
25,FINCABLES,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,229.2136688232422,344.7849426269531,346.9432067871094,9.493852816986692,0.250058147886012
26,SNOWMAN,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,78.98324584960938,37.4729118347168,29.28754425048828,-15.26507559273318,-9.392794919734616
27,KEYFINSERV,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,29.258865356445312,23.935924530029297,84.22164916992188,-4.3628769011780815,65.45093755476448
28,JSWENERGY,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,98.06755065917967,72.61836242675781,273.1568603515625,-6.456521001709293,69.93093270363137
29,PRAKASH,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,30.744844436645508,44.87181091308594,58.785552978515625,8.762222269783981,11.415221340433511
30,JINDALPOLY,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,269.3419494628906,207.97645568847656,891.6182861328125,-5.5821082100423025,79.06246149623703
31,SWELECTES,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,325.3494567871094,120.00206756591795,322.3666076660156,-19.874414876103963,48.5110068505539
32,CHENNPETRO,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,85.8630142211914,113.70917510986328,261.30517578125,6.4389302410106986,39.51478854498467
33,ITC,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,158.13671875,198.82260131835935,246.53648376464844,5.217869605792602,8.990002917283068
34,TATAELXSI,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,552.6829833984375,760.2467041015625,8073.7841796875,7.340502642962554,157.43883588329476
35,NHPC,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,11.77432346343994,18.25770568847656,29.614421844482425,10.23581699337035,21.35813332202705
36,GAIL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,49.50235748291016,63.80765914916992,90.13568115234376,5.801509067026744,14.82659139014666
37,SUPERHOUSE,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,180.88673400878903,84.13922119140625,159.90037536621094,-15.636617483850113,29.30090057145085
38,RALLIS,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,196.3931427001953,167.0405731201172,186.4352569580078,-3.5323795622754006,4.494369907706819
39,UNITEDTEA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,183.25732421875,252.32286071777344,334.8030700683594,7.363391015181198,11.985055552856183
40,GHCL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,63.8624382019043,181.2125701904297,555.131591796875,26.073360713671345,56.52714851409788
41,ROLTA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,108.21106719970705,4.949999809265137,4.75,-49.60506012733607,-1.6370731425830343
42,HGS,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,196.8019561767578,252.97447204589844,862.4947509765625,5.736603549536268,63.37617375416127
43,PCJEWELLER,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,15.575840950012209,3.009999990463257,2.0199999809265137,-30.592378079587245,-14.753616663129232
44,BALPHARMA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,55.6153678894043,38.76481246948242,97.6875991821289,-7.705529219576112,44.760050613443966
45,SARLAPOLY,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,38.20903015136719,19.981481552124023,46.27037048339844,-13.412546637694922,39.94264846850728
46,SREEL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,196.5,163.85000610351562,163.39999389648438,-3.9564006630553816,-0.11001044987920539
47,JPOLYINVST,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,84.94999694824219,11.0,214.8999938964844,-36.49942419548135,228.56444628830354
48,ROML,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,21.0,34.0,65.44999694824219,11.298160546469482,29.96746872179097
49,VIKASECO,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,2.3912901878356934,1.8741090297698972,3.5999999046325684,-5.269958213491266,29.856958655394283
50,KOPRAN,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,48.22111129760742,33.80205535888672,214.4028167724609,-7.589173328353382,109.45507685660255
51,PFOCUS,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,38.20000076293945,45.400001525878906,69.4000015258789,3.9106179534263097,18.51187315578633
52,COSMOFIRST,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,56.45724105834961,140.68392944335938,1066.8734130859375,22.48694844568839,124.97813617039655
53,SEMAC,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,341.31597900390625,359.1775817871094,637.9281005859375,1.139616426393264,25.846085474391202
54,TATACONSUM,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,128.4934539794922,288.17303466796875,703.9922485351562,19.65357706753361,42.97196426240972
55,SHREECEM,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,10492.8896484375,20618.6484375,21436.796875,16.190976707172243,1.5695634237287592
56,KSCL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,823.7171020507812,465.21783447265625,546.8013916015625,-11.919733894171191,6.680413700143828
57,GEPIL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,708.9029541015625,694.948486328125,177.3000030517578,-0.4406898201157361,-42.114158040276905
58,PIONEEREMB,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,34.71712112426758,23.4575138092041,43.00180435180664,-8.340902738266287,27.44992951742029
59,CONSOFINVT,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,36.70000076293945,38.84999847412109,131.39999389648438,1.272785980224711,62.85375965411981
60,BPL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,27.700000762939453,18.149999618530277,61.20000076293945,-8.964304579363525,62.654350926972626
61,BAJAJELEC,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,233.3246917724609,308.45025634765625,917.3468627929688,6.397289721016608,54.68321224104218
62,BHEL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,150.9918975830078,52.9034538269043,49.64024353027344,-20.78355811484156,-2.5158773728225725
63,WELCORP,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,69.44894409179688,119.2353973388672,190.9875640869141,12.758287404961788,20.74935593252536
64,PATINTLOG,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,45.54840850830078,10.163555145263672,13.916998863220217,-28.339080854498334,13.404401718718063
65,KAKATCEM,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-05-28,2019-11-26,106.54939270019533,136.45350646972656,204.78347778320312,5.64936593484362,17.642095045497097
