,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,WEWIN,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,24.53333282470703,87.3499984741211,49.18000030517578,38.07856450977722,-39.73671723060266
1,KOTARISUG,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,9.679141998291016,53.03111267089844,34.06999969482422,52.49820127540548,-32.30060296614785
2,ARVSMART,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,85.41078186035156,431.5012512207031,672.0,49.7598442767095,47.78036890667487
3,AJOONI,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,1.1755069494247437,5.819083213806152,6.610000133514404,48.05841515713598,11.89126411996735
4,PRICOLLTD,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,42.76000213623047,380.7000122070313,411.2000122070313,72.70549003597984,7.030801096999895
5,UNITEDPOLY,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,4.166666030883789,98.3000030517578,160.6999969482422,118.14231790581022,54.24016146758135
6,JPOLYINVST,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,14.0,624.1500244140625,617.6500244140625,157.57135486703427,-0.9187249364298156
7,NAVKARCORP,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,27.25,102.5999984741211,107.58000183105467,39.17662501427834,4.267245262177077
8,DBCORP,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,104.6742706298828,246.2105865478516,221.1499938964844,24.47596978504418,-9.030038625596436
9,ORCHPHARMA,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,5.449999809265137,729.0999755859375,818.0999755859375,238.42289717263566,10.68764253485186
10,JHS,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,15.149999618530272,25.25,13.43000030517578,13.856386254821773,-42.68523309444958
11,COLPAL,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,1305.37890625,2442.987548828125,2450.0,17.48480146474447,0.2530273222503876
12,MASKINVEST,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,40.84999847412109,75.05000305175781,164.60000610351562,16.68683485768183,99.85262797050811
13,MOREPENLAB,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,15.550000190734863,49.09999847412109,49.93999862670898,32.95339536368438,1.506791901703064
14,LTTS,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,1390.4788818359375,5158.6474609375,4929.60009765625,39.11260646642638,-3.925011280814894
15,SIMPLEXINF,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,32.79999923706055,81.4000015258789,273.0,25.047183492442304,190.62759552166347
16,APARINDS,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,363.9527893066406,6021.2421875,6160.60009765625,101.7353760562714,2.037735859242673
17,EIFFL,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,116.9000015258789,161.4499969482422,186.67999267578125,7.879559058594077,13.656987897102058
18,BASF,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,971.5426025390624,3066.13134765625,4368.60009765625,33.232804438221166,36.63246082130851
19,SEMAC,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,369.4055786132813,2296.949951171875,289.8500061035156,58.78057918596096,-83.87786382272732
20,SELAN,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,143.22723388671875,490.7999877929688,540.0999755859375,36.22041649517713,8.805171858837646
21,DAMODARIND,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,25.12746810913086,49.900001525878906,34.2599983215332,18.455375295731603,-28.2179063569301
22,TOUCHWOOD,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,78.72759246826172,164.60340881347656,95.23999786376952,20.26322590778429,-38.26881795356758
23,TVSHLTD,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,1665.1201171875,7849.33251953125,8540.650390625,46.36346616702171,7.725729221215127
24,RML,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,333.5,815.5,632.75,25.18936519263175,-20.044155542760812
25,DLF,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,222.2486267089844,719.4881591796875,672.0999755859375,34.29293720582447,-5.830037037023761
26,TATACONSUM,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,309.1966552734375,1072.704345703125,1026.949951171875,36.71802170834901,-3.7701439941063786
27,PAISALO,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,21.47407913208008,46.37322235107422,40.43000030517578,21.043504571697703,-11.38928119884799
28,GHCL,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,161.77029418945312,593.2907104492188,616.7999877929688,36.95433439044316,3.485454522148901
29,IMPAL,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,517.0242309570312,989.0776977539062,921.5999755859376,17.20233312073063,-6.039743315703749
30,SUPERHOUSE,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,88.2269515991211,255.6852569580078,172.3300018310547,29.501037255537256,-29.378791501403246
31,NIBL,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,6.949999809265137,45.70000076293945,23.0,58.26591993759538,-45.4110859019746
32,ROLLT,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,1.7000000476837158,1.399999976158142,1.4299999475479126,-5.603899083103014,1.886855345359395
33,BFUTILITIE,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,316.25,593.2000122070312,692.5,16.957384584231306,14.62063197793877
34,SANGAMIND,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,58.70409393310547,425.4792785644531,324.6499938964844,63.87459016646568,-21.21571240836062
35,ATLANTAA,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,6.0,24.049999237060547,31.920000076293945,41.8221475523402,28.350044045754473
36,GOACARBON,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,195.65899658203125,557.25146484375,446.5,29.94610165211973,-17.745482990147664
37,GEEKAYWIRE,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,5.811914443969727,92.36881256103516,68.30999755859375,98.78300643361102,-23.35768689344694
38,M&M,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,503.72216796875,1690.9190673828125,2790.050048828125,35.90181551224876,55.5061969213551
39,IFBAGRO,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,393.2000122070313,520.9000244140625,486.8999938964844,5.808381720067146,-5.777419380916104
40,BALPHARMA,2025-06-29,2025-06-29,2023-12-30,2025-06-29,2019-12-31,2023-12-30,39.63053512573242,99.60845184326172,93.2699966430664,25.79042205867319,-5.631863777200897
