,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SOLARINDS,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2020-03-24,2024-03-23,893.1991577148438,9294.0615234375,8609.2001953125,79.77704166409652,-8.14141297395279
1,UNIINFO,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2020-03-24,2024-03-23,12.399999618530272,35.75,27.420000076293945,31.23200587809287,-25.495072924120333
2,HMVL,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2020-03-24,2024-03-23,36.95000076293945,110.5500030517578,77.91000366210938,25.686383319074558,-32.172467466419654
3,AHLUCONT,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2020-03-24,2024-03-23,325.95526123046875,1021.7068481445312,634.2000122070312,33.170616682117135,-41.083283215642
4,ASALCBR,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2020-03-24,2024-03-23,133.2666473388672,482.48040771484375,1028.199951171875,38.88856593645349,131.5015468697033
5,PRICOLLTD,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2020-03-24,2024-03-23,27.55842018127441,372.9500122070313,411.2000122070313,91.46614822185374,11.440301825881516
6,ALKALI,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2020-03-24,2024-03-23,22.521602630615234,104.36001586914062,87.16999816894531,47.706684826775934,-18.100799625491547
7,MANAKSIA,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2020-03-24,2024-03-23,24.24298477172852,98.4000015258789,69.30999755859375,43.518010571684876,-32.21294597366894
8,RCF,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2020-03-24,2024-03-23,19.18975067138672,126.79412841796876,128.41000366210938,61.26756465874832,1.4148396343642178
9,KANSAINER,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2020-03-24,2024-03-23,201.0721893310547,267.7620849609375,228.4199981689453,7.398771204322618,-16.16347781955091
10,GOACARBON,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2020-03-24,2024-03-23,106.55931854248048,729.6406860351562,446.5,62.27751206036463,-42.0072155117738
11,AMRUTANJAN,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2020-03-24,2024-03-23,267.1664733886719,607.2034301757812,598.25,22.469612189875264,-1.6345573127052537
12,ARVSMART,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2020-03-24,2024-03-23,75.17540740966797,627.828857421875,672.0,70.00810540438343,7.834822221102833
13,CESC,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2020-03-24,2024-03-23,31.86515235900879,115.23351287841795,127.9000015258789,38.22062322953719,12.265853940804949
14,RAIN,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2020-03-24,2024-03-23,45.48843002319336,155.15145874023438,123.33000183105467,36.75756324649719,-22.481589135881443
15,SPIC,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2020-03-24,2024-03-23,9.756908416748049,69.8149185180664,76.94000244140625,64.665310442568,11.383798069432082
16,NAHARSPING,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2020-03-24,2024-03-23,23.977588653564453,273.8088073730469,195.75999450683597,84.595497313416,-31.08224761981424
17,PRINCEPIPE,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2020-03-24,2024-03-23,94.6158447265625,564.8817138671875,265.1000061035156,56.15078650214609,-56.79821365278171
18,UNITEDPOLY,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2020-03-24,2024-03-23,2.216665983200073,94.1999969482422,160.6999969482422,155.62134301368644,80.86193212032798
