,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SIL,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,22.14501571655273,25.049999237060547,22.950000762939453,1.5378614019134984,-5.71558546964106
1,KMSUGAR,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,22.44278335571289,27.950000762939453,33.45000076293945,4.451783738508852,12.834148769686937
2,NTL,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,4.050000190734863,3.200000047683716,3.200000047683716,-4.604525934239745,0.0
3,SHARDACROP,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,410.632080078125,517.0999755859375,354.79998779296875,4.6442575168757605,-22.368930611956152
4,IITL,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,73.0,70.0,197.9499969482422,-0.7372082223408905,101.12491783812048
5,TORNTPOWER,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,194.6673126220703,572.5999755859375,1116.25,24.304979826712646,56.63007095489927
6,LYKALABS,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,52.95000076293945,160.14999389648438,122.3499984741211,24.033876099695874,-16.55402795733091
7,IRB,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,9.6064453125,24.09000015258789,63.900001525878906,19.50651862663182,92.65638013419175
8,GANGESSECU,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,74.80000305175781,112.1500015258789,127.4499969482422,8.277354647237377,8.976758124403638
9,LINC,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,241.6999969482422,304.3999938964844,547.9000244140625,2.342529870081811,48.450402059637156
10,EICHERMOT,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,2859.3525390625,3400.5,3843.550048828125,3.660561330884793,8.580967490910417
11,AGRITECH,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,110.4000015258789,88.05000305175781,190.1499938964844,-4.501810477444012,67.78712200107266
12,FMNL,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,164.39999389648438,4.599999904632568,6.650000095367432,-51.006276500077064,28.113102855338123
13,GODREJIND,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,604.453369140625,469.1000061035156,809.9000244140625,-4.839214680896009,44.3513860242696
14,ANDHRSUGAR,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,11.884603500366213,146.9499969482422,110.1999969482422,65.3404556791039,-17.58920077614642
15,RAIN,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,138.0988006591797,203.8999938964844,181.1000061035156,7.323676985464211,-7.661465420302904
16,DELPHIFX,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,767.9000244140625,410.9500122070313,250.3500061035156,-11.785472650275775,-28.333439780323776
17,SUPERSPIN,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,16.649999618530273,10.25,8.850000381469727,-9.340388789674625,-9.40020038047863
18,ATLANTAA,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,96.75,20.600000381469727,22.399999618530277,-26.692790971578194,5.7924935883677975
19,MGL,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,915.08984375,873.75,1498.8499755859375,-0.9594063401465736,43.72826560195491
20,COLPAL,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,1008.7945556640624,1659.199951171875,2534.64990234375,10.68727258359794,32.952400829148985
21,GTLINFRA,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,6.599999904632568,1.399999976158142,2.049999952316284,-27.755878735094154,29.220755219558935
22,ALOKINDS,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,2.900000095367432,20.600000381469727,28.649999618530277,46.650659828698295,24.82351423339839
23,ORIENTPPR,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,30.560203552246094,33.400001525878906,49.29999923706055,1.5796640037286425,29.917565485809618
24,NITINSPIN,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,110.93163299560548,219.8999938964844,357.70001220703125,14.778583304867654,38.685118038234975
25,POWERGRID,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,80.64388275146484,167.5500030517578,287.70001220703125,15.840407630761888,43.82272262303961
26,HINDALCO,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,235.6193084716797,429.2999877929688,519.0999755859375,11.98850696164171,13.618530542508012
27,GPIL,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,28.42257499694824,288.20001220703125,768.4000244140625,59.05315686386512,93.32228460559566
28,BEDMUTHA,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,30.0,70.30000305175781,258.8500061035156,18.102526801995577,140.17223995592775
29,SAKAR,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,52.5,231.3500061035156,375.9500122070313,33.24749678445893,38.59217196979714
30,KANANIIND,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,5.599999904632568,4.974999904632568,4.699999809265137,-2.2422943494098346,-3.7501478040316782
31,SPLPETRO,2024-09-01,2024-03-03,2022-09-03,2024-03-03,2017-09-04,2022-09-03,174.35000610351562,388.7749938964844,723.8499755859375,17.683535216547707,51.86519951407922
