,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKSHOPTFBR,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,30.43407440185547,10.899999618530272,9.920000076293944,-17.48223905942432,-6.136355422131867
1,ALKALI,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,59.39344787597656,104.2112808227539,99.56999969482422,11.09755173601419,-3.016050674774562
2,PIONEEREMB,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,27.605789184570312,46.04999923706055,51.4900016784668,9.298891026828858,7.794541870864324
3,NILAINFRA,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,12.66396141052246,5.0,11.760000228881836,-16.477269258070436,77.69574306144622
4,BHEL,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,66.73448944091797,101.7145538330078,202.83999633789065,9.065463353287328,59.03883570037276
5,GPTINFRA,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,27.036529541015625,36.44852828979492,112.93000030517578,6.579355933719566,113.86168116663953
6,VOLTAMP,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,878.166748046875,5388.08837890625,7416.4501953125,43.210386192696326,23.957902821383815
7,BLUEDART,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,3471.41357421875,6359.88232421875,6804.39990234375,12.319807788105708,4.645992979907709
8,JKIL,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,210.52870178222656,384.8014526367188,762.0999755859375,13.385726287381727,58.3032406578244
9,TGBHOTELS,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,25.600000381469727,9.949999809265137,13.960000038146973,-17.397389567442033,25.56079703654037
10,SADBHIN,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,119.61377716064452,4.25,5.869999885559082,-49.210545562799844,24.243677911943106
11,MARATHON,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,151.4507293701172,378.8461608886719,545.0,19.534938742770724,27.69139625795414
12,AJMERA,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,180.70523071289065,366.1138916015625,982.0499877929688,15.721993211457864,94.10903799313739
13,TIRUPATIFL,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,3.19663143157959,8.850000381469727,48.619998931884766,23.015342907538617,214.29354323102152
14,JSWENERGY,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,61.87914276123047,346.1095886230469,484.6499938964844,40.70340241100752,25.39614989532346
15,SHIVAMAUTO,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,57.38631057739258,29.950000762939453,38.5099983215332,-11.5370849852928,18.409794458884665
16,JPOLYINVST,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,44.0,452.2000122070313,751.9000244140625,60.33010081222325,40.74719188026252
17,NH,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,246.1596527099609,986.7891235351562,1405.0,31.920212992843467,26.808718714087433
18,SHANTI,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,23.291004180908203,15.850000381469728,13.18000030517578,-7.413027380465776,-11.661881670280161
19,DENORA,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,313.6577453613281,1597.6015625,907.5499877929688,38.34832571642557,-31.622824389867986
20,PITTIENG,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,85.92939758300781,517.544921875,1066.0,41.40118033659588,62.53236479139262
21,BPCL,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,123.63520050048828,161.7528533935547,264.29998779296875,5.584011995522542,39.10463848506789
22,GLOBAL,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,5.139394760131836,64.83685302734375,60.16999816894531,67.4342336021788,-4.89730806639348
23,RITES,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,65.21053314208984,217.9871368408203,232.3000030517578,27.67535273136188,4.367389264279531
24,ACE,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,136.4003143310547,768.0496215820312,1260.6500244140625,40.99515222564354,39.52728728700532
25,RAMASTEEL,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,1.737262725830078,12.949999809265137,11.770000457763672,50.27756776427028,-6.22035872314185
26,ICRA,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,3460.62451171875,5914.69287109375,6261.4501953125,10.98585153313092,3.9039014520837245
27,INSECTICID,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,465.85540771484375,457.2532958984375,618.7999877929688,-0.06706199214741027,22.55232793127675
28,DOLLAR,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,297.87115478515625,396.9439697265625,418.6000061035156,6.457939404181889,3.6352437374608026
29,TATAPOWER,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,61.90678787231445,230.0844268798828,367.1000061035156,30.60822721864749,36.89442339192877
30,ASAHIINDIA,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,318.00982666015625,506.5038757324219,665.5999755859375,10.672715353424266,20.155162068361054
31,NAHARSPING,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,88.47647094726562,236.8403167724609,221.6199951171875,21.522872153153028,-4.3666216833958105
32,HINDZINC,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,134.6083221435547,294.2738952636719,440.3500061035156,16.942725392269665,31.118695241085703
33,BIRLAMONEY,2025-08-10,2025-02-09,2023-08-12,2025-02-09,2018-08-13,2023-08-12,66.3499984741211,61.95000076293945,179.57000732421875,-1.4434731715863736,104.4946132957273
