,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATAELXSI,2025-03-16,2024-09-15,2023-03-18,2024-09-15,2018-03-19,2023-03-18,898.6985473632812,5933.14599609375,7714.89990234375,46.47015794818279,19.305443092406428
1,RML,2025-03-16,2024-09-15,2023-03-18,2024-09-15,2018-03-19,2023-03-18,854.6869506835938,416.6000061035156,1222.0999755859375,-12.794925310281291,106.14551640301863
2,RSSOFTWARE,2025-03-16,2024-09-15,2023-03-18,2024-09-15,2018-03-19,2023-03-18,58.736778259277344,23.57462501525879,303.45001220703125,-16.590774469722103,457.04745966888066
3,JISLDVREQS,2025-03-16,2024-09-15,2023-03-18,2024-09-15,2018-03-19,2023-03-18,58.88323593139648,15.949999809265137,38.29999923706055,-21.11403750236802,80.18857743914802
4,GHCL,2025-03-16,2024-09-15,2023-03-18,2024-09-15,2018-03-19,2023-03-18,228.2373962402344,478.9613952636719,694.0999755859375,16.430514146449116,28.323004673698883
5,RALLIS,2025-03-16,2024-09-15,2023-03-18,2024-09-15,2018-03-19,2023-03-18,203.6078948974609,197.51747131347656,329.45001220703125,-1.4721230161910182,41.04256906997732
6,ACLGATI,2025-03-16,2024-09-15,2023-03-18,2024-09-15,2018-03-19,2023-03-18,98.52710723876952,107.75,102.91000366210938,1.4353614469647225,-3.0420847916203586
7,SOMATEX,2025-03-16,2024-09-15,2023-03-18,2024-09-15,2018-03-19,2023-03-18,12.050000190734863,41.45000076293945,36.560001373291016,26.817312247265846,-8.092017255374373
8,HIRECT,2025-03-16,2024-09-15,2023-03-18,2024-09-15,2018-03-19,2023-03-18,122.98355865478516,200.51617431640625,878.4000244140625,10.479212064787923,169.92289435511157
9,UNIINFO,2025-03-16,2024-09-15,2023-03-18,2024-09-15,2018-03-19,2023-03-18,55.0,20.399999618530277,38.06999969482422,-18.613764983373905,52.10101738533419
10,DVL,2025-03-16,2024-09-15,2023-03-18,2024-09-15,2018-03-19,2023-03-18,113.0386199951172,223.9599456787109,486.5,13.912228936741155,68.44949851302013
11,NAVKARCORP,2025-03-16,2024-09-15,2023-03-18,2024-09-15,2018-03-19,2023-03-18,154.0,47.09999847412109,144.50999450683594,-20.658657494742204,112.45873391855197
12,M&M,2025-03-16,2024-09-15,2023-03-18,2024-09-15,2018-03-19,2023-03-18,688.5449829101562,1135.2742919921875,2739.10009765625,10.597059786944696,80.76653449779141
13,ARVSMART,2025-03-16,2024-09-15,2023-03-18,2024-09-15,2018-03-19,2023-03-18,175.61770629882812,225.22808837890625,742.5,5.877536525298499,122.96920819240893
14,COLPAL,2025-03-16,2024-09-15,2023-03-18,2024-09-15,2018-03-19,2023-03-18,885.4794311523438,1437.2633056640625,3596.376220703125,10.038436515176109,85.247873447616
