,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHRADHA,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,8.407560348510742,19.043928146362305,57.15999984741211,18.449817995729735,141.03377664329994
1,SWELECTES,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,170.99215698242188,576.6555786132812,584.4500122070312,27.989939889864957,1.0804709745741325
2,WANBURY,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,20.700000762939453,91.0500030517578,195.9199981689453,34.50315109946447,84.66517719143822
3,GINNIFILA,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,17.049999237060547,27.899999618530277,22.46999931335449,8.303090711296978,-15.907384403654456
4,DUCON,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,13.181818008422852,9.0,6.03000020980835,-7.352166705792951,-27.425580409368557
5,NAGREEKEXP,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,13.060274124145508,31.34465980529785,31.36000061035156,19.500671375548563,0.03917341262191787
6,PANSARI,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,20.649999618530277,79.19999694824219,190.08999633789065,30.028198646975323,101.53665556541726
7,ESABINDIA,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,717.3541870117188,6033.73193359375,4809.75,52.15954812658812,-16.59616743818616
8,KOPRAN,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,35.12577438354492,270.408447265625,174.52999877929688,47.64169966197027,-29.563711141271742
9,PURVA,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,72.81999206542969,157.82009887695312,223.1000061035156,17.048734457442617,31.927628040608557
10,A2ZINFRA,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,14.100000381469728,10.699999809265137,16.93000030517578,-4.503201302661797,44.3796409049982
11,KITEX,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,32.91850280761719,69.68943786621094,190.25,16.27079785839878,123.41764025892252
12,NH,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,228.3697204589844,1216.5531005859375,1367.800048828125,39.88314673405644,9.833685526878222
13,JTEKTINDIA,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,105.18231201171876,134.3583984375,126.66999816894533,5.067730486994093,-4.6071261879286896
14,KSCL,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,482.2713317871094,586.2079467773438,976.0999755859376,4.114748778660027,50.40116636736101
15,CESC,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,51.21567153930664,91.6761474609375,127.9000015258789,12.287288972997889,30.54335903344998
16,VERTOZ,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,4.9340643882751465,18.5,9.579999923706056,28.358041163058534,-40.94867209543277
17,MMP,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,127.13558197021484,211.18402099609372,247.8999938964844,9.877740555718084,13.690166418582805
18,HINDZINC,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,144.54483032226562,283.6296691894531,409.0499877929688,14.628109627550213,34.05700984217659
19,ANSALAPI,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,11.300000190734863,10.600000381469728,7.139999866485596,-0.26705487758288404,-27.11492723737987
20,IFBAGRO,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,573.0,462.0,486.8999938964844,-4.260869295794101,4.29133670754982
21,WABAG,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,293.5,580.75,1298.5999755859375,14.531852835219627,90.43300516301069
22,SEMAC,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,392.9549255371094,2200.0,289.8500061035156,41.57674804256048,-80.25694151023158
23,GEECEE,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,122.52206420898438,207.79052734375,388.2999877929688,10.951758387184007,64.95003138424231
24,RADICO,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,431.4089660644531,1429.152099609375,1890.75,27.23846140755173,25.111675378661857
25,SOUTHWEST,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,22.05691337585449,185.62225341796875,120.48999786376952,51.91575303859213,-29.24217912819872
26,TIMKEN,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,498.9319763183594,2944.975830078125,2540.949951171875,42.78256299727947,-11.140596588344176
27,ALPHAGEO,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,406.0976257324219,272.30206298828125,241.1000061035156,-7.626708321139408,-9.281919932717974
28,LT,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,1285.3111572265625,3064.708740234375,3220.14990234375,19.147261075239474,4.03966134582745
29,ENDURANCE,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,1094.7587890625,1623.050048828125,1818.949951171875,8.25102033380547,9.550099309646875
30,TATACONSUM,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,213.36024475097656,924.4762573242188,1026.949951171875,34.099227128623944,8.778442631772165
31,ARCHIDPLY,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,33.66555404663086,84.0,85.87000274658203,19.221695106556137,1.7780079813213279
32,BBTCL,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,51.07683944702149,247.135986328125,150.85000610351562,37.237082956043224,-32.641339312397996
33,ROSSELLIND,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,86.21090698242188,443.9715881347656,58.91999816894531,39.175904334964365,-80.14173292146711
34,NATIONALUM,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,45.53968048095703,86.20787048339844,179.57000732421875,13.65863706422703,79.92407616844648
35,SEPC,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,11.686622619628906,22.524099349975582,14.010000228881836,15.21000721137058,-31.617948802282804
36,FINCABLES,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,447.7737731933594,910.1931762695312,896.5,15.258374902232873,-1.206018683130028
37,BALKRISIND,2025-11-16,2025-05-18,2023-11-18,2025-05-18,2018-11-19,2023-11-18,908.1763916015624,2478.800537109375,2648.050048828125,23.660877589817943,5.42904364124952
