,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ROML,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,32.0,58.04999923706055,46.650001525878906,13.385711935877698,-9.3056507659232
1,NIBL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,19.600000381469727,21.75,23.0,1.8832504663153005,2.527918782982286
2,ASIANPAINT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,1224.6702880859375,3054.458984375,2237.60009765625,21.928086036862272,-12.979804727837497
3,GINNIFILA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,24.049999237060547,32.150001525878906,22.46999931335449,4.835728838099751,-14.7892169819557
4,ORCHPHARMA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,7.449999809265137,398.2000122070313,818.0999755859375,140.173558638626,37.9440643001691
5,AUTOAXLES,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,1224.25244140625,1917.0875244140625,1677.199951171875,10.859037375970427,-5.797458995005811
6,JPPOWER,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,3.549999952316284,7.349999904632568,13.0600004196167,16.8465983696128,29.281195230590583
7,GPTINFRA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,32.871219635009766,27.403764724731445,96.3499984741211,-3.6179572612632938,75.36686605798626
8,TIRUPATIFL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,3.667563199996948,18.799999237060547,33.93000030517578,43.5900249334922,30.184709265288177
9,VISAKAIND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,107.04981994628906,86.4190444946289,69.33000183105469,-5.151634923660453,-9.374448996242279
10,DEEPAKFERT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,266.9887084960937,766.43896484375,965.5499877929688,24.94979137525086,10.86856153762712
11,COSMOFIRST,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,137.38861083984375,681.278564453125,662.6500244140625,42.13482647808906,-1.2309614050705187
12,DEEPAKNTR,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,242.22299194335935,2091.196044921875,1899.25,61.37851356752182,-4.210050101465502
13,RADICO,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,433.1637878417969,1043.5283203125,1890.75,21.719569874866117,30.413087780818348
14,RBLBANK,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,499.7762451171875,140.05934143066406,150.97000122070312,-24.86507678625204,3.4081311420203875
15,KSB,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,153.48545837402344,381.136962890625,604.3499755859375,22.105462144594945,22.869463034343273
16,PARACABLES,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,14.0,24.0,56.61000061035156,12.55855332510356,46.7229470717889
17,BAJAJELEC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,505.5900573730469,1015.7869262695312,657.7000122070312,17.328609615089885,-17.64998949792973
18,GRAVITA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,154.6876983642578,357.5309753417969,1637.699951171875,19.810970215681856,97.36518816096012
19,BLUEDART,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,3393.539306640625,7328.052734375,5995.25,18.39760961952912,-8.577898674284901
20,SOMATEX,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,11.300000190734863,7.699999809265137,39.2400016784668,-8.972113284194794,106.99662117421225
21,PRAKASHSTL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,0.1500000059604644,4.849999904632568,7.019999980926514,116.66288969096854,17.963328530225176
22,TCIFINANCE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-05-27,2022-11-24,24.299999237060547,4.150000095367432,13.149999618530272,-33.311213289041945,67.40572319937617
