,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TARMAT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-11-26,2018-05-27,7.150000095367432,49.59999847412109,50.29999923706055,50.62999847406111,0.31219897526448825
1,KEYFINSERV,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-11-26,2018-05-27,21.91114997863769,54.446510314941406,101.92546081542967,21.202061130332652,14.965950186334265
2,DENORA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-11-26,2018-05-27,117.1020278930664,333.79949951171875,694.11279296875,26.402947408202525,17.684397262072203
3,MOREPENLAB,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-11-26,2018-05-27,3.0,29.25,28.649999618530277,64.21588223677597,-0.4599409972987578
4,TATAPOWER,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-11-26,2018-05-27,61.05846405029297,71.41244506835938,217.7048492431641,3.2360438414158255,28.13707970169874
5,POCL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-11-26,2018-05-27,12.028387069702148,30.255794525146484,30.255794525146484,22.773278973011312,0.0
6,GILLETTE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-11-26,2018-05-27,1667.0372314453125,5978.15185546875,4830.88427734375,32.844472502688646,-4.6289224673043865
7,TTML,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-11-26,2018-05-27,6.267384052276611,5.167004108428955,98.9499969482422,-4.4013872741870514,92.83624391739656
8,PRAKASHSTL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-11-26,2018-05-27,8.74715805053711,0.1500000059604644,4.849999904632568,-59.51942043006555,116.66288969096854
9,PRAKASH,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-11-26,2018-05-27,29.548208236694336,154.18687438964844,52.42498397827149,42.517298061554044,-21.333160999701196
10,HIRECT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-11-26,2018-05-27,34.586124420166016,129.10581970214844,231.2649688720703,33.27541519882091,13.84398745450639
11,ARCHIDPLY,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-11-26,2018-05-27,5.442933082580566,67.37142181396484,77.5999984741211,74.12795382546422,3.1938468948045085
12,APARINDS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-11-26,2018-05-27,103.89112854003906,661.7200317382812,1444.34423828125,50.77739307542295,18.960121761396962
13,RALLIS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-11-26,2018-05-27,147.90945434570312,188.3350524902344,235.8774871826172,5.257846137680455,5.1340185133093685
14,RGL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-11-26,2018-05-27,10.879379272460938,56.91781234741211,98.4499969482422,42.415935495448196,12.961384399567844
15,NCC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-11-26,2018-05-27,12.804150581359863,104.08050537109376,77.58599090576172,59.7015220372294,-6.3254487657572245
16,SUVEN,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2013-11-26,2018-05-27,1.2360363006591797,7.991124629974365,65.9000015258789,50.47079102100038,59.88339021352229
