,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DIGISPICE,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,37.69178771972656,23.55645179748535,25.25,-11.808642206722741,1.5571603144230783
1,BAJAJELEC,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,148.9324493408203,422.9991760253906,854.4838256835938,26.297768305096557,16.939755671237577
2,TATAPOWER,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,62.44869995117188,80.82711029052734,200.150390625,5.804323457472438,22.361382826570008
3,WANBURY,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,20.049999237060547,43.25,59.70000076293945,18.556653844651684,7.437505410717704
4,RCF,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,22.866003036499023,75.89048767089844,71.2823486328125,30.659143899918217,-1.3845065205945084
5,KARMAENG,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,12.659810066223145,41.79999923706055,22.299999237060547,30.187926239942932,-13.050023434407997
6,BALPHARMA,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,13.166831970214844,91.0778579711914,87.63723754882812,53.75245588238797,-0.8533917919643419
7,UPL,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,77.5689468383789,454.7918701171875,613.3336181640625,48.02336919307946,6.882628836815363
8,AUTOAXLES,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,196.63616943359372,1281.997314453125,1484.9857177734375,51.85787328147442,3.3254286819830448
9,NESCO,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,140.91148376464844,508.1632690429688,525.4351806640625,32.84742331142425,0.7466624898073038
10,SHANTIGEAR,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,43.519775390625,144.44236755371094,199.1636657714844,30.818801337635193,7.411481975130818
11,TIIL,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,62.38997268676758,535.7000122070312,858.4500122070312,60.84718719812376,11.065457236581677
12,DENORA,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,119.19312286376952,285.9442138671875,658.7442016601562,22.139825366727184,20.410399366328534
13,TTML,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,5.403419017791748,6.650125026702881,114.0999984741211,4.557857350823635,88.25290794359869
14,KAKATCEM,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,57.53538513183594,370.7378540039063,179.53358459472656,51.48549568522866,-14.903671274005148
15,KOPRAN,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,12.433481216430664,64.76756286621094,182.18460083007807,44.16536862549687,25.882157280003316
16,GINNIFILA,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,5.0,42.09999847412109,35.099998474121094,61.047263389150096,-3.9663908608523646
17,RANEENGINE,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,132.2233428955078,633.1364135742188,237.05552673339844,41.70879593123615,-19.639064949270967
18,KEYFINSERV,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,20.46611976623535,51.25857925415039,91.6444091796875,23.099442139201408,13.80488533133577
19,BASF,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,531.5348510742188,2204.5615234375,2444.9521484375,36.9926954316463,2.330171498358413
20,FINPIPE,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,19.607969284057617,121.1012725830078,135.01927185058594,48.73796566944366,2.45079919275617
21,STLTECH,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,16.804698944091797,278.58111572265625,142.49969482421875,85.9230787639065,-13.86015206828618
22,PRAKASH,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,23.808549880981445,150.06512451171875,47.555171966552734,49.14400419715632,-22.567404021314008
23,GMDCLTD,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,90.21654510498048,129.51889038085938,121.44693756103516,8.32228302939868,-1.4219576681645862
24,NBCC,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,5.038381576538086,76.6824951171875,18.08270835876465,83.60933482691514,-27.49667006381734
25,ARCHIDPLY,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,6.692791938781738,98.3356704711914,46.59999847412109,81.46717853990518,-15.312781033733557
26,JINDALPHOT,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,38.87004852294922,75.5,198.3000030517578,16.168174810429203,23.975731755237064
27,SUPREMEIND,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,280.7260437011719,1116.9537353515625,1659.794189453125,36.06183689345202,9.215613254949083
28,JPPOWER,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,16.5,7.150000095367432,6.5,-17.495151786924666,-2.098893050161177
29,GILLETTE,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,1816.9532470703125,6220.0615234375,4752.1806640625,31.328267696580838,-5.814893052628156
30,SCI,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,34.861576080322266,91.5482406616211,92.4020538330078,23.969579817253205,0.20682032284573548
31,GSPL,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,46.705116271972656,207.25267028808597,204.1049652099609,39.0171347230027,-0.3400341511584526
32,PARACABLES,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,1.5499999523162842,17.950000762939453,10.649999618530272,70.57485169599738,-10.968822900629782
33,TFL,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,7.018723964691162,13.490533828735352,6.289505958557129,16.074269752799196,-15.619812151884338
34,KOTARISUG,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,6.489589691162109,18.60024642944336,30.19892120361328,26.181955715022976,11.389182422864152
35,ESABINDIA,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,315.04461669921875,655.6858520507812,3303.798583984375,17.87036257628789,43.320568965381725
36,INGERRAND,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,233.77297973632807,532.4860229492188,1282.546875,20.1318000540186,21.60907874503557
37,BAJAJHIND,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,14.0,14.699999809265137,12.649999618530272,0.93776042628817,-3.2874006419754798
38,BLUEDART,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,2340.119873046875,4422.3349609375,7204.90380859375,15.51608472428323,11.475058359694422
39,HINDALCO,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,88.77904510498047,256.7297058105469,310.8896179199219,26.557192944090357,4.352177359832621
40,HAVELLS,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,121.4315185546875,520.9737548828125,1081.412353515625,38.257710716238606,17.649716366387015
41,SELAN,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,192.88735961914065,192.9925994873047,167.64999389648438,0.02693476061628175,-3.0844947323812044
42,ECLERX,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,323.2689514160156,1010.2646484375,1273.5992431640625,28.122941304273773,5.29048059755286
43,TEXINFRA,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,23.906679153442383,68.73918151855469,58.88587951660156,26.640217100936002,-3.384808740812195
44,CCL,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,23.988746643066406,277.1813659667969,345.2025756835937,72.29479138292798,5.0055577005610585
45,DISHTV,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,58.21749877929688,79.22126007080078,10.899999618530272,7.210860617305737,-35.689397455861396
46,CENTRALBK,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,60.15411376953125,75.0,17.049999237060547,5.230351712157821,-28.0851942019561
47,MARKSANS,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,6.1676225662231445,38.12142562866211,40.1457633972168,50.249455593252335,1.1581960046721962
48,INSECTICID,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,156.6355438232422,523.4570922851562,545.570556640625,30.457317842231912,0.9251455028569833
49,ICRA,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,862.584228515625,3654.110107421875,3638.08642578125,38.2378325456675,-0.09776227049783648
50,PRECOT,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,47.43975067138672,97.12246704101562,213.3485870361328,18.255121656495675,19.14194321392879
51,MOTILALOFS,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,76.26961517333984,1450.6646728515625,709.9811401367188,93.54069842034043,-14.70278951277917
52,ZENITHEXPO,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,36.900001525878906,56.29999923706055,76.75,9.722309899736903,7.139602168784176
53,OMKARCHEM,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,27.35442924499512,73.25,22.25,24.739073988808613,-23.293939714665925
54,BHARTIARTL,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,250.46728515625,470.4040222167969,650.6472778320312,14.363048663164403,7.486318040501505
55,HGS,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,96.66722106933594,364.9927062988281,999.7962646484376,34.66156190588232,25.140753074233558
56,PGHL,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,543.46826171875,1173.73583984375,3835.725830078125,18.388878393953334,30.154153940601415
57,COSMOFIRST,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,25.781700134277344,211.1708831787109,913.0012817382812,59.35630624893091,38.520031346912575
58,HITECHCORP,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,34.28636169433594,175.9144744873047,216.954833984375,43.189433986053,4.777523318345467
59,NIBL,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,8.199999809265137,29.149999618530277,19.950000762939453,32.54139835188361,-8.093722020963067
60,WELCORP,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,37.16243362426758,122.2036361694336,193.30657958984372,29.215228139462425,10.745427017386099
61,SAIL,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,39.21954727172852,76.56725311279297,63.16980743408203,14.571621117363232,-4.190472216953545
62,MAYURUNIQ,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,99.79478454589844,490.1637878417969,349.33984375,42.56136481632715,-7.260913056410956
63,CHENNPETRO,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,63.44017791748047,362.8031311035156,271.0504455566406,47.69497511491476,-6.282837959075083
64,AUROPHARMA,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,82.25226593017578,655.8131103515625,511.99456787109375,58.56457758271758,-5.360722892563841
65,BPL,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,11.850000381469728,112.6999969482422,64.0999984741211,65.65047113106621,-11.802170498597631
66,RGL,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,8.345568656921387,64.60335540771484,110.15177154541016,58.59705621181954,12.609617084943725
67,BEL,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,10.29611587524414,53.69498062133789,73.18490600585938,44.72426814719492,7.135090922567544
68,BANKBARODA,2025-06-22,2022-06-23,2017-12-24,2022-06-23,2013-06-25,2017-12-24,97.91606903076172,152.69175720214844,91.11451721191406,10.60783946181212,-10.85528634960754
