,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DUCON,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,5.590909004211426,20.727272033691406,9.90999984741211,68.84928745783438,-25.61926989063499
1,POKARNA,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,130.61776733398438,711.8828125,1084.0,96.97049888979146,18.372001786542146
2,BFINVEST,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,282.79998779296875,280.1000061035156,589.1500244140625,-0.3827828371277042,34.74726591233062
3,MRPL,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,47.45587539672852,41.00699615478516,181.75,-5.6719008868644005,81.70093091519028
4,ENDURANCE,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,978.61474609375,1175.2646484375,2458.449951171875,7.595014045933368,34.45052594353659
5,POWERMECH,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,384.61273193359375,432.87933349609375,3270.824951171875,4.8397631359466065,125.05120066282092
6,ALKALI,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,46.2357177734375,76.95915222167969,124.6999969482422,22.592695610222236,21.35922758475457
7,NAHARSPING,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,52.06562042236328,561.876220703125,298.79998779296875,158.82697421312443,-22.376256298607544
8,ANUP,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,203.3582305908203,406.1778259277344,2226.75,31.86087871327865,97.87646300592476
9,DVL,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,68.49323272705078,226.21871948242188,505.9500122070313,61.22733859922456,38.10702853345369
10,SIYSIL,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,234.7632293701172,399.6733703613281,478.0115051269531,23.702773317220437,7.443135982029903
11,GHCL,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,194.2472381591797,484.8976440429688,644.5499877929688,44.15544724086011,12.092987350414731
12,MOREPENLAB,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,21.75,39.650001525878906,86.36000061035156,27.132460404631466,36.646740340726836
13,SHREECEM,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,19532.00390625,22986.556640625,25096.6953125,6.727258387620916,3.5854989956963346
14,JKTYRE,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,69.042236328125,106.3445816040039,428.2999877929688,18.84997955317631,74.85495716266254
15,PRICOLLTD,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,31.914430618286133,122.6999969482422,487.4500122070313,71.32268131676408,73.8971839599461
16,VAKRANGEE,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,27.167051315307617,28.693029403686523,24.979999542236328,2.208816852619422,-5.406722602514602
17,AKSHOPTFBR,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,9.0,10.649999618530272,8.319999694824219,6.961335895590337,-9.428480019589502
18,PAISALO,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,20.12512969970703,37.32356262207031,59.59999847412109,28.008556523547725,20.650361904109317
19,BANARBEADS,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,35.95147705078125,88.99957275390625,96.34107208251952,43.67534105298214,3.23031422278357
20,ASAHIINDIA,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,188.9591522216797,404.6817932128906,777.5499877929688,35.58943189014121,29.944387295795316
21,TATAELXSI,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,654.0936279296875,8249.71484375,7859.39990234375,175.47263843727995,-1.9252863899764772
22,BCONCEPTS,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,33.488895416259766,67.3266372680664,659.6500244140625,32.20503724968103,149.76973548604957
23,SWELECTES,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,123.60212707519533,325.8705749511719,1238.1500244140625,47.338231682626144,70.81590779748439
24,SHEMAROO,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,253.8999938964844,133.0,179.6199951171875,-22.778702568805066,12.809227601664318
25,EIFFL,2025-03-23,2024-09-22,2022-03-25,2024-09-22,2019-09-24,2022-03-25,90.5,120.5,203.5500030517578,12.126469990884537,23.402463253925564
