,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUPERHOUSE,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,60.683406829833984,212.91390991210935,172.3300018310547,65.1711590298875,-9.025809032010113
1,SUBROS,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,150.66714477539062,293.25799560546875,561.4500122070312,30.5056046119617,33.71098742151697
2,GMDCLTD,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,30.839061737060547,135.27320861816406,255.3000030517578,80.59411525078195,32.85682796919425
3,PANSARI,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,22.950000762939453,88.0,190.08999633789065,71.14023458888154,41.127838656607295
4,ANSALAPI,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,4.949999809265137,18.549999237060547,7.139999866485596,69.57811502185184,-34.75798650978529
5,SREEL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,114.8499984741211,217.3999938964844,229.3500061035156,29.05971635329301,2.422411758705345
6,PNCINFRA,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,102.24021911621094,270.15887451171875,253.3500061035156,47.4709726856581,-2.8325126684827895
7,DOLLAR,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,103.6132583618164,426.3191223144531,383.1499938964844,76.03264764487905,-4.663257047450619
8,TIIL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,188.8000030517578,855.0499877929688,2607.050048828125,82.91617175559536,64.65150737147842
9,KICL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,1100.0,1809.1500244140625,3737.89990234375,22.0071898854856,38.34682946109893
10,ATLANTAA,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,6.599999904632568,17.75,31.920000076293945,48.51408777507551,30.017527244227438
11,JBMA,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,29.767728805541992,212.2717437744141,566.8499755859375,119.31670186524808,55.17047619133382
12,GEECEE,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,44.99919128417969,159.7099609375,388.2999877929688,65.93209942443859,48.79408792557951
13,DBCORP,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,47.556396484375,100.1353988647461,221.1499938964844,34.67303218800153,42.5335054152439
14,PURVA,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,34.46054458618164,84.25202178955078,223.1000061035156,42.96121382095364,54.58716739176135
15,VBL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,51.027565002441406,227.8814849853516,469.1000061035156,81.89439294250138,38.11950280746663
16,STARCEMENT,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,76.5,102.4499969482422,214.0500030517578,12.386052787464074,39.039669214772374
17,BFINVEST,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,230.5500030517578,284.1000061035156,439.6499938964844,8.708267503583954,21.569561363790378
18,DIGJAMLMTD,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,42.0,120.4000015258789,38.90999984741211,55.79354929001901,-39.777535732143
19,SHEMAROO,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,70.80000305175781,146.75,120.12000274658205,33.82849428587207,-8.567370649989137
20,KSCL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,389.1042785644531,500.8712158203125,976.0999755859376,10.621617721757337,34.7765901657779
21,RGL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,37.03627014160156,99.5500030517578,123.4800033569336,48.481226810398105,10.115302743487774
22,GPTINFRA,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,3.079843521118164,27.915546417236328,96.3499984741211,141.38889377694807,74.04117445316298
23,EIHAHOTELS,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,106.525634765625,220.8034820556641,340.3500061035156,33.82935092882291,21.35489072558665
24,KRIDHANINF,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,2.200000047683716,3.400000095367432,4.289999961853027,19.00934948329118,10.960400604715591
25,ACLGATI,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,36.34999847412109,166.5,62.84999847412109,83.74653525554166,-35.32421627472163
26,APOLLO,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,7.860431671142578,24.706966400146484,106.0500030517578,58.06665306378154,91.86920764470459
27,PFOCUS,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,18.549999237060547,68.55000305175781,104.48999786376952,68.63242355914161,20.74987648536968
28,ESABINDIA,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,957.181640625,3654.67333984375,4809.75,70.84970065948124,13.071121637435867
29,STLTECH,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,92.05146026611328,174.29196166992188,94.41000366210938,29.073752750326975,-23.98467589918415
30,ZODIACLOTH,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,95.9499969482422,91.6500015258789,94.8499984741211,-1.816306268514134,1.546976860780358
31,SETCO,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,8.649999618530273,10.850000381469728,16.809999465942383,9.482298808884293,21.63244840261209
32,M&M,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,406.6830139160156,1225.841552734375,2790.050048828125,55.44127655473592,44.466438336005055
33,HAVELLS,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,448.5937805175781,1229.1802978515625,1510.949951171875,49.62668066265734,9.671518881085817
34,DIGISPICE,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,6.449999809265137,23.200000762939453,21.18000030517578,66.8205460328418,-3.9928128801060114
35,SOMATEX,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,1.950000047683716,7.5,39.2400016784668,71.34936596353305,109.63457127173557
36,NAGREEKEXP,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,5.499063014984131,21.50133514404297,31.36000061035156,72.4808849777272,18.390776576049504
37,DSSL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,15.476567268371582,337.8513488769531,1038.9000244140625,243.02603002670114,65.27850198827574
38,TEXINFRA,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,31.19265937805176,61.64962387084961,89.37999725341797,31.306551897619393,18.074075391010936
39,TTML,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,2.549999952316284,100.3000030517578,63.619998931884766,334.06519553270124,-18.4235589375639
40,TCIFINANCE,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,5.050000190734863,4.150000095367432,13.149999618530272,-7.546925494649182,67.51146224823536
41,SOLARINDS,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,861.98046875,3741.469482421875,8609.2001953125,79.83667048656014,45.17388646274556
42,LAXMICOT,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,6.400000095367432,23.299999237060547,21.68000030517578,67.62833851724255,-3.1720141879419517
43,VOLTAMP,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,774.2315673828125,2698.8828125,6118.39990234375,64.74280760727702,44.210171351148354
44,PARACABLES,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,6.25,23.700000762939453,56.61000061035156,70.38075221745174,47.62015322365593
45,MRO-TEK,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,19.25,64.1500015258789,74.01000213623047,61.80497056821015,6.60431305278002
46,FINEORG,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,1910.322265625,6056.044921875,3854.89990234375,58.6073152966577,-18.29479693053422
47,JINDALPOLY,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,273.6643981933594,850.257080078125,692.9500122070312,57.33485076826042,-8.744765695818991
