,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KAKATCEM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,63.734954833984375,421.64263916015625,158.76097106933594,60.37686145411423,-19.51694447881699
1,TATACOMM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,113.36986541748048,256.5284423828125,995.608154296875,22.647718337528854,35.18181719589468
2,MARKSANS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,1.4083545207977295,46.02622222900391,57.82006072998047,139.0965636940646,5.2017523054211035
3,TATAPOWER,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,70.80620574951172,60.9172477722168,57.93175506591797,-3.6909192205764496,-1.1108060333838377
4,JSWENERGY,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,36.34486389160156,64.18582916259766,59.83543395996094,15.278688580304323,-1.5480219606430312
5,SANGAMIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,37.25966262817383,243.85890197753903,49.45668411254883,59.9465673185052,-29.85894277702731
6,DWARKESH,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,2.556705951690674,14.126517295837402,27.4187068939209,53.31638859099917,15.883639268770322
7,VOLTAMP,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,404.57275390625,685.116455078125,1046.9979248046875,14.075384612304376,9.885823753022049
8,ASIANPAINT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,344.2384338378906,934.8873291015624,2136.164794921875,28.373380895061494,20.16400399117537
9,VARDHACRLC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,3.762270212173462,16.787221908569336,18.28945541381836,45.33901476129467,1.9234373112378078
10,NIITLTD,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,27.82227897644043,65.24279022216797,177.81646728515625,23.747078971408907,24.96655222187836
11,BLBLIMITED,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,3.13724684715271,4.5,4.75,9.437447620714146,1.2091110234879077
12,WABAG,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,207.7921295166016,537.137451171875,198.8500061035156,26.798490969893862,-19.81952703332689
13,VIKASECO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,0.9809396862983704,6.584224224090576,3.3109259605407715,60.95911545368586,-14.170968893112812
14,NIPPOBATRY,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,135.26475524902344,317.013916015625,315.6905212402344,23.729545886318192,-0.0929473399825298
15,BSOFT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,59.73061752319336,92.02594757080078,184.21221923828125,11.411064374348001,16.680956776446877
16,MRO-TEK,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,10.100000381469728,9.899999618530272,23.0,-0.49877056329196146,20.608716794237793
17,ASAHIINDIA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,60.33786392211914,147.70330810546875,235.97836303710935,25.083513794661517,10.976745098934915
18,CONSOFINVT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,38.62663269042969,60.150001525878906,36.95000076293945,11.70875155788309,-10.265644349047099
19,MANINFRA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,21.67648696899414,20.95932960510254,16.5625,-0.8375788186408717,-5.099057383807559
20,HIRECT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,33.98305892944336,65.96871185302734,147.3581085205078,18.03719589822248,19.56035113376513
21,ROLTA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,66.63115692138672,79.0,4.599999904632568,4.348794047902005,-46.85027208105945
22,ATFL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,453.0047912597656,476.5884094238281,691.91845703125,1.2768465262197104,8.640380032196248
23,SCI,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,54.147743225097656,66.98890686035156,51.75388717651367,5.464338390901835,-5.5742998976123665
24,KEYFINSERV,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,18.16559219360352,33.46995544433594,101.77975463867188,16.506832051398533,28.04641088216526
25,MRF,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,10695.7841796875,33067.92578125,79338.390625,32.60154393625052,21.475067340139486
26,DISHTV,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,57.72329330444336,85.69535827636719,10.199999809265137,10.382836381337635,-37.69473410665499
27,SEPC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,56.02985000610352,23.225313186645508,3.5010550022125244,-19.760995886670685,-34.33552571113555
28,SHREECEM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,2461.76416015625,12687.966796875,23865.779296875,50.673333667066785,15.078103853824597
29,VISAKAIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,11.92092227935791,22.263036727905277,66.45027923583984,16.90111044860401,27.517041153265787
30,BPL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,15.350000381469728,29.25,23.0,17.49093770399317,-5.203266571147013
31,VARDMNPOLY,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,6.054999828338623,5.164999961853027,0.8100000023841858,-3.8965348939792532,-33.75565332142312
32,UPL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,67.83494567871094,362.1673278808594,409.2650451660156,52.00712562911769,2.7549062315725514
33,RAIN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,30.37362670898437,30.824766159057617,117.586669921875,0.36927448255632545,34.66424541808193
34,ACLGATI,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,32.51719665527344,125.45089721679688,87.0,40.14905332609813,-7.813777913705888
35,PATINTLOG,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,8.351713180541992,42.20784378051758,11.467459678649902,49.9354746488784,-25.148521388402024
36,EVERESTIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,134.4813232421875,264.1896667480469,259.5794677734375,18.389575494431654,-0.39056310131487804
37,RPGLIFE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,50.00483322143555,238.4312896728516,349.5668640136719,47.770524965369646,8.877275961587582
38,TIMKEN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,198.27957153320312,516.3951416015625,1187.2059326171875,27.03577575030063,20.32823771854284
39,SPLPETRO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,16.225322723388672,71.58927154541016,148.82675170898438,44.93178794392683,17.666023279300337
40,JINDALSTEL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,443.2325744628906,60.86205673217773,238.06353759765625,-39.12643472082401,35.41681183416377
41,GAIL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,39.72409439086914,50.32420349121094,54.02041244506836,6.091533302381702,1.5879746638316483
