,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MRF,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,6730.79931640625,39959.96875,63754.05859375,56.09522730987151,10.94973136483648
1,MARALOVER,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,10.855384826660156,24.230770111083984,12.30923080444336,22.230756124163452,-13.984517486279769
2,SIL,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,15.489300727844238,17.071529388427734,8.361255645751953,2.4613690758985785,-14.680572034684703
3,RALLIS,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,138.84112548828125,192.09735107421875,200.1165313720703,8.45530815832256,0.9138157411937797
4,MANAKSIA,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,32.41365051269531,25.5279483795166,31.74882125854492,-5.79542557713022,4.9702620696544075
5,UPL,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,83.08811950683594,308.06121826171875,485.52337646484375,38.76326970777442,10.648433445181338
6,TCIFINANCE,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,35.599998474121094,32.400001525878906,5.050000190734863,-2.3271718994975377,-33.862720422692725
7,PIONEEREMB,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,11.16083812713623,29.235469818115234,21.08707046508789,27.219392389703433,-7.009364529359763
8,STLTECH,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,34.40669250488281,73.46870422363281,81.35786437988281,20.882898125015625,2.294624215610952
9,NEXTMEDIA,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,4.949999809265137,11.449999809265137,5.599999904632568,23.32470188582152,-14.707508150556448
10,STAR,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,82.79644012451172,964.6004638671876,438.71234130859375,84.74978875525967,-16.074633132717643
11,JKTYRE,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,12.85753345489502,94.17412567138672,57.3851318359375,64.51044739539793,-10.43277022699015
12,AKZOINDIA,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,667.5643920898438,1019.1842041015624,2080.84423828125,11.157783982194136,17.205756464749488
13,IITL,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,117.32306671142578,62.5,74.05000305175781,-14.567295914939027,3.843789710143941
14,GABRIEL,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,16.651233673095703,75.0669174194336,81.68501281738281,45.71375221487632,1.8970547296502271
15,JINDALSTEL,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,509.3903503417969,61.10906600952149,129.62828063964844,-41.147660298511305,18.2068952017179
16,ASAHIINDIA,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,67.31082153320312,131.5482635498047,224.2262725830078,18.236089378968213,12.593680986341083
17,BHEL,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,188.89566040039065,125.89627075195312,26.89670753479004,-9.645929766143057,-29.05770557774796
18,DENORA,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,68.48924255371094,149.44873046875,207.86404418945312,21.53950597750036,7.614475387073161
19,GREAVESCOT,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,68.05683898925781,111.121337890625,118.12232971191406,13.039810809371888,1.3682513711423816
20,SPLPETRO,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,27.39216423034668,46.13431167602539,70.39743041992188,13.919855291457605,9.855635022711539
21,JTEKTINDIA,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,12.602002143859863,54.39373016357422,66.4598159790039,44.137612239789384,4.5570435538869525
22,ADFFOODS,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,9.521702766418455,14.051885604858398,41.58827590942383,10.218626910669414,27.296042348157012
23,ANSALAPI,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,29.655738830566406,16.100000381469727,5.050000190734863,-14.162060410654709,-22.731734355606616
24,KAKATCEM,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,55.801570892333984,85.16592407226562,128.54449462890625,11.148820781387126,9.588983500410242
25,ECLERX,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,315.6978454589844,872.9075927734375,333.8906555175781,28.950836365448506,-19.245326672146046
26,MANGCHEFER,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,26.643705368041992,37.04045486450195,23.833044052124023,8.585146643306075,-9.341974060139313
27,SUPREMEIND,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,175.43585205078125,537.0819702148438,1145.37744140625,32.27584840342927,18.347064118930835
28,HAVELLS,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,60.31772613525391,239.78741455078125,590.2073974609375,41.20346563880302,22.18220607383572
29,KANSAINER,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,48.593536376953125,148.2965545654297,311.3157043457031,32.171597389018935,17.933320213662917
30,NIPPOBATRY,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,145.938232421875,428.31390380859375,220.3782196044922,30.887530162538248,-13.739992990074834
31,IFBAGRO,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,135.0,287.1499938964844,234.1999969482422,20.765743850942965,-4.432444040421624
32,WABAG,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,162.45230102539062,657.1557006835938,161.9499969482422,41.81938675991028,-26.76790200017407
33,ZODIACLOTH,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,207.9654083251953,255.8551177978516,140.39999389648438,5.31755091370314,-12.495589407428964
34,DBCORP,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,141.4803466796875,209.29591369628903,81.14208984375,10.28492659911986,-19.003038022315867
35,BALKRISIND,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,73.22698974609375,316.6565246582031,1029.67041015625,44.204666646331845,29.988879394507563
36,TATACOMM,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,101.6954345703125,217.4430694580078,310.1314392089844,20.92358896054687,8.217635099317476
37,MOREPENLAB,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,3.950000047683716,11.899999618530272,9.050000190734863,31.74600709161146,-5.907720317897713
38,ACLGATI,2025-03-09,2020-03-10,2015-09-11,2020-03-10,2011-09-12,2015-09-11,50.28703308105469,131.42933654785156,66.44999694824219,27.147866020290067,-14.075265163121543
