,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NHPC,2025-08-31,2023-09-01,2020-09-01,2023-09-01,2017-03-04,2020-09-01,20.07752990722656,17.4992618560791,48.30733108520508,-4.226959386724971,40.28065058293815
1,ALKYLAMINE,2025-08-31,2023-09-01,2020-09-01,2023-09-01,2017-03-04,2020-09-01,140.73829650878906,1246.8175048828125,2478.085205078125,86.19639390167639,25.729671623841455
2,HAVELLS,2025-08-31,2023-09-01,2020-09-01,2023-09-01,2017-03-04,2020-09-01,396.8880920410156,604.340576171875,1366.64794921875,12.673533152244199,31.257753382216947
3,PRECOT,2025-08-31,2023-09-01,2020-09-01,2023-09-01,2017-03-04,2020-09-01,68.1023941040039,26.78402328491211,185.4104461669922,-22.855604017959962,90.58386424088913
4,TFL,2025-08-31,2023-09-01,2020-09-01,2023-09-01,2017-03-04,2020-09-01,10.436934471130373,3.0991759300231934,10.449999809265137,-27.881809607726403,49.95352663606556
5,SUBROS,2025-08-31,2023-09-01,2020-09-01,2023-09-01,2017-03-04,2020-09-01,190.47967529296875,233.7785186767578,410.3959045410156,5.768661891257265,20.6330028433555
6,BASF,2025-08-31,2023-09-01,2020-09-01,2023-09-01,2017-03-04,2020-09-01,1195.9549560546875,1458.950927734375,2622.162841796875,5.466841448446669,21.583038142502996
7,HINDZINC,2025-08-31,2023-09-01,2020-09-01,2023-09-01,2017-03-04,2020-09-01,131.436279296875,135.25416564941406,297.2022705078125,1.226985426171301,30.00712602381943
8,KAKATCEM,2025-08-31,2023-09-01,2020-09-01,2023-09-01,2017-03-04,2020-09-01,303.82501220703125,146.81121826171875,220.22677612304688,-18.75157133980605,14.473148053661621
9,CIPLA,2025-08-31,2023-09-01,2020-09-01,2023-09-01,2017-03-04,2020-09-01,558.8413696289062,711.1390991210938,1234.9290771484375,7.064817578183846,20.197606532826782
10,SIL,2025-08-31,2023-09-01,2020-09-01,2023-09-01,2017-03-04,2020-09-01,16.995262145996094,8.154292106628418,22.98891830444336,-19.40811112820039,41.2680956313594
11,GRAPHITE,2025-08-31,2023-09-01,2020-09-01,2023-09-01,2017-03-04,2020-09-01,75.43207550048828,173.78121948242188,467.0997619628906,27.367878013850124,39.03866904763771
12,SETCO,2025-08-31,2023-09-01,2020-09-01,2023-09-01,2017-03-04,2020-09-01,32.19699478149414,11.850000381469728,8.199999809265137,-24.639124355888555,-11.549866517525576
13,BHARTIARTL,2025-08-31,2023-09-01,2020-09-01,2023-09-01,2017-03-04,2020-09-01,307.78619384765625,528.4248657226562,861.1510009765625,16.237077628070008,17.678923887042686
14,SFL,2025-08-31,2023-09-01,2020-09-01,2023-09-01,2017-03-04,2020-09-01,528.25,687.7000122070312,1129.4000244140625,7.648881280081987,17.982135733355165
15,SADBHIN,2025-08-31,2023-09-01,2020-09-01,2023-09-01,2017-03-04,2020-09-01,93.78945922851562,16.600000381469727,4.0,-38.9394182866374,-37.77226917561467
16,JPPOWER,2025-08-31,2023-09-01,2020-09-01,2023-09-01,2017-03-04,2020-09-01,5.699999809265137,2.549999952316284,8.199999809265137,-20.56820279143051,47.60165371986964
