,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KRIDHANINF,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-05-27,2020-11-24,61.58175277709961,2.549999952316284,2.549999952316284,-59.93096700031695,0.0
1,SURYALAXMI,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-05-27,2020-11-24,106.87049865722656,17.850000381469727,71.9000015258789,-39.90568217076348,59.10978539033416
2,MANINFRA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-05-27,2020-11-24,32.2093505859375,16.5625,185.3910980224609,-18.375533584976367,123.69399639962468
3,BASF,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-05-27,2020-11-24,1282.1143798828125,1611.26953125,2981.337890625,6.709166366458019,22.76681860974159
4,MARATHON,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-05-27,2020-11-24,158.48960876464844,75.30638122558594,460.5599060058594,-18.066179684959614,82.8737833352913
5,ADFFOODS,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-05-27,2020-11-24,52.90477752685547,84.19747924804688,210.63665771484372,16.094416766542906,35.7515994235994
6,KEYFINSERV,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-05-27,2020-11-24,36.0515251159668,101.77975463867188,118.64437866210938,33.34350222818554,5.243493439210223
7,ALKALI,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-05-27,2020-11-24,60.69187927246094,45.98357009887695,128.30580139160156,-7.157358334310038,40.78223938146619
8,CONSOFINVT,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-05-27,2020-11-24,68.6500015258789,36.95000076293945,214.8000030517578,-16.14495595720443,79.80700638223661
9,UNITEDTEA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-05-27,2020-11-24,294.5175476074219,315.85272216796875,317.85369873046875,2.0455712271616022,0.21072752493374036
10,HAVELLS,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-05-27,2020-11-24,445.0826416015625,799.2310791015625,1283.8704833984375,19.235301645433545,17.11601418209383
11,NIPPOBATRY,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-05-27,2020-11-24,399.6868896484375,315.6905212402344,670.4563598632812,-5.4909078033001935,28.53941652587031
12,BAJAJELEC,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-05-27,2020-11-24,318.1402587890625,524.092041015625,989.3052368164062,16.368685436766906,23.587414822562458
13,ACE,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-05-27,2020-11-24,61.15031433105469,92.76882934570312,811.9133911132812,13.031135752150158,106.0800144119848
14,INDIANB,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-05-27,2020-11-24,282.1228332519531,58.46910095214844,399.1715393066406,-35.73350059191339,89.70453697448532
15,MARKSANS,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-05-27,2020-11-24,45.15776062011719,57.82006072998047,141.5602264404297,9.631106423346925,34.77858785343288
16,RANEENGINE,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-05-27,2020-11-24,576.4775390625,206.1202087402344,320.7192687988281,-25.102511066719156,15.878134020506485
17,DAMODARIND,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-05-27,2020-11-24,39.212364196777344,25.27585792541504,50.20000076293945,-11.064159562239029,25.69922674224805
18,SUVEN,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-05-27,2020-11-24,6.08889102935791,43.945831298828125,82.75,73.07498770415644,23.485729797592203
