,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKZOINDIA,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2014-05-14,2018-11-11,657.1966552734375,1357.744384765625,1905.065185546875,17.82590209349526,11.963231880368607
1,COSMOFIRST,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2014-05-14,2018-11-11,28.759435653686523,148.58570861816406,1030.6990966796875,44.238483160872775,90.82762502519745
2,GEPIL,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2014-05-14,2018-11-11,425.6607971191406,836.18212890625,279.8500061035156,15.804418687448152,-30.59406063456197
3,LT,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2014-05-14,2018-11-11,786.9129028320312,1239.964111328125,1889.114013671875,10.675330160814166,15.081469126821045
4,INDIANB,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2014-05-14,2018-11-11,114.4880142211914,199.03707885742188,159.95201110839844,13.937205039286283,-7.034250182675928
5,BLBLIMITED,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2014-05-14,2018-11-11,2.549999952316284,5.449999809265137,12.449999809265137,17.92968790920586,31.73472460678004
6,PRAKASHSTL,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2014-05-14,2018-11-11,11.608609199523926,0.699999988079071,3.049999952316284,-47.35182850482532,63.40375279446986
7,HAVELLS,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2014-05-14,2018-11-11,174.24008178710938,625.8843383789062,1322.862060546875,32.71515432533278,28.36280245871279
8,TIIL,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2014-05-14,2018-11-11,97.36399841308594,630.2999877929688,949.2999877929688,51.93780790776052,14.640899133239271
9,HMVL,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2014-05-14,2018-11-11,143.5410614013672,129.33311462402344,77.3499984741211,-2.9632575815293327,-15.760554017330374
10,INSECTICID,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2014-05-14,2018-11-11,117.24600219726562,313.7033386230469,429.36273193359375,22.80241399354619,11.039270374630927
