,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HINDALCO,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,126.0573959350586,233.33123779296875,483.7093505859375,13.26402508038733,27.536257428957068
1,INGERRAND,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,279.2767028808594,469.6571350097656,890.2167358398438,12.69198907717155,23.781638627324277
2,VIKASECO,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,3.921459913253784,5.391633987426758,1.815183997154236,10.106780566017392,-30.456583052619614
3,M&M,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,451.8688354492188,792.177734375,781.5853271484375,13.703327358695727,-0.4481181348401142
4,FEL,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,81.56273651123047,33.29999923706055,9.199999809265137,-17.32127789086514,-34.89550418362434
5,SCI,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,40.76948547363281,41.25774765014648,116.50692749023438,-0.026665649829527016,41.39024511252285
6,ALKALI,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,14.64173412322998,50.88959503173828,66.83421325683594,32.99031464895259,9.5198099391395
7,OMKARCHEM,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,37.19797134399414,10.850000381469728,16.600000381469727,-23.217081816619988,15.243308600687765
8,KOTHARIPET,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,6.681349277496338,19.01910781860352,51.84692001342773,27.520180667588832,39.736644618648256
9,WABAG,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,354.4635314941406,282.1000061035156,340.6000061035156,-4.062501374165706,6.489173198814657
10,TFL,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,5.013373851776123,4.375308036804199,5.241254806518555,-2.9843336900338913,6.2101712612944615
11,GEECEE,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,24.175519943237305,110.53199768066406,156.80703735351562,40.9606000842689,12.375624784888606
12,TTML,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,7.224236965179443,3.923094987869263,35.70000076293945,-11.775616987570315,108.91614933307929
13,JPOLYINVST,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,91.75,36.04999923706055,73.30000305175781,-19.484714555695394,26.714646606788616
14,AUROPHARMA,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,263.7144470214844,739.52587890625,710.9285278320312,24.867501162303896,-1.3071622515512638
15,JTEKTINDIA,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,20.067893981933597,106.0572280883789,104.56201171875,45.40821823528749,-0.47259658518146175
16,HGS,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,201.0981292724609,275.0508117675781,1294.907958984375,7.070555236912934,67.67963808050426
17,SHRIRAMFIN,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,103.3939971923828,164.83956909179688,211.72198486328125,11.18915495013515,8.709613118957371
18,BFUTILITIE,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,645.5999755859375,218.8500061035156,436.5499877929688,-21.25791470784546,25.908150882807114
19,GMDCLTD,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,97.43942260742188,77.26485443115234,66.70565795898438,-4.620219806802462,-4.784544670665436
20,JSWENERGY,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,52.66924285888672,55.96389389038086,378.0698852539063,1.6191772854216246,89.15050824917073
21,SPIC,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,12.052652359008787,25.92276954650879,51.558570861816406,17.695261639240844,25.785566768524014
22,SEPC,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,30.030183792114254,10.207303047180176,5.720035076141357,-21.181732984644817,-17.569880929368008
23,CALSOFT,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,5.800000190734863,36.59999847412109,29.850000381469727,52.38857379684316,-6.575500164978898
24,PRICOLLTD,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,24.096643447875977,43.11559677124024,98.8499984741211,14.03288888963008,31.893648460449974
25,DUCON,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,0.4090900123119354,13.13636302947998,9.13636302947998,117.42478997073742,-11.410003448928652
26,ESABINDIA,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,365.6512451171875,653.5106811523438,2073.02978515625,11.851900740017918,46.98410613273387
27,JBMA,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,7.128256797790527,55.59274673461914,105.01219940185548,58.046578014688336,23.639726780909932
28,ASIANPAINT,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,480.4815673828125,1218.5086669921875,3230.999755859375,23.29988524573452,38.451757780794
29,SOMATEX,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,2.8499999046325684,6.199999809265137,8.0,18.884367608329878,8.876252939050278
30,WELCORP,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,61.03789520263672,115.34807586669922,122.02644348144533,13.504509451168456,1.895572613496599
31,HIRECT,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,32.601680755615234,111.42476654052734,190.9817657470703,32.28572680116315,19.694636894752506
32,BAJFINANCE,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,168.69705200195312,2167.92333984375,7419.20556640625,75.79924345540343,50.753462450634814
33,LUPIN,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,905.4153442382812,866.4749755859375,933.552001953125,-0.8496636742550634,2.5189218091581145
34,TIMKEN,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,181.5065155029297,550.2418212890625,1698.28564453125,28.962642046150865,45.64699030615809
35,DLF,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,157.8858184814453,150.81906127929688,402.1518249511719,-0.44955468481702177,38.70998206336316
36,TEXINFRA,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,24.99140930175781,56.81793594360352,58.736549377441406,19.42794415655773,1.114177471981992
37,EUROTEXIND,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,17.653846740722656,19.799999237060547,10.850000381469728,3.3825967374826904,-18.18330535457402
38,GAIL,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,48.52791213989258,94.698486328125,87.37173461914062,15.907671057736938,-2.6508901961852294
39,RALLIS,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,145.68272399902344,165.7194061279297,270.5966186523437,2.834242342267479,17.77358171051162
40,MANGCHEFER,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,52.611026763916016,39.33489608764648,73.45948791503906,-6.459883525180155,23.170286122445184
41,STAR,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,313.7295227050781,421.35736083984375,591.500732421875,6.275021586984608,11.981543624214197
42,PRECOT,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,66.23902130126953,58.38042449951172,231.0911865234375,-1.7456181494668876,58.25378398797294
43,BEL,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,9.270671844482422,24.129526138305664,65.19711303710938,22.917483936919282,39.32361040156136
44,LT,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,733.8406372070312,1131.947998046875,1667.135986328125,10.594230608168953,13.788773375654294
45,ARSHIYA,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,16.450000762939453,33.849998474121094,28.100000381469727,17.38324631518784,-6.022348233847675
46,DWARKESH,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,2.22634506225586,17.570775985717773,67.01099395751953,59.21257489634946,56.3011501143106
47,DSSL,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,2.05928111076355,31.1286678314209,151.89413452148438,82.64258946503544,69.69533375647075
48,AUTOAXLES,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,334.3585510253906,1122.417236328125,1217.943603515625,31.287834754700917,2.7626019735992102
49,HAVELLS,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,163.06153869628906,572.1011352539062,1340.1536865234375,32.19563075758154,32.84337614990667
50,NCC,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,19.24599266052246,65.09893798828125,76.64937591552734,31.518186031952734,5.600632581239351
51,APARINDS,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,126.17501831054688,523.0194702148438,625.3436889648438,38.29642276880352,6.142818588815624
52,INDIANB,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,95.8322296142578,220.8284912109375,122.10215759277344,18.301590033615135,-17.93757673592723
53,HDFCBANK,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,335.6801147460937,968.8031616210938,1536.6839599609375,26.194591986271497,16.639070034167645
54,RAIN,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,31.928504943847656,157.41624450683594,230.72596740722656,42.23294247398965,13.605555432486426
55,SUBROS,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,25.5779972076416,296.4621887207031,335.338134765625,73.20902687051425,4.19675240172821
56,KOTARISUG,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,6.6160101890563965,10.333471298217772,30.00533866882324,11.612419367527593,42.71134190525785
57,LINDEINDIA,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,307.2036437988281,404.7042236328125,2655.349609375,6.269131031299402,87.31688176334633
58,MANINFRA,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,9.878186225891112,23.52399063110352,69.24435424804688,22.33445237977536,43.36197852198897
59,AKZOINDIA,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,679.683837890625,1383.53271484375,2020.9072265625,16.95260261843774,13.475591156984423
60,ALKYLAMINE,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,46.36703109741211,223.54428100585935,3779.823974609375,41.610938550858044,156.88783122460057
61,RGL,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,11.14690399169922,50.70774459838867,145.47434997558594,41.161808213818006,42.13799065186683
62,KSB,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,62.31779479980469,131.075927734375,243.99020385742188,19.524702072157353,23.03595301627672
63,SHREECEM,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,5515.634765625,16410.15234375,28986.48046875,27.61649949455356,20.9027675175518
64,BHEL,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,114.5023422241211,66.2244644165039,62.09975051879883,-12.203926519730036,-2.122705250345236
65,RCF,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,25.091697692871094,48.09980392456055,75.5925521850586,16.107782646806655,16.280008836721073
66,GSPL,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,60.40927505493164,170.72702026367188,310.7326965332031,24.86964033354262,22.116442395725034
67,KESORAMIND,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,60.13723373413086,51.48382186889648,63.45000076293945,-2.614175938093377,7.22135016059593
68,ATLANTAA,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,42.28806686401367,25.950000762939453,14.399999618530272,-9.280399343497292,-17.839368388734545
69,STLTECH,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,21.396625518798828,278.5678405761719,284.25640869140625,76.77583317766212,0.676730677621884
70,KITEX,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,17.811426162719727,30.69467163085937,53.743778228759766,13.77450064130814,20.548697399559046
71,MRO-TEK,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,4.949999809265137,36.20000076293945,55.79999923706055,57.49261500174683,15.531159109129632
72,MAYURUNIQ,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,276.2092590332031,344.4604797363281,458.8815307617188,5.620433907889577,10.041967031591259
73,JPPOWER,2025-09-28,2021-09-29,2018-09-30,2021-09-29,2014-04-02,2018-09-30,14.800000190734863,2.299999952316284,4.400000095367432,-33.29389259592701,24.16355129639456
