,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RALLIS,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,159.60003662109375,152.24960327148438,249.97113037109372,-1.1563299224255807,17.989539282120415
1,NBCC,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,11.959381103515623,34.8453369140625,27.57133674621582,27.43585283675083,-7.5145526294382865
2,JISLDVREQS,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,45.29763412475586,40.26810073852539,26.299999237060547,-2.536461277155666,-13.248866086710043
3,BAJAJHIND,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,24.600000381469727,10.100000381469728,13.699999809265137,-17.62435568396962,10.706570678749049
4,BALPHARMA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,29.250219345092773,75.34405517578125,103.1740264892578,23.712020435244384,11.057713177410399
5,TATACONSUM,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,136.5780792236328,207.17312622070312,778.75341796875,9.525873442923082,55.54786950435457
6,NCC,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,40.58624649047852,78.37154388427734,71.6423568725586,15.841655753084027,-2.950804118110806
7,SIYSIL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,65.78511810302734,318.5945739746094,431.7613830566406,42.88309099048951,10.673088078471583
8,RUCHINFRA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,16.891033172607422,3.799999952316284,6.75,-28.907180904267005,21.129359489640677
9,KILITCH,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,22.97251319885254,175.45559692382812,156.1999969482422,57.71984796040432,-3.8042506444970647
10,ECLERX,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,501.4797058105469,710.6373291015625,1526.9752197265625,8.226498091357115,29.07115746931921
11,IITL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,76.14127349853516,76.55000305175781,64.1500015258789,-0.933856754261575,-5.725601921427881
12,KANSAINER,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,83.98143768310547,294.2843322753906,386.8551025390625,31.426670343418152,9.55442436171876
13,BANKBARODA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,153.75726318359375,99.86865997314452,85.60826110839844,-8.977394665501837,-5.010610531029602
14,SEMAC,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,304.6947326660156,399.1914978027344,716.2596435546875,6.099688616813603,21.536602366633883
15,ALPHAGEO,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,171.6993408203125,388.322998046875,319.4179992675781,20.010821984402828,-6.309351967958243
16,ARCHIDPLY,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,9.394100189208984,32.81887435913086,44.650001525878906,32.41281592474359,10.817071454684735
17,UBL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,759.0216674804688,1264.6231689453125,1545.951416015625,12.226937223128175,6.931292307703263
18,ROML,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,45.0,34.0,78.5,-6.051398069376168,32.202896038150186
19,EIHAHOTELS,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,74.64008331298828,148.3107452392578,178.17855834960938,16.361836629297866,6.312717613179952
20,SMSPHARMA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,25.552749633789062,65.59313201904297,129.30126953125,23.258230638142095,25.411668686790723
21,SPIC,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,15.831061363220217,25.061864852905277,44.04957580566406,10.865695063886594,20.702818149303393
22,SHIVAMAUTO,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,14.432891845703123,41.32931518554688,25.08614921569824,25.011717150157754,-15.343716351683923
23,ACLGATI,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,113.5493621826172,89.2868423461914,169.1999969482422,-5.142730884862545,23.77194491205852
24,CESC,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,37.22553634643555,50.402122497558594,76.68821716308594,7.40717878842434,15.031154321581553
25,TANLA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,5.410823822021484,28.832927703857425,1455.2076416015625,45.416313613916536,269.9965232639074
26,MRPL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,57.47112655639648,73.79087829589844,45.38829803466797,5.178226101256445,-14.967927406937232
27,TVSHLTD,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,602.9456787109375,2683.64404296875,3977.63232421875,39.620565890994165,14.029874672236819
28,PITTIENG,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,20.25159072875977,81.65259552001953,212.06040954589844,37.02665443973332,37.4958190004286
29,BFUTILITIE,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-05-28,2018-11-25,694.7000122070312,212.4499969482422,402.3500061035156,-23.074321923184414,23.746692494857925
