,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GEECEE,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,99.4712142944336,64.46485900878906,388.2999877929688,-9.186217420088404,50.54969851215496
1,CESC,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,30.919103622436523,48.40475845336914,127.9000015258789,10.470131700545915,24.779883367356103
2,SWELECTES,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,232.2572784423828,121.99111938476562,584.4500122070312,-13.328474427598858,42.898225681130086
3,KARMAENG,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,18.5,9.100000381469728,48.2400016784668,-14.582386396097046,46.23107484025739
4,SIYSIL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,176.0419158935547,129.6548309326172,623.4500122070312,-6.568830199993069,43.017757226748074
5,SPLPETRO,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,47.09371948242188,114.61505126953124,563.8499755859375,21.846646096944955,43.76316549581966
6,CELEBRITY,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,9.199999809265137,4.5,11.18000030517578,-14.689150035238818,23.040793433135143
7,BUTTERFLY,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,166.70875549316406,281.29473876953125,604.4000244140625,12.324432977547616,19.036473772111616
8,LINC,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,38.21387481689453,42.84101486206055,109.33000183105467,2.571677797484817,23.795121525124863
9,KRIDHANINF,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,94.43236541748048,2.900000095367432,4.289999961853027,-53.87443848315243,9.331760025697001
10,GINNIFILA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,18.299999237060547,11.699999809265137,22.46999931335449,-9.459458128299747,16.03094584544693
11,MRF,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,36728.28125,59195.4140625,109020.453125,11.185937209357322,14.928505571690632
12,TARMAT,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,21.399999618530277,44.5,60.75,17.661185399223346,7.349707900330249
13,ECLERX,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,856.9522094726562,466.2269592285156,3027.89990234375,-12.648295375864038,53.15466058669471
14,TATACONSUM,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,110.44437408447266,484.5382385253906,1026.949951171875,38.887841455462826,18.66600139168102
15,GREAVESCOT,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,106.00202941894533,73.83258056640625,256.79998779296875,-7.720116616139672,32.843588111820935
16,LOKESHMACH,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,81.98725891113281,20.350000381469727,183.1999969482422,-26.623659239348097,64.98399289982983
17,MAYURUNIQ,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,380.2900695800781,255.40383911132807,492.8500061035156,-8.463936177379928,16.157028571301456
18,TTML,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,6.50659704208374,2.950000047683716,63.619998931884766,-16.11528905098323,101.3199415439448
19,KEYFINSERV,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,28.80907440185547,35.443302154541016,178.75,4.711648270846114,44.57926533485108
20,CCL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,181.7742156982422,255.0333251953125,594.5,7.812989523674885,21.267322196105564
21,SELAN,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,141.68563842773438,98.18447875976562,540.0999755859375,-7.824701804344336,47.46875697616759
22,SUPREMEIND,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,675.1065673828125,1333.7821044921875,3662.60009765625,16.330582464462886,25.8793661632954
23,PRECOT,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,43.26276016235352,29.65200424194336,448.1000061035156,-8.049672744220048,85.65075022388233
24,VGUARD,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,60.71184921264648,167.44895935058594,333.6000061035156,25.280452173545065,17.004483804690818
25,WELCORP,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,83.22924041748047,104.1924819946289,709.7999877929688,5.117131922779161,54.831438317250594
26,COLPAL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,698.9026489257812,1294.02392578125,2450.0,14.665309014296124,15.654549420973595
27,DUCON,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,15.13636302947998,3.409090042114258,6.03000020980835,-28.190669509102783,13.87573676315017
28,SEJALLTD,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,1677.28955078125,1123.783935546875,367.75,-8.51250999068216,-22.47034481968566
29,DVL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2016-04-01,2020-09-30,57.429954528808594,50.03634262084961,313.75,-3.015261320965257,51.93456118506967
