,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRAKASH,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,70.32199096679688,75.28327178955078,54.31327819824219,2.7629221063965037,-19.57607188537822
1,EIFFL,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,118.5999984741211,76.3499984741211,158.4499969482422,-16.14448313318393,62.77287233407378
2,TVSELECT,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,188.6204376220703,160.27781677246094,285.08306884765625,-6.302207585076436,46.85353685515459
3,BIRLAMONEY,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,56.29999923706055,56.650001525878906,59.54999923706055,0.2480711400530522,3.3874369095371337
4,BIOFILCHEM,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,6.849999904632568,66.8499984741211,55.20000076293945,148.62660292360977,-11.994912946964098
5,RADICO,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,393.0778503417969,744.9591674804688,1008.1282958984376,29.122146283664097,22.368307534609677
6,POKARNA,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,157.59141540527344,340.453857421875,382.92974853515625,36.06204706521685,8.161245741070665
7,TFL,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,4.3297319412231445,4.056274890899658,9.850000381469728,-2.5744750444096742,80.76210080725576
8,COLPAL,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,1174.857421875,1580.7640380859375,1474.6995849609375,12.596403934751145,-4.5287462194795625
9,PANSARI,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,20.649999618530277,55.0,76.75,47.93940237744696,24.90082795394184
10,TVSHLTD,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,2833.790771484375,2791.97607421875,4148.01416015625,-0.5925396768545643,30.233824949932963
11,RAMASTEEL,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,1.245370864868164,1.8317798376083372,11.083333015441896,16.679113472635755,232.41031132342673
12,TEXINFRA,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,55.29689407348633,64.7913589477539,60.10464477539063,6.539698996983256,-4.886807519016523
13,KSB,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,146.75123596191406,202.24200439453125,382.7202758789063,13.680329780200683,53.053128916417734
14,POWERMECH,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,480.1890258789063,448.230712890625,988.9744262695312,-2.71580167844121,69.56325134923118
15,ROSSELLIND,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,84.47178649902344,152.96182250976562,317.2375793457031,26.792060410112928,62.70245495719979
16,SEJALLTD,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,570.2784423828125,1677.5032958984375,244.0,53.931650318424865,-72.37467424186768
17,RALLIS,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,162.04580688476562,306.9164123535156,236.8548126220703,29.08986995224012,-15.878665276681247
18,KOTARISUG,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,9.369013786315918,39.63608551025391,43.70132446289063,78.00062785836974,6.732103510627518
20,NILASPACES,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,3.400000095367432,2.0999999046325684,3.5,-17.521267488020808,40.61588054013774
21,PNCINFRA,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,145.54391479492188,290.6664123535156,287.5611267089844,31.85436573417917,-0.7141461672681926
22,SOLARINDS,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,1063.863037109375,1572.0953369140625,4363.28955078125,16.896124494102494,97.61819637275384
23,SADBHIN,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,99.0186767578125,38.45000076293945,6.050000190734863,-31.48878218151614,-70.88724746987924
24,GODREJIND,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,543.659912109375,570.6500244140625,429.8999938964844,1.9559093068206135,-17.22037714471052
25,ROLLT,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,2.950000047683716,2.950000047683716,1.399999976158142,0.0,-39.18555475628279
26,CONSOFINVT,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,49.150001525878906,106.8499984741211,142.89999389648438,36.40381477771986,21.40839917471602
27,ARCHIDPLY,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,34.794456481933594,36.20000076293945,72.69999694824219,1.5957736129543765,59.245956102565756
28,JISLDVREQS,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,45.4306755065918,17.850000381469727,19.149999618530277,-31.16576528209657,4.802658187712949
29,ASAHIINDIA,2025-06-29,2022-12-30,2021-07-01,2022-12-30,2018-12-31,2021-07-01,248.51353454589844,333.1256103515625,519.6185302734375,12.42821446446598,34.53503517812819
