,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,POWERMECH,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,440.10736083984375,261.9455871582031,865.0936889648438,-18.733726412808206,121.93078631513852
1,ROSSELLIND,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,91.52767944335938,109.0238800048828,275.0491027832031,7.24351286177749,85.42600313230399
2,AHLUCONT,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,282.0188903808594,325.95526123046875,442.2536315917969,5.959071504907554,22.58096236235034
3,APARINDS,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,546.6598510742188,422.7480773925781,1293.1072998046875,-9.765993782233718,110.8617645939495
4,RML,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,546.66796875,357.04998779296875,379.75,-15.658235518607743,4.198664438328303
5,SUNTECK,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,436.1051635742188,287.7030029296875,413.8939514160156,-15.320002101311136,27.4655151757236
6,RGL,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,51.93109130859375,54.52681350708008,113.0999984741211,1.9690627655109871,62.71518035702568
7,NIITLTD,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,67.59796142578125,143.6397705078125,318.2706298828125,35.16515125562263,70.04288433754
8,MAYURUNIQ,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,356.05908203125,392.0711975097656,487.6407165527344,3.92690226220338,15.668315556084899
9,ACLGATI,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,82.83533477783203,101.1999969482422,177.0,8.334528298815824,45.214438129668636
10,MANINFRA,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,25.745534896850582,24.679887771606445,90.44577026367188,-1.6757763234912293,137.8886788987688
11,NAHARSPING,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,78.72418975830078,100.55908203125,321.86883544921875,10.281318939200368,117.34332921278678
12,OMKARCHEM,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,11.600000381469728,10.149999618530272,20.100000381469727,-5.19834642407857,57.76143544340624
13,SMSPHARMA,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,67.79096984863281,118.7400894165039,86.0926742553711,25.117162180270913,-19.30856070777629
14,GILLETTE,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,6162.7099609375,5201.0576171875,5079.962890625,-6.557571982638155,-1.559680359225124
15,HDFCBANK,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,916.5659790039062,1404.7845458984375,1410.492919921875,18.61449704532494,0.2709661734524582
16,SANGAMIND,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,63.671024322509766,73.77005004882812,297.00030517578125,6.062360966630331,153.29103243279908
17,GRAVITA,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,89.83763885498047,90.2926025390625,324.8034362792969,0.20215370668199562,134.95485744212723
18,VIPCLOTHNG,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,47.09999847412109,13.550000190734863,36.59999847412109,-39.230468024508134,94.06958873285087
19,PRAKASH,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,112.54884338378906,61.56829833984375,54.0151252746582,-21.428718718877406,-8.363002089952587
20,TATAPOWER,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,62.2219352722168,95.32891082763672,221.4031219482422,18.596496400698914,75.46712060504586
21,BFINVEST,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,296.45001220703125,271.45001220703125,303.8999938964844,-3.4607904181195415,7.826068038203515
22,SNOWMAN,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,36.00616836547852,42.346282958984375,37.64129638671875,6.698895739595168,-7.558209722207987
23,CALSOFT,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,45.29999923706055,8.600000381469727,20.600000381469727,-48.53426463427268,79.11983755985116
24,DISHTV,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,58.21749877929688,9.25,18.850000381469727,-52.06968490515007,60.80571901029579
25,AUTOAXLES,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,1243.58349609375,1035.3050537109375,1906.851318359375,-7.06596533475129,50.31210955812162
26,NESCO,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,438.1993408203125,511.0312805175781,577.8246459960938,6.339760537629591,8.542102096794624
27,GEEKAYWIRE,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,5.993536472320557,14.649381637573242,13.679197311401367,42.94515236995582,-4.469347071722041
28,ATLANTAA,2025-03-23,2022-09-23,2021-03-25,2022-09-23,2018-09-24,2021-03-25,32.20000076293945,6.900000095367432,16.549999237060547,-45.98133621218088,79.27956476712194
