,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TEXINFRA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,31.41098976135254,54.6590461730957,37.00946044921875,14.853730776140361,-22.910137491216208
1,TTML,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,6.650125026702881,2.535659074783325,6.900000095367432,-21.41941408104818,95.03104986736281
2,INOXWIND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,109.7375030517578,16.424999237060547,13.75,-37.800402979577676,-11.185369368812992
3,RCF,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,42.14683151245117,52.580902099609375,39.048431396484375,5.6855898019647855,-18.007972482968192
4,SAKUMA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,0.4949179589748382,6.639256477355957,1.0214686393737793,91.38000349551415,-71.32027192949603
5,NIITLTD,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,31.774354934692383,83.29922485351562,177.81646728515625,27.24509619896398,65.86498013368582
6,VARDHACRLC,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,11.419597625732422,25.866273880004883,18.28945541381836,22.679152618107267,-20.648915062103622
7,SELAN,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,196.67788696289065,158.98672485351562,107.72825622558594,-5.1796984163116955,-22.87245524841176
8,ATLANTAA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,60.32458114624024,15.050000190734863,6.5,-29.325857542250066,-42.892163810087034
9,ARSHIYA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,46.70000076293945,31.649999618530277,14.699999809265137,-9.267222559042343,-40.054104272269484
10,GAIL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,49.50235748291016,88.26305389404297,54.02041244506836,15.554873628159793,-27.93528110510707
11,JTEKTINDIA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,49.96745300292969,106.1544189453125,83.023193359375,20.729309353292315,-15.125767639661925
12,ASIANPAINT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,712.6578369140625,1304.512939453125,2136.164794921875,16.316635473066142,38.97011918200861
13,KESORAMIND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,74.54634857177734,57.8349494934082,36.015411376953125,-6.1485479683716315,-27.09790742135556
14,DIGISPICE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,22.675403594970703,8.856855392456055,8.949999809265137,-20.94467433784809,0.7005285705803388
15,SUPREMEIND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,625.5880737304688,996.5673217773438,1644.74560546875,12.34520611962575,39.69922352929922
16,INDHOTEL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,88.86896514892578,145.2150115966797,110.1671905517578,13.06165743017318,-16.832418520559145
17,ESABINDIA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,527.7421875,1116.3446044921875,1248.472412109375,20.59911372097194,7.749861157234061
18,AUTOAXLES,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,662.0223388671875,1104.8170166015625,881.9799194335938,13.659156219709278,-13.956260248401442
19,PGHL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,707.879638671875,3326.378173828125,5924.94091796875,47.23228438907823,46.992230946346105
20,DWARKESH,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,1.6410318613052368,25.25799369812012,27.4187068939209,98.07080167477274,5.629964952245947
21,KSB,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,105.97299194335938,133.29954528808594,111.25877380371094,5.903025628724179,-11.361465395141867
22,SIYSIL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,186.85650634765625,319.70440673828125,148.2164306640625,14.369467613766362,-40.12736468682968
23,VOLTAMP,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,589.2332153320312,961.6903076171876,1046.9979248046875,13.028250303864963,5.835056821602569
24,PARACABLES,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,3.0,13.5,6.550000190734863,45.64753151219703,-38.28174672366631
25,A2ZINFRA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,14.649999618530272,18.0,3.900000095367432,5.2831142841622825,-63.959568359813076
26,KARMAENG,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,19.200000762939453,17.100000381469727,9.149999618530272,-2.854269461542225,-34.115314533191835
27,VIPCLOTHNG,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,62.0728874206543,17.799999237060547,10.300000190734863,-26.822173013055473,-30.58285945128223
28,ITC,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,158.13671875,232.09934997558597,164.07342529296875,10.06780360417141,-20.661420826311794
29,WANBURY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,56.09999847412109,20.0,35.0,-22.728954831281,45.26917476116823
30,SUVEN,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,7.319221019744873,12.665814399719238,43.945831298828125,14.694360561304443,129.3606711083395
31,PARASPETRO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,0.25,0.1000000014901161,0.1000000014901161,-20.4729268270335,0.0
32,SNOWMAN,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,78.98324584960938,31.984453201293945,52.47154235839844,-20.227906739515745,39.14072914196236
33,GINNIFILA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,16.549999237060547,13.399999618530272,17.700000762939453,-5.1414019037727465,20.4072547662842
34,SELMC,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,3200.0,1050.0,2200.0,-24.314997399122728,63.81412351685505
35,PITTIENG,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,60.75505447387695,50.9775619506836,43.997032165527344,-4.291797098528505,-9.359163053433894
36,BUTTERFLY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,147.00054931640625,193.24156188964844,380.20025634765625,7.076802853646447,57.079803582756995
37,PRECOT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,56.338809967041016,35.48518753051758,57.8457145690918,-10.91391804998012,38.5517609150247
38,ALPHAGEO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,345.42486572265625,403.5882263183594,188.4237518310547,3.9671700316696645,-39.84618353740629
39,SHIVAMAUTO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,51.93169021606445,34.2083854675293,18.477182388305664,-9.910322991746135,-33.70118431394441
40,ACE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,37.24525833129883,110.5149383544922,92.76882934570312,31.246429884850734,-11.023687666701122
41,TATAPOWER,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,61.11091613769531,63.75273895263672,57.93175506591797,1.0636579623268583,-6.189117991326887
42,PRICOLLTD,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,25.543710708618164,32.18112564086914,50.650001525878906,5.944718403236315,35.34395297880477
43,MARKSANS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-05-28,2019-05-27,57.20208740234375,23.63869857788086,57.82006072998047,-19.822424132440396,81.63799758721997
